"","E84970000"
"1988-04-13",0.0707964601769913
"1988-04-14",0.0601769911504424
"1988-04-15",0.0432153392330383
"1988-04-16",0.0324483775811208
"1988-04-17",0.0228613569321534
"1988-04-18",0.0162241887905605
"1988-04-19",0.0125368731563422
"1988-04-20",0.0107964601769912
"1988-04-21",0.00929203539822998
"1988-04-22",0.00929203539822998
"1988-04-23",0.00828908554572272
"1988-04-24",0.0117994100294985
"1988-04-25",0.187758112094395
"1988-04-26",0.0721238938053097
"1988-04-27",0.0660766961651917
"1988-04-28",0.0566371681415929
"1988-04-29",0.0471976401179941
"1988-04-30",0.0339233038348083
"1988-05-01",0.0272861356932153
"1988-05-02",0.0250737463126844
"1988-05-03",0.0483775811209439
"1988-05-04",0.0637168141592921
"1988-05-05",0.0365781710914455
"1988-05-06",0.0272861356932153
"1988-05-07",0.0287610619469028
"1988-05-08",0.0324483775811208
"1988-05-09",0.0250737463126844
"1988-05-10",0.0206489675516224
"1988-05-11",0.0191740412979351
"1988-05-12",0.0169616519174041
"1988-05-13",0.0206489675516224
"1988-05-14",0.0162241887905605
"1988-05-15",0.0132743362831858
"1988-05-16",0.0117994100294985
"1988-05-17",0.0112979351032449
"1988-05-18",0.00979351032448372
"1988-05-19",0.00879056047197646
"1988-05-20",0.00678466076696171
"1988-05-21",0.00648967551622426
"1988-05-22",0.0061946902654868
"1988-05-23",0.00560471976401189
"1988-05-24",0.00501474926253698
"1988-05-25",0.00442477876106184
"1988-05-26",0.00383480825958693
"1988-05-27",0.00383480825958693
"1988-05-28",0.00364306784660773
"1988-05-29",0.0034513274336283
"1988-05-30",0.00306784660766968
"1988-05-31",0.00306784660766968
"1988-06-01",0.00287610619469025
"1988-06-02",0.0034513274336283
"1988-06-03",0.00325958702064888
"1988-06-04",0.00442477876106184
"1988-06-05",0.00929203539822998
"1988-06-06",0.00501474926253698
"1988-06-07",0.00501474926253698
"1988-06-08",0.0169616519174041
"1988-06-09",0.327433628318584
"1988-06-10",0.0787610619469026
"1988-06-11",0.0601769911504424
"1988-06-12",0.0495575221238937
"1988-06-13",0.0684365781710914
"1988-06-14",0.0613569321533922
"1988-06-15",0.0495575221238937
"1988-06-16",0.0379056047197639
"1988-06-17",0.03023598820059
"1988-06-18",0.025811209439528
"1988-06-19",0.028023598820059
"1988-06-20",0.0250737463126844
"1988-06-21",0.0221238938053097
"1988-06-22",0.0191740412979351
"1988-06-23",0.0542772861356933
"1988-06-24",0.084070796460177
"1988-06-25",0.0672566371681416
"1988-06-26",0.0495575221238937
"1988-06-27",0.0432153392330383
"1988-06-28",0.0405604719764012
"1988-06-29",0.0331858407079646
"1988-06-30",0.0250737463126844
"1988-07-01",0.0213864306784661
"1988-07-02",0.0191740412979351
"1988-07-03",0.0169616519174041
"1988-07-04",0.0147492625368733
"1988-07-05",0.0125368731563422
"1988-07-06",0.0213864306784661
"1988-07-07",0.0154867256637168
"1988-07-08",0.0132743362831858
"1988-07-09",0.00979351032448372
"1988-07-10",0.00778761061946898
"1988-07-11",0.00678466076696171
"1988-07-12",0.00589970501474935
"1988-07-13",0.00501474926253698
"1988-07-14",0.0047197640117993
"1988-07-15",0.00442477876106184
"1988-07-16",0.00412979351032439
"1988-07-17",0.00383480825958693
"1988-07-18",0.0034513274336283
"1988-07-19",0.0034513274336283
"1988-07-20",0.00325958702064888
"1988-07-21",0.00306784660766968
"1988-07-22",0.00287610619469025
"1988-07-23",0.00268436578171083
"1988-07-24",0.00249262536873163
"1988-07-25",0.00530973451327443
"1988-07-26",0.00589970501474935
"1988-07-27",0.00383480825958693
"1988-07-28",0.0034513274336283
"1988-07-29",0.00325958702064888
"1988-07-30",0.00306784660766968
"1988-07-31",0.00306784660766968
"1988-08-01",0.00287610619469025
"1988-08-02",0.00268436578171083
"1988-08-03",0.00306784660766968
"1988-08-04",0.00589970501474935
"1988-08-05",0.00383480825958693
"1988-08-06",0.00383480825958693
"1988-08-07",0.0034513274336283
"1988-08-08",0.00306784660766968
"1988-08-09",0.00383480825958693
"1988-08-10",0.0034513274336283
"1988-08-11",0.0034513274336283
"1988-08-12",0.00306784660766968
"1988-08-13",0.00287610619469025
"1988-08-14",0.00268436578171083
"1988-08-15",0.00268436578171083
"1988-08-16",0.00268436578171083
"1988-08-17",0.00268436578171083
"1988-08-18",0.00268436578171083
"1988-08-19",0.00249262536873163
"1988-08-20",0.00249262536873163
"1988-08-21",0.0023008849557522
"1988-08-22",0.0023008849557522
"1988-08-23",0.00191740412979358
"1988-08-24",0.00191740412979358
"1988-08-25",0.00174041297935101
"1988-08-26",0.00174041297935101
"1988-08-27",0.00156342182890845
"1988-08-28",0.00325958702064888
"1988-08-29",0.00191740412979358
"1988-08-30",0.00191740412979358
"1988-08-31",0.00174041297935101
"1988-09-01",0.00174041297935101
"1988-09-02",0.00174041297935101
"1988-09-03",0.00174041297935101
"1988-09-04",0.00156342182890845
"1988-09-05",0.00156342182890845
"1988-09-06",0.00156342182890845
"1988-09-07",0.00156342182890845
"1988-09-08",0.00156342182890845
"1988-09-09",0.00138643067846611
"1988-09-10",0.00138643067846611
"1988-09-11",0.0206489675516224
"1988-09-12",1.13274336283186
"1988-09-13",0.936283185840708
"1988-09-14",0.298672566371681
"1988-09-15",0.130383480825959
"1988-09-16",0.0986725663716814
"1988-09-17",0.084070796460177
"1988-09-18",0.0787610619469026
"1988-09-19",0.0761061946902655
"1988-09-20",0.0707964601769913
"1988-09-21",0.0905604719764013
"1988-09-22",0.110619469026549
"1988-09-23",0.0986725663716814
"1988-09-24",0.112684365781711
"1988-09-25",0.204719764011799
"1988-09-26",0.135103244837758
"1988-09-27",0.0938053097345133
"1988-09-28",0.084070796460177
"1988-09-29",0.0774336283185841
"1988-09-30",0.0696165191740412
"1988-10-01",0.0637168141592921
"1988-10-02",0.0566371681415929
"1988-10-03",0.139823008849558
"1988-10-04",0.112684365781711
"1988-10-05",0.0814159292035399
"1988-10-06",0.0721238938053097
"1988-10-07",0.0672566371681416
"1988-10-08",0.0578171091445427
"1988-10-09",0.12094395280236
"1988-10-10",0.460176991150443
"1988-10-11",0.16047197640118
"1988-10-12",0.0970501474926253
"1988-10-13",0.084070796460177
"1988-10-14",0.0761061946902655
"1988-10-15",0.0684365781710914
"1988-10-16",0.0637168141592921
"1988-10-17",0.0566371681415929
"1988-10-18",0.0495575221238937
"1988-10-19",0.0483775811209439
"1988-10-20",0.0458702064896754
"1988-10-21",0.0352507374631268
"1988-10-22",0.028023598820059
"1988-10-23",0.0495575221238937
"1988-10-24",0.0392330383480826
"1988-10-25",0.0294985250737463
"1988-10-26",0.0250737463126844
"1988-10-27",0.0221238938053097
"1988-10-28",0.0199115044247788
"1988-10-29",0.0176991150442478
"1988-10-30",0.0154867256637168
"1988-10-31",0.0495575221238937
"1988-11-01",0.0324483775811208
"1988-11-02",0.0250737463126844
"1988-11-03",0.0191740412979351
"1988-11-04",0.0176991150442478
"1988-11-05",0.0162241887905605
"1988-11-06",0.0132743362831858
"1988-11-07",0.0117994100294985
"1988-11-08",0.0107964601769912
"1988-11-09",0.00979351032448372
"1988-11-10",0.00979351032448372
"1988-11-11",0.00879056047197646
"1988-11-12",0.00879056047197646
"1988-11-13",0.00678466076696171
"1988-11-14",0.00560471976401189
"1988-11-15",0.00442477876106184
"1988-11-16",0.00442477876106184
"1988-11-17",0.00383480825958693
"1988-11-18",0.00383480825958693
"1988-11-19",0.00501474926253698
"1988-11-20",0.00501474926253698
"1988-11-21",0.00412979351032439
"1988-11-22",0.00778761061946898
"1988-11-23",0.0061946902654868
"1988-11-24",0.00530973451327443
"1988-11-25",0.00442477876106184
"1988-11-26",0.00383480825958693
"1988-11-27",0.00648967551622426
"1988-11-28",0.00560471976401189
"1988-11-29",0.00442477876106184
"1988-11-30",0.0034513274336283
"1988-12-01",0.00364306784660773
"1988-12-02",0.00412979351032439
"1988-12-03",0.0034513274336283
"1988-12-04",0.0034513274336283
"1988-12-05",0.00325958702064888
"1988-12-06",0.00306784660766968
"1988-12-07",0.00287610619469025
"1988-12-08",0.00287610619469025
"1988-12-09",0.00383480825958693
"1988-12-10",0.00412979351032439
"1988-12-11",0.00364306784660773
"1988-12-12",0.0034513274336283
"1988-12-13",0.00412979351032439
"1988-12-14",0.00364306784660773
"1988-12-15",0.00364306784660773
"1988-12-16",0.00364306784660773
"1988-12-17",0.00325958702064888
"1988-12-18",0.00306784660766968
"1988-12-19",0.00287610619469025
"1988-12-20",0.00268436578171083
"1988-12-21",0.00268436578171083
"1988-12-22",0.00249262536873163
"1988-12-23",0.0023008849557522
"1988-12-24",0.00210914454277278
"1988-12-25",0.00191740412979358
"1988-12-26",0.00182890855457218
"1988-12-27",0.00182890855457218
"1988-12-28",0.00249262536873163
"1988-12-29",0.00325958702064888
"1988-12-30",0.00442477876106184
"1988-12-31",0.0140117994100295
"1989-01-01",0.0169616519174041
"1989-01-02",0.00412979351032439
"1989-01-03",0.00191740412979358
"1989-01-04",0.00412979351032439
"1989-01-05",0.00879056047197646
"1989-01-06",0.106489675516224
"1989-01-07",0.0761061946902655
"1989-01-08",0.112684365781711
"1989-01-09",0.0986725663716814
"1989-01-10",0.0684365781710914
"1989-01-11",0.0542772861356933
"1989-01-12",0.0483775811209439
"1989-01-13",0.0507374631268436
"1989-01-14",0.0637168141592921
"1989-01-15",0.0637168141592921
"1989-01-16",0.0554572271386431
"1989-01-17",0.044542772861357
"1989-01-18",0.0199115044247788
"1989-01-19",0.0102949852507375
"1989-01-20",0.00828908554572272
"1989-01-21",0.0125368731563422
"1989-01-22",0.00979351032448372
"1989-01-23",0.00778761061946898
"1989-01-24",0.0102949852507375
"1989-01-25",0.0162241887905605
"1989-01-26",0.0418879056047197
"1989-01-27",0.0176991150442478
"1989-01-28",0.0125368731563422
"1989-01-29",0.0483775811209439
"1989-01-30",0.0954277286135694
"1989-01-31",0.144542772861357
"1989-02-01",0.114749262536873
"1989-02-02",0.0800884955752212
"1989-02-03",0.0707964601769913
"1989-02-04",0.0578171091445427
"1989-02-05",0.0530973451327434
"1989-02-06",0.0418879056047197
"1989-02-07",0.0265486725663717
"1989-02-08",0.0213864306784661
"1989-02-09",0.0250737463126844
"1989-02-10",0.0250737463126844
"1989-02-11",0.0184365781710913
"1989-02-12",0.0169616519174041
"1989-02-13",0.0140117994100295
"1989-02-14",0.0125368731563422
"1989-02-15",0.0162241887905605
"1989-02-16",0.0184365781710913
"1989-02-17",0.0162241887905605
"1989-02-18",0.0107964601769912
"1989-02-19",0.00728613569321523
"1989-02-20",0.0199115044247788
"1989-02-21",0.0392330383480826
"1989-02-22",0.0154867256637168
"1989-02-23",0.0471976401179941
"1989-02-24",0.0672566371681416
"1989-02-25",0.0405604719764012
"1989-02-26",0.0243362831858407
"1989-02-27",0.0169616519174041
"1989-02-28",0.0324483775811208
"1989-03-01",0.0352507374631268
"1989-03-02",0.0199115044247788
"1989-03-03",0.025811209439528
"1989-03-04",0.0648967551622419
"1989-03-05",0.0696165191740412
"1989-03-06",0.0684365781710914
"1989-03-07",0.0458702064896754
"1989-03-08",0.0317109144542773
"1989-03-09",0.028023598820059
"1989-03-10",0.0228613569321534
"1989-03-11",0.0339233038348083
"1989-03-12",0.0317109144542773
"1989-03-13",0.0265486725663717
"1989-03-14",0.0272861356932153
"1989-03-15",0.0272861356932153
"1989-03-16",0.0235988200589969
"1989-03-17",0.0169616519174041
"1989-03-18",0.0132743362831858
"1989-03-19",0.0250737463126844
"1989-03-20",0.233775811209439
"1989-03-21",0.132743362831858
"1989-03-22",0.0856932153392331
"1989-03-23",0.0707964601769913
"1989-03-24",0.0625368731563423
"1989-03-25",0.0554572271386431
"1989-03-26",0.0519174041297936
"1989-03-27",0.0471976401179941
"1989-03-28",0.0317109144542773
"1989-03-29",0.0250737463126844
"1989-03-30",0.0213864306784661
"1989-03-31",0.0206489675516224
"1989-04-01",0.176401179941003
"1989-04-02",0.12094395280236
"1989-04-03",0.0905604719764013
"1989-04-04",0.0734513274336284
"1989-04-05",0.112684365781711
"1989-04-06",0.12330383480826
"1989-04-07",0.0856932153392331
"1989-04-08",0.0774336283185841
"1989-04-09",0.0672566371681416
"1989-04-10",0.0613569321533922
"1989-04-11",0.084070796460177
"1989-04-12",0.0787610619469026
"1989-04-13",0.0589970501474926
"1989-04-14",0.0519174041297936
"1989-04-15",0.044542772861357
"1989-04-16",0.0339233038348083
"1989-04-17",0.0471976401179941
"1989-04-18",0.0542772861356933
"1989-04-19",0.028023598820059
"1989-04-20",0.0206489675516224
"1989-04-21",0.0169616519174041
"1989-04-22",0.0147492625368733
"1989-04-23",0.0112979351032449
"1989-04-24",0.0107964601769912
"1989-04-25",0.00979351032448372
"1989-04-26",0.00778761061946898
"1989-04-27",0.0162241887905605
"1989-04-28",0.0169616519174041
"1989-04-29",0.0112979351032449
"1989-04-30",0.00979351032448372
"1989-05-01",0.0507374631268436
"1989-05-02",0.0495575221238937
"1989-05-03",0.106489675516224
"1989-05-04",0.130383480825959
"1989-05-05",0.201327433628319
"1989-05-06",0.321681415929203
"1989-05-07",0.135103244837758
"1989-05-08",0.0905604719764013
"1989-05-09",0.0747787610619468
"1989-05-10",0.0648967551622419
"1989-05-11",0.0542772861356933
"1989-05-12",0.0418879056047197
"1989-05-13",0.028023598820059
"1989-05-14",0.0243362831858407
"1989-05-15",0.0206489675516224
"1989-05-16",0.0176991150442478
"1989-05-17",0.0154867256637168
"1989-05-18",0.0125368731563422
"1989-05-19",0.0112979351032449
"1989-05-20",0.00979351032448372
"1989-05-21",0.00879056047197646
"1989-05-22",0.00778761061946898
"1989-05-23",0.00648967551622426
"1989-05-24",0.0061946902654868
"1989-05-25",0.00589970501474935
"1989-05-26",0.00530973451327443
"1989-05-27",0.00501474926253698
"1989-05-28",0.00442477876106184
"1989-05-29",0.00412979351032439
"1989-05-30",0.00383480825958693
"1989-05-31",0.00383480825958693
"1989-06-01",0.00364306784660773
"1989-06-02",0.0034513274336283
"1989-06-03",0.0034513274336283
"1989-06-04",0.00325958702064888
"1989-06-05",0.00287610619469025
"1989-06-06",0.00287610619469025
"1989-06-07",0.00268436578171083
"1989-06-08",0.00249262536873163
"1989-06-09",0.00249262536873163
"1989-06-10",0.0023008849557522
"1989-06-11",0.0023008849557522
"1989-06-12",0.00210914454277278
"1989-06-13",0.00210914454277278
"1989-06-14",0.00191740412979358
"1989-06-15",0.00191740412979358
"1989-06-16",0.00325958702064888
"1989-06-17",0.00306784660766968
"1989-06-18",0.00287610619469025
"1989-06-19",0.00287610619469025
"1989-06-20",0.00268436578171083
"1989-06-21",0.00249262536873163
"1989-06-22",0.0034513274336283
"1989-06-23",0.00364306784660773
"1989-06-24",0.00412979351032439
"1989-06-25",0.0140117994100295
"1989-06-26",0.0250737463126844
"1989-06-27",0.0418879056047197
"1989-06-28",0.0221238938053097
"1989-06-29",0.00979351032448372
"1989-06-30",0.00648967551622426
"1989-07-01",0.0265486725663717
"1989-07-02",0.0774336283185841
"1989-07-03",0.0339233038348083
"1989-07-04",0.0787610619469026
"1989-07-05",0.108554572271387
"1989-07-06",0.0589970501474926
"1989-07-07",0.0418879056047197
"1989-07-08",0.028023598820059
"1989-07-09",0.0213864306784661
"1989-07-10",0.0140117994100295
"1989-07-11",0.0117994100294985
"1989-07-12",0.0102949852507375
"1989-07-13",0.00929203539822998
"1989-07-14",0.00728613569321523
"1989-07-15",0.00648967551622426
"1989-07-16",0.0061946902654868
"1989-07-17",0.00560471976401189
"1989-07-18",0.00530973451327443
"1989-07-19",0.00501474926253698
"1989-07-20",0.00442477876106184
"1989-07-21",0.00412979351032439
"1989-07-22",0.00383480825958693
"1989-07-23",0.00383480825958693
"1989-07-24",0.0034513274336283
"1989-07-25",0.00268436578171083
"1989-07-26",0.00249262536873163
"1989-07-27",0.00412979351032439
"1989-07-28",0.00383480825958693
"1989-07-29",0.00364306784660773
"1989-07-30",0.0034513274336283
"1989-07-31",0.0034513274336283
"1989-08-01",0.00325958702064888
"1989-08-02",0.00306784660766968
"1989-08-03",0.00287610619469025
"1989-08-04",0.00268436578171083
"1989-08-05",0.00249262536873163
"1989-08-06",0.0023008849557522
"1989-08-07",0.00210914454277278
"1989-08-08",0.00191740412979358
"1989-08-09",0.0023008849557522
"1989-08-10",0.0023008849557522
"1989-08-11",0.00210914454277278
"1989-08-12",0.00191740412979358
"1989-08-13",0.00191740412979358
"1989-08-14",0.00191740412979358
"1989-08-15",0.00182890855457218
"1989-08-16",0.00182890855457218
"1989-08-17",0.00174041297935101
"1989-08-18",0.00165191740412984
"1989-08-19",0.00156342182890845
"1989-08-20",0.00268436578171083
"1989-08-21",0.0034513274336283
"1989-08-22",0.0034513274336283
"1989-08-23",0.00287610619469025
"1989-08-24",0.0471976401179941
"1989-08-25",0.0554572271386431
"1989-08-26",0.0117994100294985
"1989-08-27",0.00828908554572272
"1989-08-28",0.00778761061946898
"1989-08-29",0.00648967551622426
"1989-08-30",0.00589970501474935
"1989-08-31",0.00678466076696171
"1989-09-01",0.0112979351032449
"1989-09-02",0.00778761061946898
"1989-09-03",0.00589970501474935
"1989-09-04",0.0047197640117993
"1989-09-05",0.00560471976401189
"1989-09-06",0.0112979351032449
"1989-09-07",0.0272861356932153
"1989-09-08",0.0147492625368733
"1989-09-09",0.0589970501474926
"1989-09-10",0.0405604719764012
"1989-09-11",0.142182890855457
"1989-09-12",0.144542772861357
"1989-09-13",0.0856932153392331
"1989-09-14",0.0707964601769913
"1989-09-15",0.0625368731563423
"1989-09-16",0.0495575221238937
"1989-09-17",0.0317109144542773
"1989-09-18",0.025811209439528
"1989-09-19",0.0243362831858407
"1989-09-20",0.0206489675516224
"1989-09-21",0.0184365781710913
"1989-09-22",0.0199115044247788
"1989-09-23",0.249262536873156
"1989-09-24",0.194542772861357
"1989-09-25",0.0954277286135694
"1989-09-26",0.0761061946902655
"1989-09-27",0.0637168141592921
"1989-09-28",0.0530973451327434
"1989-09-29",0.0483775811209439
"1989-09-30",0.0331858407079646
"1989-10-01",0.03023598820059
"1989-10-02",0.028023598820059
"1989-10-03",0.0317109144542773
"1989-10-04",0.0589970501474926
"1989-10-05",0.0483775811209439
"1989-10-06",0.0418879056047197
"1989-10-07",0.0331858407079646
"1989-10-08",0.03023598820059
"1989-10-09",0.0287610619469028
"1989-10-10",0.0365781710914455
"1989-10-11",0.0519174041297936
"1989-10-12",0.0566371681415929
"1989-10-13",0.044542772861357
"1989-10-14",0.0324483775811208
"1989-10-15",0.0265486725663717
"1989-10-16",0.0317109144542773
"1989-10-17",0.0331858407079646
"1989-10-18",0.0228613569321534
"1989-10-19",0.0184365781710913
"1989-10-20",0.0140117994100295
"1989-10-21",0.0112979351032449
"1989-10-22",0.00979351032448372
"1989-10-23",0.00728613569321523
"1989-10-24",0.00648967551622426
"1989-10-25",0.00979351032448372
"1989-10-26",0.0132743362831858
"1989-10-27",0.0184365781710913
"1989-10-28",0.0162241887905605
"1989-10-29",0.0117994100294985
"1989-10-30",0.00929203539822998
"1989-10-31",0.00879056047197646
"1989-11-01",0.00828908554572272
"1989-11-02",0.00728613569321523
