"","E74370000","E74470000"
"1966-06-27",0.0254950495049504,0.0175324675324675
"1966-06-28",0.0401980198019802,0.0145714285714287
"1966-06-29",0.0871287128712872,0.0381818181818181
"1966-06-30",0.053960396039604,0.0479545454545454
"1966-07-01",0.0401980198019802,0.0369870129870129
"1966-07-02",0.0333663366336634,0.0311168831168831
"1966-07-03",0.0278217821782178,0.0218181818181817
"1966-07-04",0.0243564356435644,0.0145714285714287
"1966-07-05",0.0223267326732672,0.0138311688311687
"1966-07-06",0.0204455445544554,0.0131688311688312
"1966-07-07",0.0197029702970297,0.0121753246753247
"1966-07-08",0.0184158415841584,0.0121753246753247
"1966-07-09",0.0173762376237623,0.0121753246753247
"1966-07-10",0.0173762376237623,0.0111818181818182
"1966-07-11",0.0168316831683168,0.0102272727272728
"1966-07-12",0.0163366336633664,0.00993506493506491
"1966-07-13",0.0163366336633664,0.0111818181818182
"1966-07-14",0.0440594059405941,0.0586363636363636
"1966-07-15",0.0900990099009902,0.0849350649350649
"1966-07-16",0.0628712871287129,0.0624350649350649
"1966-07-17",0.0465841584158415,0.0445454545454544
"1966-07-18",0.0401980198019802,0.0316623376623377
"1966-07-19",0.0358415841584159,0.028935064935065
"1966-07-20",0.0305940594059406,0.0213896103896103
"1966-07-21",0.0266336633663367,0.0192467532467533
"1966-07-22",0.026089108910891,0.0209610389610391
"1966-07-23",0.0396039603960396,0.0351948051948052
"1966-07-24",0.0476237623762377,0.0351948051948052
"1966-07-25",0.0386633663366336,0.0267532467532468
"1966-07-26",0.0346039603960395,0.0394545454545454
"1966-07-27",0.0355445544554456,0.0472727272727274
"1966-07-28",0.0352475247524753,0.0452272727272727
"1966-07-29",0.0434653465346535,0.0624350649350649
"1966-07-30",0.0658415841584159,0.0704545454545455
"1966-07-31",0.050990099009901,0.0571818246753246
"1966-08-01",0.0422772277227723,0.0465909090909091
"1966-08-02",0.0393069306930693,0.0432727272727274
"1966-08-03",0.0377227722772278,0.0351948051948052
"1966-08-04",0.0821782178217823,0.0970779220779221
"1966-08-05",0.203465346534653,0.212662337662338
"1966-08-06",0.122277227722772,0.13038961038961
"1966-08-07",0.0851485148514852,0.0885714285714285
"1966-08-08",0.0717821782178218,0.0849350649350649
"1966-08-09",0.0678217821782179,0.0738311688311688
"1966-08-10",0.0613861386138614,0.0696103896103897
"1966-08-11",0.0554455445544555,0.0571818246753246
"1966-08-12",0.0504950495049505,0.0528181818181819
"1966-08-13",0.0462376237623763,0.0486363636363636
"1966-08-14",0.0443564356435644,0.0479545454545454
"1966-08-15",0.044950495049505,0.0479545454545454
"1966-08-16",0.0425742574257426,0.0459090909090909
"1966-08-17",0.0401980198019802,0.0459090909090909
"1966-08-18",0.0396039603960396,0.0432727272727274
"1966-08-19",0.0383663366336633,0.0345974025974025
"1966-08-20",0.0371287128712872,0.0316623376623377
"1966-08-21",0.0352475247524753,0.0300259740259741
"1966-08-22",0.0346039603960395,0.0278441558441558
"1966-08-23",0.0574257425742575,0.0876623376623376
"1966-08-24",0.106435643564357,0.0970779220779221
"1966-08-25",0.0727722772277228,0.0662337662337662
"1966-08-26",0.0574257425742575,0.0528181818181819
"1966-08-27",0.0490099009900991,0.0493181818181818
"1966-08-28",0.0437623762376238,0.0445454545454544
"1966-08-29",0.052970297029703,0.0549999999999999
"1966-08-30",0.0702970297029704,0.0647142857142857
"1966-08-31",0.0594059405940595,0.0579090909090909
"1966-09-01",0.142574257425742,0.167532467532467
"1966-09-02",0.0970297029702971,0.0922077922077922
"1966-09-03",0.0752475247524753,0.0729870129870129
"1966-09-04",0.0658415841584159,0.0624350649350649
"1966-09-05",0.057920792079208,0.0528181818181819
"1966-09-06",0.052970297029703,0.0472727272727274
"1966-09-07",0.0504950495049505,0.0445454545454544
"1966-09-08",0.053960396039604,0.0493181818181818
"1966-09-09",0.0554455445544555,0.0445454545454544
"1966-09-10",0.05,0.0432727272727274
"1966-09-11",0.0458910891089108,0.042
"1966-09-12",0.046930693069307,0.0970779220779221
"1966-09-13",0.106435643564357,0.111688311688312
"1966-09-14",0.0658415841584159,0.149675324675325
"1966-09-15",0.259405940594059,0.248051948051948
"1966-09-16",0.142079207920792,0.240909090909091
"1966-09-17",0.105445544554456,0.146363636363636
"1966-09-18",0.0876237623762377,0.106818181818182
"1966-09-19",0.0772277227722773,0.0903896103896105
"1966-09-20",0.0688118811881189,0.0788961038961038
"1966-09-21",0.0623762376237624,0.0679220779220779
"1966-09-22",0.0574257425742575,0.0601558441558441
"1966-09-23",0.053960396039604,0.0513636363636363
"1966-09-24",0.050990099009901,0.05
"1966-09-25",0.0476237623762377,0.0445454545454544
"1966-09-26",0.0455445544554456,0.0432727272727274
"1966-09-27",0.0437623762376238,0.0407272727272727
"1966-09-28",0.0425742574257426,0.0375844155844156
"1966-09-29",0.0410891089108911,0.0363896103896104
"1966-09-30",0.0401980198019802,0.0345974025974025
"1966-10-01",0.0396039603960396,0.0579090909090909
"1966-10-02",0.055940594059406,0.0922077922077922
"1966-10-03",0.17970297029703,0.270454545454546
"1966-10-04",0.127227722772277,0.116883116883117
"1966-10-05",0.0846534653465347,0.0903896103896105
"1966-10-06",0.0915841584158417,0.105844155844156
"1966-10-07",0.131683168316832,0.0647142857142857
"1966-10-08",0.0970297029702971,0.096103896103896
"1966-10-09",0.0782178217821783,0.0867532467532468
"1966-10-10",0.0683168316831684,0.0763636363636364
"1966-10-11",0.0623762376237624,0.0687662337662338
"1966-10-12",0.0737623762376238,0.0849350649350649
"1966-10-13",0.0698019801980199,0.0712987012987012
"1966-10-14",0.0623762376237624,0.0571818246753246
"1966-10-15",0.0574257425742575,0.0593961038961039
"1966-10-16",0.0628712871287129,0.0624350649350649
"1966-10-17",0.0623762376237624,0.0593961038961039
"1966-10-18",0.0623762376237624,0.0571818246753246
"1966-10-19",0.0633663366336634,0.0557272727272726
"1966-10-20",0.055940594059406,0.0557272727272726
"1966-10-21",0.05,0.0528181818181819
"1966-10-22",0.0633663366336634,0.0679220779220779
"1966-10-23",0.0900990099009902,0.0788961038961038
"1966-10-24",0.0683168316831684,0.0639545454545454
"1966-10-25",0.0564356435643565,0.0542727272727273
"1966-10-26",0.0504950495049505,0.0472727272727274
"1966-10-27",0.0643564356435644,0.0486363636363636
"1966-10-28",0.0702970297029704,0.0564545454545455
"1966-10-29",0.0613861386138614,0.0557272727272726
"1966-10-30",0.0544554455445545,0.0557272727272726
"1966-10-31",0.0495049504950495,0.0528181818181819
"1966-11-01",0.0462376237623763,0.0472727272727274
"1966-11-02",0.044950495049505,0.042
"1966-11-03",0.0422772277227723,0.0407272727272727
"1966-11-04",0.0396039603960396,0.0351948051948052
"1966-11-05",0.0377227722772278,0.0316623376623377
"1966-11-06",0.0358415841584159,0.0300259740259741
"1966-11-07",0.0343069306930692,0.028935064935065
"1966-11-08",0.0333663366336634,0.0278441558441558
"1966-11-09",0.0327722772277228,0.0267532467532468
"1966-11-10",0.0327722772277228,0.0278441558441558
"1966-11-11",0.0327722772277228,0.0351948051948052
"1966-11-12",0.0377227722772278,0.0388181818181819
"1966-11-13",0.0377227722772278,0.0351948051948052
"1966-11-14",0.0352475247524753,0.034
"1966-11-15",0.0340099009900989,0.0328051948051948
"1966-11-16",0.0346039603960395,0.0322077922077921
"1966-11-17",0.0327722772277228,0.0283896103896104
"1966-11-18",0.0302970297029703,0.0257662337662337
"1966-11-19",0.0284653465346534,0.0237922077922077
"1966-11-20",0.026930693069307,0.0228051948051948
"1966-11-21",0.0257920792079207,0.0209610389610391
"1966-11-22",0.024950495049505,0.0201038961038962
"1966-11-23",0.0240594059405941,0.0192467532467533
"1966-11-24",0.0232178217821781,0.0175324675324675
"1966-11-25",0.0226237623762375,0.0175324675324675
"1966-11-26",0.0220792079207921,0.0175324675324675
"1966-11-27",0.0214851485148515,0.0171623376623378
"1966-11-28",0.0220792079207921,0.0167922077922078
"1966-11-29",0.020990099009901,0.0175324675324675
"1966-11-30",0.0206930693069307,0.0183896103896104
"1966-12-01",0.020990099009901,0.0175324675324675
"1966-12-02",0.020990099009901,0.0175324675324675
"1966-12-03",0.0410891089108911,0.0557272727272726
"1966-12-04",0.055940594059406,0.0729870129870129
"1966-12-05",0.0678217821782179,0.102922077922078
"1966-12-06",0.055940594059406,0.0624350649350649
"1966-12-07",0.041980198019802,0.05
"1966-12-08",0.052970297029703,0.0394545454545454
"1966-12-09",0.0413861386138614,0.0357922077922077
"1966-12-10",0.0330693069306931,0.0311168831168831
"1966-12-11",0.0297029702970297,0.0257662337662337
"1966-12-12",0.0272277227722773,0.0351948051948052
"1966-12-13",0.0425742574257426,0.0272987012987014
"1966-12-14",0.0315346534653465,0.0228051948051948
"1966-12-15",0.0284653465346534,0.0267532467532468
"1966-12-16",0.0343069306930692,0.0267532467532468
"1966-12-17",0.0297029702970297,0.0232987012987014
"1966-12-18",0.0251980198019801,0.0257662337662337
"1966-12-19",0.0251980198019801,0.0345974025974025
"1966-12-20",0.0243564356435644,0.0247792207792208
"1966-12-21",0.0220792079207921,0.0209610389610391
"1966-12-22",0.0201980198019802,0.0183896103896104
"1966-12-23",0.0184158415841584,0.0167922077922078
"1966-12-24",0.0168316831683168,0.0153116883116884
"1966-12-25",0.0163366336633664,0.0138311688311687
"1966-12-26",0.0153960396039603,0.017961038961039
"1966-12-27",0.0240594059405941,0.0201038961038962
"1966-12-28",0.0237623762376238,0.0247792207792208
"1966-12-29",0.020990099009901,0.0188181818181818
"1966-12-30",0.0184158415841584,0.0160519480519481
"1966-12-31",0.0163366336633664,0.0138311688311687
"1967-01-01",0.0158415841584159,0.0145714285714287
"1967-01-02",0.0156435643564357,0.0138311688311687
"1967-01-03",0.0168316831683168,0.0237922077922077
"1967-01-04",0.029059405940594,0.0345974025974025
"1967-01-05",0.024950495049505,0.0247792207792208
"1967-01-06",0.020990099009901,0.0192467532467533
"1967-01-07",0.0186633663366336,0.0160519480519481
"1967-01-08",0.0165841584158415,0.0167922077922078
"1967-01-09",0.0204455445544554,0.0311168831168831
"1967-01-10",0.0201980198019802,0.0278441558441558
"1967-01-11",0.0184158415841584,0.0218181818181817
"1967-01-12",0.0165841584158415,0.0183896103896104
"1967-01-13",0.0229207920792078,0.0167922077922078
"1967-01-14",0.0327722772277228,0.0432727272727274
"1967-01-15",0.0297029702970297,0.0328051948051948
"1967-01-16",0.0229207920792078,0.0294805194805194
"1967-01-17",0.0189108910891089,0.0183896103896104
"1967-01-18",0.0158415841584159,0.0175324675324675
"1967-01-19",0.0163366336633664,0.0153116883116884
"1967-01-20",0.0149009900990098,0.0131688311688312
"1967-01-21",0.0263861386138613,0.0479545454545454
"1967-01-22",0.0327722772277228,0.0400909090909092
"1967-01-23",0.0263861386138613,0.0278441558441558
"1967-01-24",0.020990099009901,0.0209610389610391
"1967-01-25",0.0184158415841584,0.0167922077922078
"1967-01-26",0.0163366336633664,0.0149415584415584
"1967-01-27",0.0158415841584159,0.0138311688311687
"1967-01-28",0.0142079207920791,0.0125064935064936
"1967-01-29",0.0120792079207921,0.0118441558441558
"1967-01-30",0.0112871287128713,0.0108506493506493
"1967-01-31",0.0109405940594058,0.0105194805194806
"1967-02-01",0.0105940594059406,0.00993506493506491
"1967-02-02",0.00990099009900991,0.00935064935064944
"1967-02-03",0.0102475247524751,0.00993506493506491
"1967-02-04",0.0109405940594058,0.0105194805194806
"1967-02-05",0.0100495049504949,0.00993506493506491
"1967-02-06",0.00955445544554445,0.00935064935064944
"1967-02-07",0.00955445544554445,0.0090584415584416
"1967-02-08",0.00920792079207922,0.0102272727272728
"1967-02-09",0.0103960396039604,0.0121753246753247
"1967-02-10",0.0103960396039604,0.0167922077922078
"1967-02-11",0.0103960396039604,0.0135000000000001
"1967-02-12",0.0102475247524751,0.0115129870129871
"1967-02-13",0.00970297029702971,0.0105194805194806
"1967-02-14",0.00990099009900991,0.0131688311688312
"1967-02-15",0.00970297029702971,0.0111818181818182
"1967-02-16",0.00990099009900991,0.0111818181818182
"1967-02-17",0.00990099009900991,0.0105194805194806
"1967-02-18",0.00990099009900991,0.00993506493506491
"1967-02-19",0.00970297029702971,0.00993506493506491
"1967-02-20",0.00920792079207922,0.00935064935064944
"1967-02-21",0.00970297029702971,0.0183896103896104
"1967-02-22",0.0116336633663365,0.0311168831168831
"1967-02-23",0.0120792079207921,0.0237922077922077
"1967-02-24",0.0120792079207921,0.017961038961039
"1967-02-25",0.0123267326732672,0.0472727272727274
"1967-02-26",0.0214851485148515,0.0381818181818181
"1967-02-27",0.0176237623762376,0.0679220779220779
"1967-02-28",0.0340099009900989,0.0679220779220779
"1967-03-01",0.0413861386138614,0.05
"1967-03-02",0.0284653465346534,0.0311168831168831
"1967-03-03",0.0217821782178218,0.0257662337662337
"1967-03-04",0.0693069306930694,0.0797402597402597
"1967-03-05",0.0476237623762377,0.0413636363636363
"1967-03-06",0.0401980198019802,0.0294805194805194
"1967-03-07",0.0272277227722773,0.0205324675324676
"1967-03-08",0.0173762376237623,0.0153116883116884
"1967-03-09",0.0149009900990098,0.0128376623376623
"1967-03-10",0.0125742574257426,0.0118441558441558
"1967-03-11",0.0112871287128713,0.0111818181818182
"1967-03-12",0.0105940594059406,0.0105194805194806
"1967-03-13",0.0125742574257426,0.0218181818181817
"1967-03-14",0.0112871287128713,0.0149415584415584
"1967-03-15",0.0103960396039604,0.0125064935064936
"1967-03-16",0.00970297029702971,0.0111818181818182
"1967-03-17",0.00955445544554445,0.00993506493506491
"1967-03-18",0.00920792079207922,0.00935064935064944
"1967-03-19",0.00866336633663356,0.00876623376623376
"1967-03-20",0.00831683168316832,0.00876623376623376
"1967-03-21",0.00886138613861376,0.00818181818181829
"1967-03-22",0.00955445544554445,0.0090584415584416
"1967-03-23",0.0107425742574256,0.0102272727272728
"1967-03-24",0.0102475247524751,0.00993506493506491
"1967-03-25",0.0102475247524751,0.00935064935064944
"1967-03-26",0.00990099009900991,0.00876623376623376
"1967-03-27",0.00970297029702971,0.00876623376623376
"1967-03-28",0.00955445544554445,0.00847402597402591
"1967-03-29",0.0102475247524751,0.00818181818181829
"1967-03-30",0.00955445544554445,0.00818181818181829
"1967-03-31",0.00935643564356425,0.00847402597402591
"1967-04-01",0.00900990099009902,0.00818181818181829
"1967-04-02",0.00866336633663356,0.0075974025974026
"1967-04-03",0.00816831683168306,0.00788961038961045
"1967-04-04",0.00955445544554445,0.00935064935064944
"1967-04-05",0.00955445544554445,0.00935064935064944
"1967-04-06",0.0100495049504949,0.00876623376623376
"1967-04-07",0.0102475247524751,0.00818181818181829
"1967-04-08",0.00920792079207922,0.0075974025974026
"1967-04-09",0.00851485148514852,0.0075974025974026
"1967-04-10",0.00816831683168306,0.00710000000000011
"1967-04-11",0.00816831683168306,0.00685129870129875
"1967-04-12",0.00767326732673257,0.00660259740259739
"1967-04-13",0.00816831683168306,0.00847402597402591
"1967-04-14",0.0105940594059406,0.0105194805194806
"1967-04-15",0.00955445544554445,0.00993506493506491
"1967-04-16",0.00816831683168306,0.00935064935064944
"1967-04-17",0.00712871287128714,0.00876623376623376
"1967-04-18",0.00782178217821783,0.00788961038961045
"1967-04-19",0.00747524752475237,0.00685129870129875
"1967-04-20",0.00698019801980188,0.00660259740259739
"1967-04-21",0.00727722772277217,0.00660259740259739
"1967-04-22",0.00747524752475237,0.00660259740259739
"1967-04-23",0.00747524752475237,0.00660259740259739
"1967-04-24",0.00643564356435644,0.00660259740259739
"1967-04-25",0.00727722772277217,0.00635389610389603
"1967-04-26",0.00712871287128714,0.0061051941558441
"1967-04-27",0.00643564356435644,0.0061051941558441
"1967-04-28",0.00698019801980188,0.0061051941558441
"1967-04-29",0.00613861386138614,0.00585649350649353
"1967-04-30",0.00628712871287118,0.00585649350649353
"1967-05-01",0.00613861386138614,0.00585649350649353
"1967-05-02",0.00613861386138614,0.00560779220779217
"1967-05-03",0.00678217821782168,0.00560779220779217
"1967-05-04",0.00663366336633664,0.00560779220779217
"1967-05-05",0.00613861386138614,0.00560779220779217
"1967-05-06",0.00643564356435644,0.00535909090909081
"1967-05-07",0.00584158415841585,0.00535909090909081
"1967-05-08",0.00613861386138614,0.00535909090909081
"1967-05-09",0.00643564356435644,0.00511038961038968
"1967-05-10",0.00524752475247525,0.00511038961038968
"1967-05-11",0.00554455445544555,0.00511038961038968
"1967-05-12",0.00643564356435644,0.00511038961038968
"1967-05-13",0.00643564356435644,0.00511038961038968
"1967-05-14",0.00643564356435644,0.00511038961038968
"1967-05-15",0.00613861386138614,0.0049051948051948
"1967-05-16",0.00584158415841585,0.0049051948051948
"1967-05-17",0.00584158415841585,0.0049051948051948
"1967-05-18",0.00584158415841585,0.0049051948051948
"1967-05-19",0.00613861386138614,0.00511038961038968
"1967-05-20",0.00698019801980188,0.00635389610389603
"1967-05-21",0.00698019801980188,0.0061051941558441
"1967-05-22",0.00643564356435644,0.00660259740259739
"1967-05-23",0.0168316831683168,0.0145714285714287
"1967-05-24",0.0163366336633664,0.0125064935064936
"1967-05-25",0.0130198019801979,0.0108506493506493
"1967-05-26",0.0116336633663365,0.00993506493506491
"1967-05-27",0.0120792079207921,0.00935064935064944
"1967-05-28",0.0109405940594058,0.00847402597402591
"1967-05-29",0.00920792079207922,0.0075974025974026
"1967-05-30",0.00816831683168306,0.00734870129870124
"1967-05-31",0.00816831683168306,0.00710000000000011
"1967-06-01",0.00851485148514852,0.0075974025974026
