"","E65180000"
"1983-04-08",0.0350906735751295
"1983-04-09",0.0272668393782383
"1983-04-10",0.0194430051813471
"1983-04-11",0.0142227979274611
"1983-04-12",0.0131347150259067
"1983-04-13",0.0109585492227979
"1983-04-14",0.00987046632124352
"1983-04-15",0.00660621761658031
"1983-04-16",0.00660621761658031
"1983-04-17",0.00660621761658031
"1983-04-18",0.0109585492227979
"1983-04-19",0.0331347150259067
"1983-04-20",0.0452849740932642
"1983-04-21",0.0532642487046632
"1983-04-22",0.0526424870466321
"1983-04-23",0.0425388601036269
"1983-04-24",0.0153108808290155
"1983-04-25",0.0370466321243523
"1983-04-26",0.0425388601036269
"1983-04-27",0.038419689119171
"1983-04-28",0.0466580310880829
"1983-04-29",0.0253108808290155
"1983-04-30",0.0194430051813471
"1983-05-01",0.0174870466321244
"1983-05-02",0.0153108808290155
"1983-05-03",0.0153108808290155
"1983-05-04",0.0153108808290155
"1983-05-05",0.0153108808290155
"1983-05-06",0.0153108808290155
"1983-05-07",0.0153108808290155
"1983-05-08",0.0131347150259067
"1983-05-09",0.0153108808290155
"1983-05-10",0.05139896373057
"1983-05-11",0.0532642487046632
"1983-05-12",0.0545077720207254
"1983-05-13",0.0545077720207254
"1983-05-14",0.0545077720207254
"1983-05-15",0.0551295336787565
"1983-05-16",0.0557512953367876
"1983-05-17",0.0569948186528497
"1983-05-18",0.0569948186528497
"1983-05-19",0.071139896373057
"1983-05-20",0.165155440414508
"1983-05-21",0.148704663212435
"1983-05-22",0.15880829015544
"1983-05-23",0.182383419689119
"1983-05-24",0.184715025906736
"1983-05-25",0.166450777202073
"1983-05-26",0.147927461139896
"1983-05-27",0.132772020725389
"1983-05-28",0.136658031088083
"1983-05-29",0.127694300518135
"1983-05-30",0.109093264248705
"1983-05-31",0.103497409326425
"1983-06-01",0.095259067357513
"1983-06-02",0.0877461269430052
"1983-06-03",0.0837046632124352
"1983-06-04",0.0777461139896373
"1983-06-05",0.071139896373057
"1983-06-06",0.0672279792746114
"1983-06-07",0.0532642487046632
"1983-06-08",0.0466580310880829
"1983-06-09",0.038419689119171
"1983-06-10",0.0425388601036269
"1983-06-11",0.0439119170984456
"1983-06-12",0.0494041450777202
"1983-06-13",0.066580310880829
"1983-06-14",0.0633419689119171
"1983-06-15",0.0620725388601036
"1983-06-16",0.0633419689119171
"1983-06-17",0.071800518134715
"1983-06-18",0.088419689119171
"1983-06-19",0.100751295336788
"1983-06-20",0.100751295336788
"1983-06-21",0.088419689119171
"1983-06-22",0.0698186528497409
"1983-06-23",0.0545077720207254
"1983-06-24",0.052020725388601
"1983-06-25",0.0557512953367876
"1983-06-26",0.0538860103626943
"1983-06-27",0.0526424870466321
"1983-06-28",0.0551295336787565
"1983-06-29",0.0569948186528497
"1983-06-30",0.0595336787564767
"1983-07-01",0.0620725388601036
"1983-07-02",0.0614378238341969
"1983-07-03",0.0576295336787565
"1983-07-04",0.0538860103626943
"1983-07-05",0.0507772020725389
"1983-07-06",0.05139896373057
"1983-07-07",0.093199481865285
"1983-07-08",0.163860103626943
"1983-07-09",0.251295336787565
"1983-07-10",0.289637305699482
"1983-07-11",0.295854922279793
"1983-07-12",0.289637305699482
"1983-07-13",0.275129533678756
"1983-07-14",0.25880829015544
"1983-07-15",0.224611398963731
"1983-07-16",0.204145077720207
"1983-07-17",0.180829015544041
"1983-07-18",0.16580310880829
"1983-07-19",0.154922279792746
"1983-07-20",0.14559585492228
"1983-07-21",0.142487046632124
"1983-07-22",0.137953367875648
"1983-07-23",0.129170984455959
"1983-07-24",0.123316062176166
"1983-07-25",0.113341968911917
"1983-07-26",0.122603626943005
"1983-07-27",0.126955958549223
"1983-07-28",0.137953367875648
"1983-07-29",0.147927461139896
"1983-07-30",0.174611398963731
"1983-07-31",0.180051813471503
"1983-08-01",0.175388601036269
"1983-08-02",0.166450777202073
"1983-08-03",0.154922279792746
"1983-08-04",0.143264248704663
"1983-08-05",0.136010362694301
"1983-08-06",0.12990932642487
"1983-08-07",0.121178756476684
"1983-08-08",0.113341968911917
"1983-08-09",0.101437823834197
"1983-08-10",0.088419689119171
"1983-08-11",0.0737823834196891
"1983-08-12",0.0563730569948187
"1983-08-13",0.0480310880829016
"1983-08-14",0.0311787564766839
"1983-08-15",0.0253108808290155
"1983-08-16",0.0213989637305699
"1983-08-17",0.0174870466321244
"1983-08-18",0.0174870466321244
"1983-08-19",0.0174870466321244
"1983-08-20",0.0174870466321244
"1983-08-21",0.0174870466321244
"1983-08-22",0.0153108808290155
"1983-08-23",0.0131347150259067
"1983-08-24",0.0131347150259067
"1983-08-25",0.0131347150259067
"1983-08-26",0.0120466321243523
"1983-08-27",0.0109585492227979
"1983-08-28",0.0109585492227979
"1983-08-29",0.0109585492227979
"1983-08-30",0.00987046632124352
"1983-08-31",0.00878238341968912
"1983-09-01",0.00769430051813472
"1983-09-02",0.00660621761658031
"1983-09-03",0.00660621761658031
"1983-09-04",0.00660621761658031
"1983-09-05",0.00878238341968912
"1983-09-06",0.00878238341968912
"1983-09-07",0.00878238341968912
"1983-09-08",0.0109585492227979
"1983-09-09",0.00878238341968912
"1983-09-10",0.00878238341968912
"1983-09-11",0.00769430051813472
"1983-09-12",0.00660621761658031
"1983-09-13",0.00660621761658031
"1983-09-14",0.00660621761658031
"1983-09-15",0.00987046632124352
"1983-09-16",0.0480310880829016
"1983-09-17",0.0494041450777202
"1983-09-18",0.0563730569948187
"1983-09-19",0.0551295336787565
"1983-09-20",0.0545077720207254
"1983-09-21",0.0532642487046632
"1983-09-22",0.0532642487046632
"1983-09-23",0.0904533678756477
"1983-09-24",0.106994831606218
"1983-09-25",0.0966321243523316
"1983-09-26",0.093199481865285
"1983-09-27",0.114766852331606
"1983-09-28",0.144041450777202
"1983-09-29",0.139378238341969
"1983-09-30",0.123316062176166
"1983-10-01",0.106994831606218
"1983-10-02",0.093199481865285
"1983-10-03",0.0731217616580311
"1983-10-04",0.0480310880829016
"1983-10-05",0.0272668393782383
"1983-10-06",0.0213989637305699
"1983-10-07",0.0174870466321244
"1983-10-08",0.0174870466321244
"1983-10-09",0.0142227979274611
"1983-10-10",0.0153108808290155
"1983-10-11",0.0163989637305699
"1983-10-12",0.0174870466321244
"1983-10-13",0.0163989637305699
"1983-10-14",0.0153108808290155
"1983-10-15",0.0131347150259067
"1983-10-16",0.0120466321243523
"1983-10-17",0.0120466321243523
"1983-10-18",0.0194430051813471
"1983-10-19",0.0233549222797927
"1983-10-20",0.0292227979274611
"1983-10-21",0.0292227979274611
"1983-10-22",0.0411658031088083
"1983-10-23",0.0480310880829016
"1983-10-24",0.0480310880829016
"1983-10-25",0.0480310880829016
"1983-10-26",0.0311787564766839
"1983-10-27",0.0213989637305699
"1983-10-28",0.0174870466321244
"1983-10-29",0.0174870466321244
"1983-10-30",0.0142227979274611
"1983-10-31",0.0131347150259067
"1983-11-01",0.0131347150259067
"1983-11-02",0.0131347150259067
"1983-11-03",0.0131347150259067
"1983-11-04",0.0253108808290155
"1983-11-05",0.0466580310880829
"1983-11-06",0.0480310880829016
"1983-11-07",0.0370466321243523
"1983-11-08",0.0213989637305699
"1983-11-09",0.0142227979274611
"1983-11-10",0.0131347150259067
"1983-11-11",0.0153108808290155
"1983-11-12",0.0350906735751295
"1983-11-13",0.0452849740932642
"1983-11-14",0.0466580310880829
"1983-11-15",0.0507772020725389
"1983-11-16",0.05139896373057
"1983-11-17",0.0545077720207254
"1983-11-18",0.0551295336787565
"1983-11-19",0.0551295336787565
"1983-11-20",0.0545077720207254
"1983-11-21",0.0538860103626943
"1983-11-22",0.052020725388601
"1983-11-23",0.0494041450777202
"1983-11-24",0.0466580310880829
"1983-11-25",0.0397927461139896
"1983-11-26",0.0233549222797927
"1983-11-27",0.0213989637305699
"1983-11-28",0.0163989637305699
"1983-11-29",0.0153108808290155
"1983-11-30",0.0153108808290155
"1983-12-01",0.0142227979274611
"1983-12-02",0.0120466321243523
"1983-12-03",0.0109585492227979
"1983-12-04",0.0109585492227979
"1983-12-05",0.00987046632124352
"1983-12-06",0.0142227979274611
"1983-12-07",0.0174870466321244
"1983-12-08",0.0174870466321244
"1983-12-09",0.0163989637305699
"1983-12-10",0.0163989637305699
"1983-12-11",0.0233549222797927
"1983-12-12",0.0292227979274611
"1983-12-13",0.0272668393782383
"1983-12-14",0.0174870466321244
"1983-12-15",0.0194430051813471
"1983-12-16",0.0272668393782383
"1983-12-17",0.0331347150259067
"1983-12-18",0.0331347150259067
"1983-12-19",0.0425388601036269
"1983-12-20",0.05139896373057
"1983-12-21",0.052020725388601
"1983-12-22",0.052020725388601
"1983-12-23",0.0532642487046632
"1983-12-24",0.0507772020725389
"1983-12-25",0.0439119170984456
"1983-12-26",0.0350906735751295
"1983-12-27",0.0213989637305699
"1983-12-28",0.0213989637305699
"1983-12-29",0.0213989637305699
"1983-12-30",0.0213989637305699
"1983-12-31",0.0253108808290155
"1984-01-01",0.0233549222797927
"1984-01-02",0.0292227979274611
"1984-01-03",0.0292227979274611
"1984-01-04",0.0213989637305699
"1984-01-05",0.0131347150259067
"1984-01-06",0.0131347150259067
"1984-01-07",0.0120466321243523
"1984-01-08",0.0109585492227979
"1984-01-09",0.0109585492227979
"1984-01-10",0.00987046632124352
"1984-01-11",0.00660621761658031
"1984-01-12",0.00660621761658031
"1984-01-13",0.00660621761658031
"1984-01-14",0.00660621761658031
"1984-01-15",0.00660621761658031
"1984-01-16",0.00660621761658031
"1984-01-17",0.00660621761658031
"1984-01-18",0.00660621761658031
"1984-01-19",0.00660621761658031
"1984-01-20",0.00660621761658031
"1984-01-21",0.00769430051813472
"1984-01-22",0.0109585492227979
"1984-01-23",0.00987046632124352
"1984-01-24",0.00878238341968912
"1984-01-25",0.00660621761658031
"1984-01-26",0.00660621761658031
"1984-01-27",0.00660621761658031
"1984-01-28",0.00660621761658031
"1984-01-29",0.00878238341968912
"1984-01-30",0.00769430051813472
"1984-01-31",0.00660621761658031
"1984-02-01",0.00987046632124352
"1984-02-02",0.0120466321243523
"1984-02-03",0.0120466321243523
"1984-02-04",0.00987046632124352
"1984-02-05",0.00878238341968912
"1984-02-06",0.00660621761658031
"1984-02-07",0.00660621761658031
"1984-02-08",0.00660621761658031
"1984-02-09",0.00769430051813472
"1984-02-10",0.00769430051813472
"1984-02-11",0.00660621761658031
"1984-02-12",0.00660621761658031
"1984-02-13",0.00660621761658031
"1984-02-14",0.00560880829015544
"1984-02-15",0.00560880829015544
"1984-02-16",0.005110103626943
"1984-02-17",0.00461139896373057
"1984-02-18",0.00461139896373057
"1984-02-19",0.00461139896373057
"1984-02-20",0.00461139896373057
"1984-02-21",0.00461139896373057
"1984-02-22",0.00461139896373057
"1984-02-23",0.00461139896373057
"1984-02-24",0.00461139896373057
"1984-02-25",0.005110103626943
"1984-02-26",0.00878238341968912
"1984-02-27",0.00610751295336788
"1984-02-28",0.00560880829015544
"1984-02-29",0.00560880829015544
"1984-03-01",0.00660621761658031
"1984-03-02",0.00769430051813472
"1984-03-03",0.00987046632124352
"1984-03-04",0.0109585492227979
"1984-03-05",0.00987046632124352
"1984-03-06",0.00769430051813472
"1984-03-07",0.00987046632124352
"1984-03-08",0.0194430051813471
"1984-03-09",0.038419689119171
"1984-03-10",0.0425388601036269
"1984-03-11",0.0397927461139896
"1984-03-12",0.0174870466321244
"1984-03-13",0.00878238341968912
"1984-03-14",0.00769430051813472
"1984-03-15",0.00660621761658031
"1984-03-16",0.00660621761658031
"1984-03-17",0.00560880829015544
"1984-03-18",0.00560880829015544
"1984-03-19",0.00560880829015544
"1984-03-20",0.00560880829015544
"1984-03-21",0.0174870466321244
"1984-03-22",0.0425388601036269
"1984-03-23",0.0466580310880829
"1984-03-24",0.0480310880829016
"1984-03-25",0.0480310880829016
"1984-03-26",0.0163989637305699
"1984-03-27",0.0153108808290155
"1984-03-28",0.0120466321243523
"1984-03-29",0.0174870466321244
"1984-03-30",0.0425388601036269
"1984-03-31",0.0425388601036269
"1984-04-01",0.0425388601036269
"1984-04-02",0.0253108808290155
"1984-04-03",0.0253108808290155
"1984-04-04",0.0253108808290155
"1984-04-05",0.0174870466321244
"1984-04-06",0.0131347150259067
"1984-04-07",0.0109585492227979
"1984-04-08",0.0109585492227979
"1984-04-09",0.0109585492227979
"1984-04-10",0.0109585492227979
"1984-04-11",0.0109585492227979
"1984-04-12",0.0109585492227979
"1984-04-13",0.0120466321243523
"1984-04-14",0.0174870466321244
"1984-04-15",0.0292227979274611
"1984-04-16",0.0292227979274611
"1984-04-17",0.0272668393782383
"1984-04-18",0.0253108808290155
"1984-04-19",0.0272668393782383
"1984-04-20",0.0331347150259067
"1984-04-21",0.0233549222797927
"1984-04-22",0.0153108808290155
"1984-04-23",0.0163989637305699
"1984-04-24",0.0174870466321244
"1984-04-25",0.0174870466321244
"1984-04-26",0.0163989637305699
"1984-04-27",0.0153108808290155
"1984-04-28",0.0131347150259067
"1984-04-29",0.0131347150259067
"1984-04-30",0.0131347150259067
"1984-05-01",0.00878238341968912
"1984-05-02",0.00987046632124352
"1984-05-03",0.0109585492227979
"1984-05-04",0.00987046632124352
"1984-05-05",0.00878238341968912
"1984-05-06",0.00878238341968912
"1984-05-07",0.00769430051813472
"1984-05-08",0.00660621761658031
"1984-05-09",0.00660621761658031
"1984-05-10",0.00660621761658031
"1984-05-11",0.00878238341968912
"1984-05-12",0.0109585492227979
"1984-05-13",0.0131347150259067
"1984-05-14",0.0411658031088083
"1984-05-15",0.0480310880829016
"1984-05-16",0.0507772020725389
"1984-05-17",0.0507772020725389
"1984-05-18",0.0466580310880829
"1984-05-19",0.0350906735751295
"1984-05-20",0.0272668393782383
"1984-05-21",0.0194430051813471
"1984-05-22",0.0174870466321244
"1984-05-23",0.0174870466321244
"1984-05-24",0.0153108808290155
"1984-05-25",0.0153108808290155
"1984-05-26",0.0120466321243523
"1984-05-27",0.0109585492227979
"1984-05-28",0.0109585492227979
"1984-05-29",0.00878238341968912
"1984-05-30",0.00878238341968912
"1984-05-31",0.00878238341968912
"1984-06-01",0.00660621761658031
"1984-06-02",0.00660621761658031
"1984-06-03",0.00660621761658031
"1984-06-04",0.00660621761658031
"1984-06-05",0.00660621761658031
"1984-06-06",0.00660621761658031
"1984-06-07",0.00660621761658031
"1984-06-08",0.00660621761658031
"1984-06-09",0.00660621761658031
"1984-06-10",0.00660621761658031
"1984-06-11",0.00660621761658031
"1984-06-12",0.00660621761658031
"1984-06-13",0.0174870466321244
"1984-06-14",0.0397927461139896
"1984-06-15",0.0685233160621762
"1984-06-16",0.0724611398963731
"1984-06-17",0.0737823834196891
"1984-06-18",0.0810492227979275
"1984-06-19",0.0890932642487047
"1984-06-20",0.119753886010363
"1984-06-21",0.132772020725389
"1984-06-22",0.12990932642487
"1984-06-23",0.117616580310881
"1984-06-24",0.0966321243523316
"1984-06-25",0.0764248704663212
"1984-06-26",0.05139896373057
"1984-06-27",0.0331347150259067
"1984-06-28",0.0213989637305699
"1984-06-29",0.0163989637305699
"1984-06-30",0.0142227979274611
"1984-07-01",0.0131347150259067
"1984-07-02",0.0131347150259067
"1984-07-03",0.0153108808290155
"1984-07-04",0.0153108808290155
"1984-07-05",0.0163989637305699
"1984-07-06",0.0194430051813471
"1984-07-07",0.0253108808290155
"1984-07-08",0.0213989637305699
"1984-07-09",0.0174870466321244
"1984-07-10",0.0142227979274611
"1984-07-11",0.0120466321243523
"1984-07-12",0.0109585492227979
"1984-07-13",0.0163989637305699
"1984-07-14",0.0494041450777202
"1984-07-15",0.0507772020725389
"1984-07-16",0.0507772020725389
"1984-07-17",0.0494041450777202
"1984-07-18",0.0439119170984456
"1984-07-19",0.0311787564766839
"1984-07-20",0.0233549222797927
"1984-07-21",0.0194430051813471
"1984-07-22",0.0174870466321244
"1984-07-23",0.0163989637305699
"1984-07-24",0.0142227979274611
"1984-07-25",0.0131347150259067
"1984-07-26",0.0131347150259067
"1984-07-27",0.0131347150259067
"1984-07-28",0.00987046632124352
"1984-07-29",0.00878238341968912
"1984-07-30",0.00987046632124352
"1984-07-31",0.0109585492227979
"1984-08-01",0.00878238341968912
"1984-08-02",0.0153108808290155
"1984-08-03",0.0311787564766839
"1984-08-04",0.0452849740932642
"1984-08-05",0.0494041450777202
"1984-08-06",0.0959455958549223
"1984-08-07",0.143264248704663
"1984-08-08",0.150259067357513
"1984-08-09",0.190932642487047
"1984-08-10",0.209585492227979
"1984-08-11",0.194818652849741
"1984-08-12",0.177720207253886
"1984-08-13",0.157253886010363
"1984-08-14",0.13860103626943
"1984-08-15",0.123316062176166
"1984-08-16",0.110492227979275
"1984-08-17",0.095259067357513
"1984-08-18",0.0757642487046632
"1984-08-19",0.0532642487046632
"1984-08-20",0.0397927461139896
"1984-08-21",0.0311787564766839
"1984-08-22",0.0272668393782383
"1984-08-23",0.0507772020725389
"1984-08-24",0.0507772020725389
"1984-08-25",0.0526424870466321
"1984-08-26",0.0532642487046632
"1984-08-27",0.0532642487046632
"1984-08-28",0.0526424870466321
"1984-08-29",0.05139896373057
"1984-08-30",0.0452849740932642
"1984-08-31",0.0425388601036269
"1984-09-01",0.0292227979274611
"1984-09-02",0.0253108808290155
"1984-09-03",0.0233549222797927
"1984-09-04",0.0213989637305699
"1984-09-05",0.0174870466321244
"1984-09-06",0.0153108808290155
"1984-09-07",0.0163989637305699
"1984-09-08",0.0163989637305699
"1984-09-09",0.0153108808290155
"1984-09-10",0.0153108808290155
"1984-09-11",0.0131347150259067
"1984-09-12",0.0131347150259067
"1984-09-13",0.0131347150259067
"1984-09-14",0.0131347150259067
"1984-09-15",0.0131347150259067
"1984-09-16",0.0131347150259067
"1984-09-17",0.0131347150259067
"1984-09-18",0.0109585492227979
"1984-09-19",0.0109585492227979
"1984-09-20",0.0131347150259067
"1984-09-21",0.0153108808290155
"1984-09-22",0.0174870466321244
"1984-09-23",0.0142227979274611
"1984-09-24",0.0120466321243523
"1984-09-25",0.0194430051813471
"1984-09-26",0.05139896373057
"1984-09-27",0.0532642487046632
"1984-09-28",0.0532642487046632
"1984-09-29",0.0538860103626943
"1984-09-30",0.0545077720207254
"1984-10-01",0.0545077720207254
"1984-10-02",0.052020725388601
"1984-10-03",0.0397927461139896
"1984-10-04",0.0272668393782383
"1984-10-05",0.0213989637305699
"1984-10-06",0.0213989637305699
"1984-10-07",0.0311787564766839
"1984-10-08",0.0452849740932642
"1984-10-09",0.0425388601036269
"1984-10-10",0.0292227979274611
"1984-10-11",0.0292227979274611
"1984-10-12",0.0253108808290155
"1984-10-13",0.0194430051813471
"1984-10-14",0.0153108808290155
"1984-10-15",0.0153108808290155
"1984-10-16",0.0153108808290155
"1984-10-17",0.0153108808290155
"1984-10-18",0.0153108808290155
"1984-10-19",0.0153108808290155
"1984-10-20",0.0153108808290155
"1984-10-21",0.0153108808290155
"1984-10-22",0.0153108808290155
"1984-10-23",0.0131347150259067
"1984-10-24",0.0131347150259067
"1984-10-25",0.0131347150259067
"1984-10-26",0.0120466321243523
"1984-10-27",0.0109585492227979
"1984-10-28",0.0109585492227979
"1984-10-29",0.00987046632124352
"1984-10-30",0.00878238341968912
"1984-10-31",0.00878238341968912
"1984-11-01",0.00878238341968912
