"","E74320000","E74295000","E74100000","E74270000"
"1976-11-17",0.0144499178981938,0.0224666666666666,0.0168276736672053,0.0185355805243446
"1976-11-18",0.0129228243021347,0.0129333333333332,0.0166560904684976,0.0172808988764044
"1976-11-19",0.0148768472906404,0.0107999999999999,0.015137155088853,0.0156367041198502
"1976-11-20",0.019376026272578,0.0100666666666667,0.0149712294022617,0.0151797752808989
"1976-11-21",0.0364532019704433,0.0349999999999999,0.0196467851373183,0.0142865168539326
"1976-11-22",0.0236453201970444,0.0291999999999999,0.0260734894991923,0.0138707865168539
"1976-11-23",0.016584564860427,0.0169666666666666,0.0334714862681744,0.0132471910112359
"1976-11-24",0.0132840722495895,0.0122333333333333,0.0260734894991923,0.012623595505618
"1976-11-25",0.0118390804597701,0.0115000000000001,0.0194666074313408,0.0118539325842697
"1976-11-26",0.0107553366174056,0.00863333333333327,0.0166560904684976,0.0114794007490637
"1976-11-27",0.00894909688013135,0.00790000000000002,0.0146411163166398,0.0109176029962548
"1976-11-28",0.0083743842364532,0.0072000000000001,0.0130258966074313,0.0105430711610488
"1976-11-29",0.0153201970443351,0.0269333333333333,0.0119312810985461,0.0111048689138578
"1976-11-30",0.018390804597701,0.0453333333333332,0.0169998061389338,0.0170299625468164
"1976-12-01",0.0722495894909687,0.0796666666666668,0.0315678836833602,0.0267790262172285
"1976-12-02",0.0793103448275863,0.0840000000000001,0.068248788368336,0.0658052434456928
"1976-12-03",0.0446633825944172,0.0526666666666666,0.123867302100162,0.0417228464419477
"1976-12-04",0.0247947454844006,0.036,0.082863085621971,0.0390262172284643
"1976-12-05",0.0206896551724138,0.0269333333333333,0.0560627302100161,0.0334644194756555
"1976-12-06",0.0170771756978654,0.0213666666666668,0.0448952988691438,0.0216479400749063
"1976-12-07",0.0140065681444992,0.0158666666666667,0.0362823424878838,0.0213857677902622
"1976-12-08",0.0148768472906404,0.0147666666666666,0.0317776575121163,0.024007490636704
"1976-12-09",0.0132840722495895,0.0115000000000001,0.0311496445880453,0.0281835205992509
"1976-12-10",0.0118390804597701,0.00933333333333342,0.0343287399030694,0.0310486891385768
"1976-12-11",0.0083743842364532,0.00863333333333327,0.0317776575121163,0.0273408239700375
"1976-12-12",0.0068801313628899,0.0072000000000001,0.027065815831987,0.0213857677902622
"1976-12-13",0.0066666666666666,0.00600000000000001,0.0233581260096931,0.0138707865168539
"1976-12-14",0.00625615763546805,0.00553333333333339,0.0212918255250405,0.0132471910112359
"1976-12-15",0.00582922824302146,0.00456666666666661,0.0191077867528271,0.0128314606741573
"1976-12-16",0.00894909688013135,0.0072000000000001,0.0189291760904684,0.0154082397003745
"1976-12-17",0.0114778325123153,0.00646666666666662,0.0191077867528271,0.0319475655430712
"1976-12-18",0.0107553366174056,0.00553333333333339,0.0218493699515347,0.029868913857678
"1976-12-19",0.00779967159277506,0.00503333333333322,0.0227886106623587,0.0256554307116106
"1976-12-20",0.00604269293924475,0.00456666666666661,0.0191077867528271,0.0160936329588015
"1976-12-21",0.00540229885057464,0.00456666666666661,0.0171724878836834,0.0144943820224719
"1976-12-22",0.0083743842364532,0.0883333333333334,0.0180440872374799,0.0138707865168539
"1976-12-23",0.0066666666666666,0.0303333333333333,0.0207388529886914,0.012623595505618
"1976-12-24",0.00540229885057464,0.0224666666666666,0.0258764297253635,0.0203370786516854
"1976-12-25",0.00522167487684722,0.0191666666666666,0.0472560420032311,0.0310486891385768
"1976-12-26",0.00522167487684722,0.0169666666666666,0.034976155088853,0.0325468164794007
"1976-12-27",0.00522167487684722,0.0429999999999999,0.0248982552504038,0.0273408239700375
"1976-12-28",0.00752052545156001,0.0349999999999999,0.0201905008077545,0.0211235955056179
"1976-12-29",0.00730706075533671,0.0314666666666668,0.0175194991922456,0.0130393258426966
"1976-12-30",0.00625615763546805,0.0280666666666667,0.0161447059773829,0.0122284644194757
"1976-12-31",0.00467980295566495,0.0235666666666667,0.0144769321486269,0.0112921348314607
"1977-01-01",0.00449917898193752,0.0191666666666666,0.0130258966074313,0.010374531835206
"1977-01-02",0.00433497536945815,0.0169666666666666,0.0116241437802909,0.010374531835206
"1977-01-03",0.00625615763546805,0.0393333333333334,0.0113195444264944,0.0142865168539326
"1977-01-04",0.0364532019704433,0.145,0.0136648336025849,0.0284644194756554
"1977-01-05",0.0229885057471264,0.0783333333333334,0.0171724878836834,0.0383520599250937
"1977-01-06",0.0162068965517241,0.044,0.0216630210016155,0.0295880149812735
"1977-01-07",0.0086699507389163,0.0326,0.0218493699515347,0.0205992509363295
"1977-01-08",0.00730706075533671,0.0258,0.0207388529886914,0.0208614232209738
"1977-01-09",0.0068801313628899,0.0180666666666667,0.0164850726978998,0.0226966292134831
"1977-01-10",0.00582922824302146,0.0136666666666667,0.0141503198707593,0.024007490636704
"1977-01-11",0.00561576354679794,0.0129333333333332,0.0143133327948304,0.0245318352059924
"1977-01-12",0.00625615763546805,0.0136666666666667,0.0159753634894992,0.0221722846441947
"1977-01-13",0.0140065681444992,0.0122333333333333,0.0180440872374799,0.0200749063670411
"1977-01-14",0.0157635467980295,0.0122333333333333,0.0196467851373183,0.0185355805243446
"1977-01-15",0.0417077175697866,0.0280666666666667,0.019286930533118,0.0203370786516854
"1977-01-16",0.0274220032840722,0.0406666666666666,0.018751098546042,0.0262172284644195
"1977-01-17",0.0402298850574712,0.0726666666666667,0.0191077867528271,0.0341011235955055
"1977-01-18",0.0379310344827586,0.0840000000000001,0.0245103069466883,0.0623595505617978
"1977-01-19",0.0285714285714285,0.0826666666666667,0.0489310823909532,0.0982209737827715
"1977-01-20",0.0178981937602627,0.0526666666666666,0.0717502423263328,0.0786516853932584
"1977-01-21",0.0125615763546798,0.0349999999999999,0.065857269789984,0.0366666666666666
"1977-01-22",0.0100985221674876,0.0269333333333333,0.0474942003231018,0.030749063670412
"1977-01-23",0.0086699507389163,0.0169666666666666,0.0362823424878838,0.02374531835206
"1977-01-24",0.00709359605911319,0.0136666666666667,0.0288811470113086,0.0211235955056179
"1977-01-25",0.00582922824302146,0.0122333333333333,0.0247040387722133,0.0187865168539325
"1977-01-26",0.00504105090311979,0.0100666666666667,0.0214771728594507,0.0175318352059926
"1977-01-27",0.00467980295566495,0.0072000000000001,0.0191077867528271,0.0163220973782772
"1977-01-28",0.00449917898193752,0.00646666666666662,0.0180440872374799,0.0136629213483146
"1977-01-29",0.00433497536945815,0.00646666666666662,0.0182200323101778,0.0128314606741573
"1977-01-30",0.00467980295566495,0.00553333333333339,0.018751098546042,0.0118539325842697
"1977-01-31",0.0162068965517241,0.00503333333333322,0.0169998061389338,0.0109176029962548
"1977-02-01",0.0136453201970443,0.00600000000000001,0.0168276736672053,0.0118539325842697
"1977-02-02",0.00952380952380949,0.0129333333333332,0.0168276736672053,0.0140786516853932
"1977-02-03",0.00779967159277506,0.0072000000000001,0.0189291760904684,0.0136629213483146
"1977-02-04",0.0114778325123153,0.00600000000000001,0.0189291760904684,0.0114794007490637
"1977-02-05",0.0379310344827586,0.00646666666666662,0.0171724878836834,0.0109176029962548
"1977-02-06",0.0722495894909687,0.269333333333333,0.0203727625201939,0.0100374531835206
"1977-02-07",0.165845648604269,0.296666666666667,0.0382696768982229,0.00970037453183514
"1977-02-08",0.061247947454844,0.0840000000000001,0.0720218739903069,0.0102059925093634
"1977-02-09",0.0408866995073891,0.0489999999999999,0.0501387399030695,0.0111048689138578
"1977-02-10",0.0267651888341542,0.0406666666666666,0.042573069466882,0.0132471910112359
"1977-02-11",0.0211822660098522,0.0383333333333333,0.0513556542810985,0.0259363295880151
"1977-02-12",0.0197044334975369,0.0549999999999999,0.0482109531502424,0.0543071161048689
"1977-02-13",0.0201970443349753,0.0549999999999999,0.0465438287560582,0.0735018726591761
"1977-02-14",0.0201970443349753,0.0476666666666667,0.0439617447495961,0.0543071161048689
"1977-02-15",0.0162068965517241,0.0393333333333334,0.0411985298869144,0.0353745318352059
"1977-02-16",0.0144499178981938,0.0326,0.0356273505654281,0.0337827715355805
"1977-02-17",0.0125615763546798,0.0235666666666667,0.0321985137318255,0.0313483146067415
"1977-02-18",0.018390804597701,0.0191666666666666,0.0280697415185784,0.0219101123595506
"1977-02-19",0.018390804597701,0.0169666666666666,0.025483731825525,0.0147228464419475
"1977-02-20",0.0162068965517241,0.0147666666666666,0.0205555573505654,0.0138707865168539
"1977-02-21",0.0144499178981938,0.0115000000000001,0.0183965266558965,0.012623595505618
"1977-02-22",0.0140065681444992,0.0107999999999999,0.0180440872374799,0.0109176029962548
"1977-02-23",0.0125615763546798,0.0129333333333332,0.0166560904684976,0.0118539325842697
"1977-02-24",0.00924466338259444,0.0129333333333332,0.0168276736672053,0.0163220973782772
"1977-02-25",0.00752052545156001,0.0100666666666667,0.0175194991922456,0.0190374531835207
"1977-02-26",0.00625615763546805,0.0115000000000001,0.0153036542810985,0.0156367041198502
"1977-02-27",0.00504105090311979,0.00933333333333342,0.0146411163166398,0.0147228464419475
"1977-02-28",0.00379310344827588,0.00600000000000001,0.015137155088853,0.0140786516853932
"1977-03-01",0.00449917898193752,0.0115000000000001,0.0175194991922456,0.0245318352059924
"1977-03-02",0.00540229885057464,0.00863333333333327,0.0182200323101778,0.0328464419475656
"1977-03-03",0.0068801313628899,0.00600000000000001,0.0175194991922456,0.0420599250936329
"1977-03-04",0.0229885057471264,0.00790000000000002,0.0203727625201939,0.047378277153558
"1977-03-05",0.019376026272578,0.0115000000000001,0.0328330533117933,0.0420599250936329
"1977-03-06",0.0118390804597701,0.0129333333333332,0.0393880936995155,0.0325468164794007
"1977-03-07",0.00924466338259444,0.0122333333333333,0.03760352180937,0.0165505617977528
"1977-03-08",0.0107553366174056,0.0115000000000001,0.0365015024232633,0.012623595505618
"1977-03-09",0.0083743842364532,0.0169666666666666,0.0307331825525041,0.0112921348314607
"1977-03-10",0.00604269293924475,0.0129333333333332,0.0264690145395801,0.00902621722846453
"1977-03-11",0.00522167487684722,0.00933333333333342,0.0222235702746365,0.00840262172284634
"1977-03-12",0.00449917898193752,0.00863333333333327,0.0183965266558965,0.00779588014981281
"1977-03-13",0.00467980295566495,0.00863333333333327,0.0153036542810985,0.00749250936329582
"1977-03-14",0.0086699507389163,0.0513333333333332,0.0131847253634896,0.00694194756554301
"1977-03-15",0.0148768472906404,0.0586666666666666,0.0130258966074313,0.00680898876404501
"1977-03-16",0.00924466338259444,0.0416666666666667,0.0154707285945073,0.00720786516853922
"1977-03-17",0.00752052545156001,0.0349999999999999,0.0198275121163167,0.00667602996254679
"1977-03-18",0.0066666666666666,0.0314666666666668,0.0194666074313408,0.00641011235955058
"1977-03-19",0.00625615763546805,0.0280666666666667,0.0168276736672053,0.00641011235955058
"1977-03-20",0.00561576354679794,0.0303333333333333,0.0149712294022617,0.00627715355805236
"1977-03-21",0.00604269293924475,0.0526666666666666,0.0131847253634896,0.00614419475655437
"1977-03-22",0.00981937602627259,0.0563333333333333,0.0130258966074313,0.00574531835205994
"1977-03-23",0.00924466338259444,0.05,0.0138260678513731,0.00547940074906372
"1977-03-24",0.00752052545156001,0.0393333333333334,0.0153036542810985,0.00494756554307108
"1977-03-25",0.0064532019704433,0.0303333333333333,0.0153036542810985,0.00417977528089897
"1977-03-26",0.00604269293924475,0.0202666666666667,0.0143133327948304,0.00455617977528089
"1977-03-27",0.00582922824302146,0.0107999999999999,0.0131847253634896,0.00641011235955058
"1977-03-28",0.0148768472906404,0.0191666666666666,0.0131847253634896,0.00902621722846453
"1977-03-29",0.0431855500821019,0.0563333333333333,0.0168276736672053,0.0111048689138578
"1977-03-30",0.0285714285714285,0.044,0.050624394184168,0.0149513108614232
"1977-03-31",0.0175697865353037,0.0383333333333333,0.0593574151857834,0.0170299625468164
"1977-04-01",0.0132840722495895,0.0269333333333333,0.0400639903069466,0.0180337078651684
"1977-04-02",0.0107553366174056,0.0180666666666667,0.0472560420032311,0.0160936329588015
"1977-04-03",0.0178981937602627,0.0158666666666667,0.0411985298869144,0.0122284644194757
"1977-04-04",0.018390804597701,0.0122333333333333,0.032621098546042,0.00919475655430713
"1977-04-05",0.0153201970443351,0.0100666666666667,0.0268664135702745,0.00970037453183514
"1977-04-06",0.012200328407225,0.00863333333333327,0.0235489337641357,0.00885767790262171
"1977-04-07",0.00752052545156001,0.0072000000000001,0.0205555573505654,0.00825093632958795
"1977-04-08",0.0068801313628899,0.0072000000000001,0.0183965266558965,0.0076441947565542
"1977-04-09",0.0068801313628899,0.0072000000000001,0.0158065848142164,0.00720786516853922
"1977-04-10",0.0100985221674876,0.00553333333333339,0.0144769321486269,0.00641011235955058
"1977-04-11",0.00625615763546805,0.00503333333333322,0.0128676752827142,0.00627715355805236
"1977-04-12",0.00540229885057464,0.00790000000000002,0.0133441583198708,0.00614419475655437
"1977-04-13",0.00522167487684722,0.00553333333333339,0.0146411163166398,0.00601123595505615
"1977-04-14",0.00486042692939237,0.00456666666666661,0.0153036542810985,0.00641011235955058
"1977-04-15",0.00433497536945815,0.00363333333333338,0.0130258966074313,0.00694194756554301
"1977-04-16",0.00415435139573073,0.00220666666666669,0.0119312810985461,0.00749250936329582
"1977-04-17",0.00361247947454846,0.00268000000000002,0.0110175088852988,0.00734082397003744
"1977-04-18",0.00361247947454846,0.00315333333333334,0.0105693134087237,0.00694194756554301
"1977-04-19",0.00433497536945815,0.00363333333333338,0.0105693134087237,0.00641011235955058
"1977-04-20",0.00504105090311979,0.00315333333333334,0.0111682051696285,0.00614419475655437
"1977-04-21",0.00486042692939237,0.00268000000000002,0.012396689822294,0.00587827715355815
"1977-04-22",0.00415435139573073,0.00268000000000002,0.0125530694668821,0.00534644194756551
"1977-04-23",0.00379310344827588,0.00220666666666669,0.0130258966074313,0.00508052434456929
"1977-04-24",0.00349753694581278,0.00173333333333336,0.0135041954765751,0.00443071161048691
"1977-04-25",0.00338259441707711,0.00173333333333336,0.0119312810985461,0.00417977528089897
"1977-04-26",0.00326765188834144,0.00173333333333336,0.0110175088852988,0.00380337078651682
"1977-04-27",0.00315270935960599,0.00173333333333336,0.0119312810985461,0.00367790262172285
"1977-04-28",0.00303776683087031,0.00173333333333336,0.010421226171244,0.00367790262172285
"1977-04-29",0.00293924466338269,0.00173333333333336,0.00883663812600965,0.00380337078651682
"1977-04-30",0.00282430213464702,0.00160000000000005,0.00828121001615512,0.0039288389513108
"1977-05-01",0.00282430213464702,0.00173333333333336,0.00787217447495969,0.00380337078651682
"1977-05-02",0.00270935960591134,0.00160000000000005,0.00733707269789985,0.00380337078651682
"1977-05-03",0.00259441707717567,0.00160000000000005,0.00760313893376408,0.00367790262172285
"1977-05-04",0.00259441707717567,0.00146666666666673,0.00760313893376408,0.00355243445692888
"1977-05-05",0.00233169129720845,0.00146666666666673,0.00746973344103385,0.0034269662921349
"1977-05-06",0.00220032840722495,0.00146666666666673,0.00733707269789985,0.00367790262172285
"1977-05-07",0.0020525451559934,0.00146666666666673,0.00720516478190625,0.00405430711610477
"1977-05-08",0.00315270935960599,0.00315333333333334,0.00733707269789985,0.00405430711610477
"1977-05-09",0.00338259441707711,0.00456666666666661,0.00787217447495969,0.0039288389513108
"1977-05-10",0.00338259441707711,0.00456666666666661,0.00773728917609051,0.00367790262172285
"1977-05-11",0.00338259441707711,0.00409999999999999,0.00883663812600965,0.00355243445692888
"1977-05-12",0.00326765188834144,0.00363333333333338,0.00707401453958001,0.0034269662921349
"1977-05-13",0.00326765188834144,0.00363333333333338,0.00733707269789985,0.0034269662921349
"1977-05-14",0.00293924466338269,0.00456666666666661,0.00746973344103385,0.0034269662921349
"1977-05-15",0.00270935960591134,0.00363333333333338,0.00760313893376408,0.00380337078651682
"1977-05-16",0.00270935960591134,0.00363333333333338,0.00681400323101777,0.00481460674157308
"1977-05-17",0.00270935960591134,0.00363333333333338,0.00655708400646193,0.00601123595505615
"1977-05-18",0.00282430213464702,0.00268000000000002,0.00630330048465266,0.00641011235955058
