"","E84100000"
"1953-05-14",0.01550775
"1953-05-15",0.0139577500000001
"1953-05-16",0.0139577500000001
"1953-05-17",0.0315924999999999
"1953-05-18",0.0239974999999999
"1953-05-19",0.0163022500000001
"1953-05-20",0.0139577500000001
"1953-05-21",0.0139577500000001
"1953-05-22",0.0132025
"1953-05-23",0.0124612500000001
"1953-05-24",0.0139577500000001
"1953-05-25",0.0398277499999999
"1953-05-26",0.0204599999999999
"1953-05-27",0.0163022500000001
"1953-05-28",0.0306070000000001
"1953-05-29",0.02676675
"1953-05-30",0.0213272499999999
"1953-05-31",0.01876075
"1953-06-01",0.0132025
"1953-06-02",0.0124612500000001
"1953-06-03",0.0117335000000001
"1953-06-04",0.0110202500000001
"1953-06-05",0.0110202500000001
"1953-06-06",0.0110202500000001
"1953-06-07",0.0110202500000001
"1953-06-08",0.0110202500000001
"1953-06-09",0.0117335000000001
"1953-06-10",0.02309625
"1953-06-11",0.0179290000000001
"1953-06-12",0.0139577500000001
"1953-06-13",0.0117335000000001
"1953-06-14",0.0103215000000001
"1953-06-15",0.00963749999999997
"1953-06-16",0.00831599999999999
"1953-06-17",0.00831599999999999
"1953-06-18",0.00831599999999999
"1953-06-19",0.008969
"1953-06-20",0.0110202500000001
"1953-06-21",0.0110202500000001
"1953-06-22",0.0110202500000001
"1953-06-23",0.00963749999999997
"1953-06-24",0.00963749999999997
"1953-06-25",0.00963749999999997
"1953-06-26",0.0103215000000001
"1953-06-27",0.0110202500000001
"1953-06-28",0.0110202500000001
"1953-06-29",0.0110202500000001
"1953-06-30",0.0110202500000001
"1953-07-01",0.0110202500000001
"1953-07-02",0.0110202500000001
"1953-07-03",0.0132025
"1953-07-04",0.0196045
"1953-07-05",0.0124612500000001
"1953-07-06",0.0110202500000001
"1953-07-07",0.0110202500000001
"1953-07-08",0.00963749999999997
"1953-07-09",0.00963749999999997
"1953-07-10",0.00963749999999997
"1953-07-11",0.00963749999999997
"1953-07-12",0.00963749999999997
"1953-07-13",0.00963749999999997
"1953-07-14",0.00963749999999997
"1953-07-15",0.00963749999999997
"1953-07-16",0.00963749999999997
"1953-07-17",0.00963749999999997
"1953-07-18",0.0110202500000001
"1953-07-19",0.0171092500000001
"1953-07-20",0.0117335000000001
"1953-07-21",0.0110202500000001
"1953-07-22",0.0398277499999999
"1953-07-23",0.0509452500000001
"1953-07-24",0.0296315
"1953-07-25",0.02490975
"1953-07-26",0.0204599999999999
"1953-07-27",0.01550775
"1953-07-28",0.0147262500000001
"1953-07-29",0.0124612500000001
"1953-07-30",0.0124612500000001
"1953-07-31",0.0124612500000001
"1953-08-01",0.0117335000000001
"1953-08-02",0.0103215000000001
"1953-08-03",0.00963749999999997
"1953-08-04",0.00963749999999997
"1953-08-05",0.00963749999999997
"1953-08-06",0.00963749999999997
"1953-08-07",0.00963749999999997
"1953-08-08",0.008969
"1953-08-09",0.00645549999999995
"1953-08-10",0.00530224999999995
"1953-08-11",0.00530224999999995
"1953-08-12",0.00586975000000001
"1953-08-13",0.00586975000000001
"1953-08-14",0.00586975000000001
"1953-08-15",0.00586975000000001
"1953-08-16",0.00705874999999989
"1953-08-17",0.008969
"1953-08-18",0.00767899999999999
"1953-08-19",0.00705874999999989
"1953-08-20",0.00586975000000001
"1953-08-21",0.00705874999999989
"1953-08-22",0.00767899999999999
"1953-08-23",0.0110202500000001
"1953-08-24",0.0132025
"1953-08-25",0.0103215000000001
"1953-08-26",0.00831599999999999
"1953-08-27",0.0103215000000001
"1953-08-28",0.0117335000000001
"1953-08-29",0.0239974999999999
"1953-08-30",0.0171092500000001
"1953-08-31",0.0306070000000001
"1953-09-01",0.0171092500000001
"1953-09-02",0.0117335000000001
"1953-09-03",0.00963749999999997
"1953-09-04",0.00831599999999999
"1953-09-05",0.00705874999999989
"1953-09-06",0.00645549999999995
"1953-09-07",0.00645549999999995
"1953-09-08",0.00705874999999989
"1953-09-09",0.00831599999999999
"1953-09-10",0.00831599999999999
"1953-09-11",0.00831599999999999
"1953-09-12",0.00831599999999999
"1953-09-13",0.008969
"1953-09-14",0.00963749999999997
"1953-09-15",0.0877429999999999
"1953-09-16",0.025833
"1953-09-17",0.025833
"1953-09-18",0.0239974999999999
"1953-09-19",0.0239974999999999
"1953-09-20",0.0222059999999999
"1953-09-21",0.0163022500000001
"1953-09-22",0.0132025
"1953-09-23",0.0110202500000001
"1953-09-24",0.0296315
"1953-09-25",0.0277112500000001
"1953-09-26",0.0204599999999999
"1953-09-27",0.0132025
"1953-09-28",0.0117335000000001
"1953-09-29",0.0110202500000001
"1953-09-30",0.00963749999999997
"1953-10-01",0.0110202500000001
"1953-10-02",0.0132025
"1953-10-03",0.0139577500000001
"1953-10-04",0.0124612500000001
"1953-10-05",0.0356335000000001
"1953-10-06",0.0306070000000001
"1953-10-07",0.0239974999999999
"1953-10-08",0.0179290000000001
"1953-10-09",0.01550775
"1953-10-10",0.01550775
"1953-10-11",0.01550775
"1953-10-12",0.01550775
"1953-10-13",0.0147262500000001
"1953-10-14",0.0171092500000001
"1953-10-15",0.0196045
"1953-10-16",0.0179290000000001
"1953-10-17",0.0179290000000001
"1953-10-18",0.01550775
"1953-10-19",0.01550775
"1953-10-20",0.0124612500000001
"1953-10-21",0.0110202500000001
"1953-10-22",0.0419805
"1953-10-23",0.04527675
"1953-10-24",0.0213272499999999
"1953-10-25",0.01550775
"1953-10-26",0.01550775
"1953-10-27",0.0147262500000001
"1953-10-28",0.0346087500000001
"1953-10-29",0.0306070000000001
"1953-10-30",0.02309625
"1953-10-31",0.0877429999999999
"1953-11-01",0.0419805
"1953-11-02",0.02490975
"1953-11-03",0.0196045
"1953-11-04",0.01550775
"1953-11-05",0.01550775
"1953-11-06",0.01550775
"1953-11-07",0.0139577500000001
"1953-11-08",0.0147262500000001
"1953-11-09",0.0196045
"1953-11-10",0.03876525
"1953-11-11",0.02490975
"1953-11-12",0.0286662499999999
"1953-11-13",0.0629059999999999
"1953-11-14",0.0419805
"1953-11-15",0.0286662499999999
"1953-11-16",0.0222059999999999
"1953-11-17",0.0196045
"1953-11-18",0.0171092500000001
"1953-11-19",0.0171092500000001
"1953-11-20",0.0163022500000001
"1953-11-21",0.01550775
"1953-11-22",0.0204599999999999
"1953-11-23",0.0277112500000001
"1953-11-24",0.0147262500000001
"1953-11-25",0.0139577500000001
"1953-11-26",0.0139577500000001
"1953-11-27",0.0139577500000001
"1953-11-28",0.01550775
"1953-11-29",0.02309625
"1953-11-30",0.02676675
"1953-12-01",0.0441689999999999
"1953-12-02",0.02676675
"1953-12-03",0.0315924999999999
"1953-12-04",0.0335935000000001
"1953-12-05",0.0604495
"1953-12-06",0.090508
"1953-12-07",0.0769635
"1953-12-08",0.0556322499999999
"1953-12-09",0.04307025
"1953-12-10",0.037712
"1953-12-11",0.0306070000000001
"1953-12-12",0.0325880000000001
"1953-12-13",0.05327225
"1953-12-14",0.0509452500000001
"1953-12-15",0.0408995000000001
"1953-12-16",0.0335935000000001
"1953-12-17",0.0325880000000001
"1953-12-18",0.0296315
"1953-12-19",0.0277112500000001
"1953-12-20",0.0239974999999999
"1953-12-21",0.0222059999999999
"1953-12-22",0.0204599999999999
"1953-12-23",0.0196045
"1953-12-24",0.0171092500000001
"1953-12-25",0.0171092500000001
"1953-12-26",0.0171092500000001
"1953-12-27",0.0171092500000001
"1953-12-28",0.0171092500000001
"1953-12-29",0.01550775
"1953-12-30",0.01550775
"1953-12-31",0.0139577500000001
"1954-01-01",0.0139577500000001
"1954-01-02",0.01550775
"1954-01-03",0.0239974999999999
"1954-01-04",0.0213272499999999
"1954-01-05",0.0204599999999999
"1954-01-06",0.0213272499999999
"1954-01-07",0.0213272499999999
"1954-01-08",0.01876075
"1954-01-09",0.0171092500000001
"1954-01-10",0.0163022500000001
"1954-01-11",0.01550775
"1954-01-12",0.0204599999999999
"1954-01-13",0.02309625
"1954-01-14",0.0286662499999999
"1954-01-15",0.0325880000000001
"1954-01-16",0.0315924999999999
"1954-01-17",0.0306070000000001
"1954-01-18",0.0366679999999999
"1954-01-19",0.0568245000000001
"1954-01-20",0.0306070000000001
"1954-01-21",0.02309625
"1954-01-22",0.0204599999999999
"1954-01-23",0.01876075
"1954-01-24",0.0163022500000001
"1954-01-25",0.0147262500000001
"1954-01-26",0.0204599999999999
"1954-01-27",0.0315924999999999
"1954-01-28",0.02490975
"1954-01-29",0.0179290000000001
"1954-01-30",0.0163022500000001
"1954-01-31",0.02309625
"1954-02-01",0.04865225
"1954-02-02",0.02309625
"1954-02-03",0.0196045
"1954-02-04",0.0171092500000001
"1954-02-05",0.01550775
"1954-02-06",0.0544480000000001
"1954-02-07",0.02676675
"1954-02-08",0.0213272499999999
"1954-02-09",0.0213272499999999
"1954-02-10",0.0315924999999999
"1954-02-11",0.0325880000000001
"1954-02-12",0.0306070000000001
"1954-02-13",0.025833
"1954-02-14",0.02676675
"1954-02-15",0.0306070000000001
"1954-02-16",0.1003995
"1954-02-17",0.06918275
"1954-02-18",0.0408995000000001
"1954-02-19",0.0356335000000001
"1954-02-20",0.0286662499999999
"1954-02-21",0.02676675
"1954-02-22",0.025833
"1954-02-23",0.02490975
"1954-02-24",0.0419805
"1954-02-25",0.0544480000000001
"1954-02-26",0.0717464999999999
"1954-02-27",0.05802475
"1954-02-28",0.0717464999999999
"1954-03-01",0.0989665
"1954-03-02",0.04751825
"1954-03-03",0.0356335000000001
"1954-03-04",0.0315924999999999
"1954-03-05",0.0408995000000001
"1954-03-06",0.06167375
"1954-03-07",0.05327225
"1954-03-08",0.0604495
"1954-03-09",0.03876525
"1954-03-10",0.0315924999999999
"1954-03-11",0.0306070000000001
"1954-03-12",0.0296315
"1954-03-13",0.0296315
"1954-03-14",0.0419805
"1954-03-15",0.0356335000000001
"1954-03-16",0.0325880000000001
"1954-03-17",0.0296315
"1954-03-18",0.0277112500000001
"1954-03-19",0.0277112500000001
"1954-03-20",0.0315924999999999
"1954-03-21",0.0398277499999999
"1954-03-22",0.0277112500000001
"1954-03-23",0.02676675
"1954-03-24",0.02490975
"1954-03-25",0.0239974999999999
"1954-03-26",0.0239974999999999
"1954-03-27",0.0366679999999999
"1954-03-28",0.03876525
"1954-03-29",0.0277112500000001
"1954-03-30",0.0346087500000001
"1954-03-31",0.15122025
"1954-04-01",0.284848
"1954-04-02",0.1851065
"1954-04-03",0.15616175
"1954-04-04",0.0975397499999999
"1954-04-05",0.0604495
"1954-04-06",0.0556322499999999
"1954-04-07",0.0509452500000001
"1954-04-08",0.0463932499999999
"1954-04-09",0.0463932499999999
"1954-04-10",0.0604495
"1954-04-11",0.0629059999999999
"1954-04-12",0.0509452500000001
"1954-04-13",0.0441689999999999
"1954-04-14",0.0441689999999999
"1954-04-15",0.0441689999999999
"1954-04-16",0.0419805
"1954-04-17",0.03876525
"1954-04-18",0.0356335000000001
"1954-04-19",0.0335935000000001
"1954-04-20",0.0335935000000001
"1954-04-21",0.0325880000000001
"1954-04-22",0.0315924999999999
"1954-04-23",0.0315924999999999
"1954-04-24",0.0315924999999999
"1954-04-25",0.0315924999999999
"1954-04-26",0.0315924999999999
"1954-04-27",0.0296315
"1954-04-28",0.0296315
"1954-04-29",0.0277112500000001
"1954-04-30",0.0277112500000001
"1954-05-01",0.02676675
"1954-05-02",0.025833
"1954-05-03",0.025833
"1954-05-04",0.0325880000000001
"1954-05-05",0.0306070000000001
"1954-05-06",0.02676675
"1954-05-07",0.02490975
"1954-05-08",0.0239974999999999
"1954-05-09",0.02490975
"1954-05-10",0.0717464999999999
"1954-05-11",0.037712
"1954-05-12",0.0296315
"1954-05-13",0.0325880000000001
"1954-05-14",0.0277112500000001
"1954-05-15",0.025833
"1954-05-16",0.025833
"1954-05-17",0.067912
"1954-05-18",0.06918275
"1954-05-19",0.04307025
"1954-05-20",0.0315924999999999
"1954-05-21",0.0239974999999999
"1954-05-22",0.0222059999999999
"1954-05-23",0.0222059999999999
"1954-05-24",0.0277112500000001
"1954-05-25",0.02309625
"1954-05-26",0.0222059999999999
"1954-05-27",0.0239974999999999
"1954-05-28",0.0239974999999999
"1954-05-29",0.0239974999999999
"1954-05-30",0.0239974999999999
"1954-05-31",0.025833
"1954-06-01",0.025833
"1954-06-02",0.025833
"1954-06-03",0.025833
"1954-06-04",0.02490975
"1954-06-05",0.0306070000000001
"1954-06-06",0.025833
"1954-06-07",0.025833
"1954-06-08",0.0419805
"1954-06-09",0.0497945
"1954-06-10",0.04865225
"1954-06-11",0.0346087500000001
"1954-06-12",0.0335935000000001
"1954-06-13",0.0346087500000001
"1954-06-14",0.037712
"1954-06-15",0.037712
"1954-06-16",0.0463932499999999
"1954-06-17",0.0509452500000001
"1954-06-18",0.03876525
"1954-06-19",0.0366679999999999
"1954-06-20",0.0315924999999999
"1954-06-21",0.0315924999999999
"1954-06-22",0.0296315
"1954-06-23",0.0277112500000001
"1954-06-24",0.025833
"1954-06-25",0.0239974999999999
"1954-06-26",0.0239974999999999
"1954-06-27",0.0239974999999999
"1954-06-28",0.0239974999999999
"1954-06-29",0.0239974999999999
"1954-06-30",0.0239974999999999
"1954-07-01",0.025833
"1954-07-02",0.03876525
"1954-07-03",0.0796155000000001
"1954-07-04",0.10473875
"1954-07-05",0.04865225
"1954-07-06",0.037712
"1954-07-07",0.0335935000000001
"1954-07-08",0.0315924999999999
"1954-07-09",0.0296315
"1954-07-10",0.0277112500000001
"1954-07-11",0.0277112500000001
"1954-07-12",0.025833
"1954-07-13",0.0277112500000001
"1954-07-14",0.0277112500000001
"1954-07-15",0.03876525
"1954-07-16",0.0315924999999999
"1954-07-17",0.0286662499999999
"1954-07-18",0.0277112500000001
"1954-07-19",0.0277112500000001
"1954-07-20",0.025833
"1954-07-21",0.025833
"1954-07-22",0.0419805
"1954-07-23",0.0346087500000001
"1954-07-24",0.0398277499999999
"1954-07-25",0.04307025
"1954-07-26",0.0315924999999999
"1954-07-27",0.0315924999999999
"1954-07-28",0.0306070000000001
"1954-07-29",0.02676675
"1954-07-30",0.0239974999999999
"1954-07-31",0.0239974999999999
"1954-08-01",0.0239974999999999
"1954-08-02",0.0239974999999999
"1954-08-03",0.0239974999999999
"1954-08-04",0.0239974999999999
"1954-08-05",0.0239974999999999
"1954-08-06",0.0239974999999999
"1954-08-07",0.0239974999999999
"1954-08-08",0.02309625
"1954-08-09",0.0222059999999999
"1954-08-10",0.0204599999999999
"1954-08-11",0.0204599999999999
"1954-08-12",0.0204599999999999
"1954-08-13",0.0204599999999999
"1954-08-14",0.0204599999999999
"1954-08-15",0.01876075
"1954-08-16",0.01876075
"1954-08-17",0.01876075
"1954-08-18",0.01876075
"1954-08-19",0.01876075
"1954-08-20",0.0196045
"1954-08-21",0.02676675
"1954-08-22",0.0204599999999999
"1954-08-23",0.0204599999999999
"1954-08-24",0.0196045
"1954-08-25",0.0296315
"1954-08-26",0.0315924999999999
"1954-08-27",0.0296315
"1954-08-28",0.0296315
"1954-08-29",0.0239974999999999
"1954-08-30",0.0222059999999999
"1954-08-31",0.0213272499999999
"1954-09-01",0.0204599999999999
"1954-09-02",0.01876075
"1954-09-03",0.01876075
"1954-09-04",0.0171092500000001
"1954-09-05",0.01876075
"1954-09-06",0.01876075
"1954-09-07",0.01876075
"1954-09-08",0.01876075
"1954-09-09",0.0398277499999999
"1954-09-10",0.0509452500000001
"1954-09-11",0.0346087500000001
"1954-09-12",0.0544480000000001
"1954-09-13",0.0419805
"1954-09-14",0.0296315
"1954-09-15",0.025833
"1954-09-16",0.025833
"1954-09-17",0.025833
"1954-09-18",0.0346087500000001
"1954-09-19",0.04307025
"1954-09-20",0.0356335000000001
"1954-09-21",0.0509452500000001
"1954-09-22",0.090508
"1954-09-23",0.0419805
"1954-09-24",0.0335935000000001
"1954-09-25",0.0335935000000001
"1954-09-26",0.0335935000000001
"1954-09-27",0.0325880000000001
"1954-09-28",0.066649
"1954-09-29",0.0408995000000001
"1954-09-30",0.0346087500000001
"1954-10-01",0.0315924999999999
"1954-10-02",0.0356335000000001
"1954-10-03",0.154509
"1954-10-04",0.0850057500000001
"1954-10-05",0.0704609999999999
"1954-10-06",0.04527675
"1954-10-07",0.037712
"1954-10-08",0.0419805
"1954-10-09",0.0419805
"1954-10-10",0.0408995000000001
"1954-10-11",0.0366679999999999
"1954-10-12",0.0315924999999999
"1954-10-13",0.0315924999999999
"1954-10-14",0.0315924999999999
"1954-10-15",0.0306070000000001
"1954-10-16",0.0296315
"1954-10-17",0.0653934999999999
"1954-10-18",0.03876525
"1954-10-19",0.0335935000000001
"1954-10-20",0.09612
"1954-10-21",0.21010025
"1954-10-22",0.14471175
"1954-10-23",0.0568245000000001
"1954-10-24",0.0441689999999999
"1954-10-25",0.04307025
"1954-10-26",0.0419805
"1954-10-27",0.0419805
"1954-10-28",0.0419805
"1954-10-29",0.0398277499999999
"1954-10-30",0.0398277499999999
"1954-10-31",0.037712
"1954-11-01",0.0366679999999999
"1954-11-02",0.0335935000000001
"1954-11-03",0.0315924999999999
"1954-11-04",0.0315924999999999
"1954-11-05",0.0315924999999999
"1954-11-06",0.0315924999999999
"1954-11-07",0.0306070000000001
"1954-11-08",0.0296315
"1954-11-09",0.0296315
"1954-11-10",0.0296315
"1954-11-11",0.0286662499999999
"1954-11-12",0.0277112500000001
"1954-11-13",0.0277112500000001
"1954-11-14",0.02676675
"1954-11-15",0.025833
"1954-11-16",0.02676675
"1954-11-17",0.025833
"1954-11-18",0.02490975
"1954-11-19",0.0239974999999999
"1954-11-20",0.0239974999999999
"1954-11-21",0.0239974999999999
"1954-11-22",0.0222059999999999
"1954-11-23",0.0222059999999999
"1954-11-24",0.0222059999999999
"1954-11-25",0.0222059999999999
"1954-11-26",0.0213272499999999
"1954-11-27",0.0204599999999999
"1954-11-28",0.02309625
"1954-11-29",0.0277112500000001
"1954-11-30",0.0277112500000001
"1954-12-01",0.025833
"1954-12-02",0.025833
"1954-12-03",0.02309625
"1954-12-04",0.0213272499999999
"1954-12-05",0.0204599999999999
"1954-12-06",0.0179290000000001
"1954-12-07",0.025833
"1954-12-08",0.02490975
"1954-12-09",0.0239974999999999
"1954-12-10",0.0239974999999999
"1954-12-11",0.0222059999999999
"1954-12-12",0.0222059999999999
"1954-12-13",0.02309625
"1954-12-14",0.0213272499999999
"1954-12-15",0.0204599999999999
"1954-12-16",0.0204599999999999
"1954-12-17",0.0222059999999999
"1954-12-18",0.0568245000000001
"1954-12-19",0.0306070000000001
"1954-12-20",0.02309625
"1954-12-21",0.0204599999999999
"1954-12-22",0.0204599999999999
"1954-12-23",0.0204599999999999
"1954-12-24",0.0204599999999999
"1954-12-25",0.0204599999999999
"1954-12-26",0.0196045
"1954-12-27",0.01876075
"1954-12-28",0.0179290000000001
"1954-12-29",0.0171092500000001
"1954-12-30",0.0171092500000001
"1954-12-31",0.0171092500000001
"1955-01-01",0.0171092500000001
"1955-01-02",0.0171092500000001
"1955-01-03",0.0171092500000001
"1955-01-04",0.0171092500000001
"1955-01-05",0.0171092500000001
"1955-01-06",0.0171092500000001
"1955-01-07",0.0171092500000001
"1955-01-08",0.0179290000000001
"1955-01-09",0.02490975
"1955-01-10",0.0179290000000001
"1955-01-11",0.0239974999999999
"1955-01-12",0.01876075
"1955-01-13",0.0204599999999999
"1955-01-14",0.0222059999999999
"1955-01-15",0.0286662499999999
"1955-01-16",0.0366679999999999
"1955-01-17",0.03876525
"1955-01-18",0.0315924999999999
"1955-01-19",0.0286662499999999
"1955-01-20",0.0213272499999999
"1955-01-21",0.0171092500000001
"1955-01-22",0.0171092500000001
"1955-01-23",0.0163022500000001
"1955-01-24",0.01550775
"1955-01-25",0.0147262500000001
"1955-01-26",0.0139577500000001
"1955-01-27",0.0147262500000001
"1955-01-28",0.01550775
"1955-01-29",0.0171092500000001
"1955-01-30",0.0213272499999999
"1955-01-31",0.0171092500000001
"1955-02-01",0.0398277499999999
"1955-02-02",0.0277112500000001
"1955-02-03",0.0306070000000001
"1955-02-04",0.02676675
"1955-02-05",0.0179290000000001
"1955-02-06",0.01550775
"1955-02-07",0.01550775
"1955-02-08",0.01550775
"1955-02-09",0.0139577500000001
"1955-02-10",0.0239974999999999
"1955-02-11",0.03876525
"1955-02-12",0.0335935000000001
"1955-02-13",0.0325880000000001
"1955-02-14",0.02309625
"1955-02-15",0.01876075
"1955-02-16",0.0204599999999999
"1955-02-17",0.02676675
"1955-02-18",0.0204599999999999
"1955-02-19",0.01876075
"1955-02-20",0.0204599999999999
"1955-02-21",0.0179290000000001
"1955-02-22",0.02490975
"1955-02-23",0.01876075
"1955-02-24",0.0171092500000001
"1955-02-25",0.01550775
"1955-02-26",0.01550775
"1955-02-27",0.0204599999999999
"1955-02-28",0.025833
