"","E82270050"
"1988-04-11",0.0160427807486632
"1988-04-12",0.0160427807486632
"1988-04-13",0.0233155080213905
"1988-04-14",0.0196791443850268
"1988-04-15",0.0160427807486632
"1988-04-16",0.0160427807486632
"1988-04-17",0.0160427807486632
"1988-04-18",0.0178609625668449
"1988-04-19",0.0350267379679143
"1988-04-20",0.0374331550802138
"1988-04-21",0.0299465240641712
"1988-04-22",0.0233155080213905
"1988-04-23",0.0233155080213905
"1988-04-24",0.0326203208556151
"1988-04-25",0.0263636363636364
"1988-04-26",0.0233155080213905
"1988-04-27",0.0233155080213905
"1988-04-28",0.0454545454545454
"1988-04-29",0.0374331550802138
"1988-04-30",0.036096256684492
"1988-05-01",0.0275401069518717
"1988-05-02",0.0743315508021389
"1988-05-03",0.150802139037433
"1988-05-04",0.232085561497326
"1988-05-05",0.144919786096257
"1988-05-06",0.136631016042781
"1988-05-07",0.11283422459893
"1988-05-08",0.283422459893048
"1988-05-09",0.108021390374331
"1988-05-10",0.0764705882352941
"1988-05-11",0.0609625668449199
"1988-05-12",0.0518716577540106
"1988-05-13",0.0470588235294118
"1988-05-14",0.0438502673796792
"1988-05-15",0.0374331550802138
"1988-05-16",0.0350267379679143
"1988-05-17",0.11283422459893
"1988-05-18",0.0572192513368983
"1988-05-19",0.053475935828877
"1988-05-20",0.0438502673796792
"1988-05-21",0.0502673796791444
"1988-05-22",0.053475935828877
"1988-05-23",0.467914438502674
"1988-05-24",0.117647058823529
"1988-05-25",0.0743315508021389
"1988-05-26",0.0572192513368983
"1988-05-27",0.0502673796791444
"1988-05-28",0.0470588235294118
"1988-05-29",0.0502673796791444
"1988-05-30",0.0850267379679144
"1988-05-31",0.0743315508021389
"1988-06-01",0.048663101604278
"1988-06-02",0.0422459893048128
"1988-06-03",0.0406417112299464
"1988-06-04",0.0572192513368983
"1988-06-05",0.036096256684492
"1988-06-06",0.0350267379679143
"1988-06-07",0.0326203208556151
"1988-06-08",0.0326203208556151
"1988-06-09",0.0326203208556151
"1988-06-10",0.0326203208556151
"1988-06-11",0.0326203208556151
"1988-06-12",0.0326203208556151
"1988-06-13",0.0350267379679143
"1988-06-14",0.053475935828877
"1988-06-15",0.0374331550802138
"1988-06-16",0.0326203208556151
"1988-06-17",0.0299465240641712
"1988-06-18",0.0275401069518717
"1988-06-19",0.0275401069518717
"1988-06-20",0.0374331550802138
"1988-06-21",0.031283422459893
"1988-06-22",0.0251336898395722
"1988-06-23",0.0275401069518717
"1988-06-24",0.0628342245989304
"1988-06-25",0.053475935828877
"1988-06-26",0.0336898395721925
"1988-06-27",0.0299465240641712
"1988-06-28",0.0275401069518717
"1988-06-29",0.0251336898395722
"1988-06-30",0.0233155080213905
"1988-07-01",0.0251336898395722
"1988-07-02",0.0233155080213905
"1988-07-03",0.0233155080213905
"1988-07-04",0.0214973262032085
"1988-07-05",0.0214973262032085
"1988-07-06",0.0214973262032085
"1988-07-07",0.0214973262032085
"1988-07-08",0.0214973262032085
"1988-07-09",0.0205882352941176
"1988-07-10",0.0251336898395722
"1988-07-11",0.0233155080213905
"1988-07-12",0.0233155080213905
"1988-07-13",0.0214973262032085
"1988-07-14",0.0205882352941176
"1988-07-15",0.0196791443850268
"1988-07-16",0.0196791443850268
"1988-07-17",0.0196791443850268
"1988-07-18",0.0233155080213905
"1988-07-19",0.0214973262032085
"1988-07-20",0.0178609625668449
"1988-07-21",0.0169518716577539
"1988-07-22",0.0169518716577539
"1988-07-23",0.0160427807486632
"1988-07-24",0.015427807486631
"1988-07-25",0.014812834224599
"1988-07-26",0.015427807486631
"1988-07-27",0.014812834224599
"1988-07-28",0.014812834224599
"1988-07-29",0.0141978609625668
"1988-07-30",0.014812834224599
"1988-07-31",0.014812834224599
"1988-08-01",0.0141978609625668
"1988-08-02",0.0135828877005348
"1988-08-03",0.0135828877005348
"1988-08-04",0.0135828877005348
"1988-08-05",0.0129679144385026
"1988-08-06",0.0129679144385026
"1988-08-07",0.0123529411764707
"1988-08-08",0.0123529411764707
"1988-08-09",0.0123529411764707
"1988-08-10",0.0123529411764707
"1988-08-11",0.0123529411764707
"1988-08-12",0.015427807486631
"1988-08-13",0.0160427807486632
"1988-08-14",0.014812834224599
"1988-08-15",0.0141978609625668
"1988-08-16",0.0135828877005348
"1988-08-17",0.0135828877005348
"1988-08-18",0.0141978609625668
"1988-08-19",0.0135828877005348
"1988-08-20",0.0135828877005348
"1988-08-21",0.0129679144385026
"1988-08-22",0.0129679144385026
"1988-08-23",0.0123529411764707
"1988-08-24",0.0117379679144385
"1988-08-25",0.0117379679144385
"1988-08-26",0.0117379679144385
"1988-08-27",0.0135828877005348
"1988-08-28",0.0129679144385026
"1988-08-29",0.0123529411764707
"1988-08-30",0.0111229946524065
"1988-08-31",0.00989304812834235
"1988-09-01",0.00989304812834235
"1988-09-02",0.0135828877005348
"1988-09-03",0.0196791443850268
"1988-09-04",0.0263636363636364
"1988-09-05",0.0263636363636364
"1988-09-06",0.015427807486631
"1988-09-07",0.0123529411764707
"1988-09-08",0.0117379679144385
"1988-09-09",0.0117379679144385
"1988-09-10",0.0111229946524065
"1988-09-11",0.0111229946524065
"1988-09-12",0.0111229946524065
"1988-09-13",0.0105080213903743
"1988-09-14",0.20427807486631
"1988-09-15",0.0336898395721925
"1988-09-16",0.0438502673796792
"1988-09-17",0.467914438502674
"1988-09-18",0.18475935828877
"1988-09-19",0.147860962566845
"1988-09-20",0.16283422459893
"1988-09-21",0.347593582887701
"1988-09-22",0.142245989304813
"1988-09-23",0.0764705882352941
"1988-09-24",0.0518716577540106
"1988-09-25",0.0406417112299464
"1988-09-26",0.036096256684492
"1988-09-27",0.0326203208556151
"1988-09-28",0.0374331550802138
"1988-09-29",0.0390374331550802
"1988-09-30",0.0374331550802138
"1988-10-01",0.0299465240641712
"1988-10-02",0.031283422459893
"1988-10-03",0.0288770053475935
"1988-10-04",0.0299465240641712
"1988-10-05",0.0251336898395722
"1988-10-06",0.0233155080213905
"1988-10-07",0.0233155080213905
"1988-10-08",0.0224064171122995
"1988-10-09",0.0205882352941176
"1988-10-10",0.0263636363636364
"1988-10-11",0.239304812834225
"1988-10-12",0.117647058823529
"1988-10-13",0.0572192513368983
"1988-10-14",0.0438502673796792
"1988-10-15",0.036096256684492
"1988-10-16",0.031283422459893
"1988-10-17",0.0336898395721925
"1988-10-18",0.0374331550802138
"1988-10-19",0.0764705882352941
"1988-10-20",0.053475935828877
"1988-10-21",0.036096256684492
"1988-10-22",0.0326203208556151
"1988-10-23",0.0684491978609625
"1988-10-24",0.283422459893048
"1988-10-25",0.174866310160428
"1988-10-26",0.0764705882352941
"1988-10-27",0.0628342245989304
"1988-10-28",0.0572192513368983
"1988-10-29",0.0470588235294118
"1988-10-30",0.0390374331550802
"1988-10-31",0.036096256684492
"1988-11-01",0.0350267379679143
"1988-11-02",0.0350267379679143
"1988-11-03",0.0326203208556151
"1988-11-04",0.031283422459893
"1988-11-05",0.0288770053475935
"1988-11-06",0.0251336898395722
"1988-11-07",0.0251336898395722
"1988-11-08",0.0242245989304812
"1988-11-09",0.0233155080213905
"1988-11-10",0.0233155080213905
"1988-11-11",0.0233155080213905
"1988-11-12",0.0224064171122995
"1988-11-13",0.0326203208556151
"1988-11-14",0.0242245989304812
"1988-11-15",0.0263636363636364
"1988-11-16",0.0251336898395722
"1988-11-17",0.0263636363636364
"1988-11-18",0.0224064171122995
"1988-11-19",0.0214973262032085
"1988-11-20",0.0224064171122995
"1988-11-21",0.0205882352941176
"1988-11-22",0.0187700534759359
"1988-11-23",0.0178609625668449
"1988-11-24",0.0160427807486632
"1988-11-25",0.0178609625668449
"1988-11-26",0.0160427807486632
"1988-11-27",0.0178609625668449
"1988-11-28",0.0160427807486632
"1988-11-29",0.0169518716577539
"1988-11-30",0.0160427807486632
"1988-12-01",0.0196791443850268
"1988-12-02",0.0251336898395722
"1988-12-03",0.0178609625668449
"1988-12-04",0.0160427807486632
"1988-12-05",0.015427807486631
"1988-12-06",0.0141978609625668
"1988-12-07",0.0135828877005348
"1988-12-08",0.0123529411764707
"1988-12-09",0.0123529411764707
"1988-12-10",0.0117379679144385
"1988-12-11",0.0129679144385026
"1988-12-12",0.0129679144385026
"1988-12-13",0.0135828877005348
"1988-12-14",0.0196791443850268
"1988-12-15",0.0187700534759359
"1988-12-16",0.0141978609625668
"1988-12-17",0.0129679144385026
"1988-12-18",0.0129679144385026
"1988-12-19",0.0169518716577539
"1988-12-20",0.0129679144385026
"1988-12-21",0.0438502673796792
"1988-12-22",0.0196791443850268
"1988-12-23",0.0187700534759359
"1988-12-24",0.0160427807486632
"1988-12-25",0.0214973262032085
"1988-12-26",0.0169518716577539
"1988-12-27",0.015427807486631
"1988-12-28",0.0288770053475935
"1988-12-29",0.0242245989304812
"1988-12-30",0.11524064171123
"1988-12-31",0.0786096256684492
"1989-01-01",0.0893048128342246
"1989-01-02",0.0518716577540106
"1989-01-03",0.110427807486631
"1989-01-04",0.943850267379679
"1989-01-05",0.737967914438503
"1989-01-06",0.0879524629774022
"1989-01-07",0.0747417003600148
"1989-01-08",0.0715907217309137
"1989-01-09",0.0913145417453634
"1989-01-10",0.101804052943815
"1989-01-11",0.0973450927888824
"1989-01-12",0.0845133903144659
"1989-01-13",0.0726218814945048
"1989-01-14",0.0682402939089986
"1989-01-15",0.0643189782450864
"1989-01-16",0.0667077813295418
"1989-01-17",0.0662107248088466
"1989-01-18",0.0614278161152448
"1989-01-19",0.0576385428179653
"1989-01-20",0.0543580186443058
"1989-01-21",0.0522939079158335
"1989-01-22",0.0644613240928074
"1989-01-23",0.0614259587178285
"1989-01-24",0.0650419552387087
"1989-01-25",0.0729182948391385
"1989-01-26",0.083443990537664
"1989-01-27",0.0921662407886277
"1989-01-28",0.0903828810988012
"1989-01-29",0.0878052280628341
"1989-01-30",0.0900966246824817
"1989-01-31",0.111331501661823
"1989-02-01",0.131121977612235
"1989-02-02",0.152147147097881
"1989-02-03",0.165945882226148
"1989-02-04",0.151107018217591
"1989-02-05",0.134790090493396
"1989-02-06",0.113541983458889
"1989-02-07",0.0987364025736539
"1989-02-08",0.0874152775681247
"1989-02-09",0.0773621400603186
"1989-02-10",0.0690598441467967
"1989-02-11",0.0642163693574476
"1989-02-12",0.0611489461243644
"1989-02-13",0.0596526583337209
"1989-02-14",0.060836265875051
"1989-02-15",0.0639735620983555
"1989-02-16",0.125935828877005
"1989-02-17",0.0850267379679144
"1989-02-18",0.0703208556149733
"1989-02-19",0.0647058823529412
"1989-02-20",0.0665775401069519
"1989-02-21",0.0390374331550802
"1989-02-22",0.0470588235294118
"1989-02-23",0.0684491978609625
"1989-02-24",0.0553475935828878
"1989-02-25",0.11283422459893
"1989-02-26",0.0609625668449199
"1989-02-27",0.0518716577540106
"1989-02-28",0.165775401069519
"1989-03-01",0.0850267379679144
"1989-03-02",0.11283422459893
"1989-03-03",0.0703208556149733
"1989-03-04",0.0647058823529412
"1989-03-05",0.0572192513368983
"1989-03-06",0.048663101604278
"1989-03-07",0.105614973262032
"1989-03-08",0.0572192513368983
"1989-03-09",0.0470588235294118
"1989-03-10",0.0454545454545454
"1989-03-11",0.0406417112299464
"1989-03-12",0.0454545454545454
"1989-03-13",0.0553475935828878
"1989-03-14",0.122994652406417
"1989-03-15",0.0850267379679144
"1989-03-16",0.0502673796791444
"1989-03-17",0.0438502673796792
"1989-03-18",0.0406417112299464
"1989-03-19",0.0703208556149733
"1989-03-20",0.323529411764706
"1989-03-21",0.103208556149733
"1989-03-22",0.131283422459893
"1989-03-23",0.0764705882352941
"1989-03-24",0.0647058823529412
"1989-03-25",0.0590909090909091
"1989-03-26",0.0518716577540106
"1989-03-27",0.0470588235294118
"1989-03-28",0.0422459893048128
"1989-03-29",0.0406417112299464
"1989-03-30",0.036096256684492
"1989-03-31",0.0374331550802138
"1989-04-01",0.053475935828877
"1989-04-02",0.11283422459893
"1989-04-03",0.053475935828877
"1989-04-04",0.0406417112299464
"1989-04-05",0.048663101604278
"1989-04-06",0.11524064171123
"1989-04-07",0.147860962566845
"1989-04-08",0.0807486631016043
"1989-04-09",0.0572192513368983
"1989-04-10",0.048663101604278
"1989-04-11",0.0422459893048128
"1989-04-12",0.0470588235294118
"1989-04-13",0.0390374331550802
"1989-04-14",0.036096256684492
"1989-04-15",0.0350267379679143
"1989-04-16",0.0350267379679143
"1989-04-17",0.031283422459893
"1989-04-18",0.0374331550802138
"1989-04-19",0.0553475935828878
"1989-04-20",0.036096256684492
"1989-04-21",0.0326203208556151
"1989-04-22",0.0326203208556151
"1989-04-23",0.0299465240641712
"1989-04-24",0.0275401069518717
"1989-04-25",0.0275401069518717
"1989-04-26",0.0242245989304812
"1989-04-27",0.0299465240641712
"1989-04-28",0.0275401069518717
"1989-04-29",0.0390374331550802
"1989-04-30",0.0350267379679143
"1989-05-01",0.0350267379679143
"1989-05-02",0.0703208556149733
"1989-05-03",0.0438502673796792
"1989-05-04",0.235828877005348
"1989-05-05",0.270053475935829
"1989-05-06",0.139572192513369
"1989-05-07",0.0786096256684492
"1989-05-08",0.0647058823529412
"1989-05-09",0.0786096256684492
"1989-05-10",0.0609625668449199
"1989-05-11",0.0470588235294118
"1989-05-12",0.0406417112299464
"1989-05-13",0.0390374331550802
"1989-05-14",0.036096256684492
"1989-05-15",0.036096256684492
"1989-05-16",0.0336898395721925
"1989-05-17",0.0326203208556151
"1989-05-18",0.031283422459893
"1989-05-19",0.0299465240641712
"1989-05-20",0.0288770053475935
"1989-05-21",0.0263636363636364
"1989-05-22",0.0251336898395722
"1989-05-23",0.0251336898395722
"1989-05-24",0.0251336898395722
"1989-05-25",0.0242245989304812
"1989-05-26",0.0242245989304812
"1989-05-27",0.0233155080213905
"1989-05-28",0.0224064171122995
"1989-05-29",0.0224064171122995
"1989-05-30",0.0224064171122995
"1989-05-31",0.0224064171122995
"1989-06-01",0.0205882352941176
"1989-06-02",0.0205882352941176
"1989-06-03",0.0214973262032085
"1989-06-04",0.0205882352941176
"1989-06-05",0.0205882352941176
"1989-06-06",0.0196791443850268
"1989-06-07",0.0187700534759359
"1989-06-08",0.0196791443850268
"1989-06-09",0.0196791443850268
"1989-06-10",0.0187700534759359
"1989-06-11",0.0187700534759359
"1989-06-12",0.0214973262032085
"1989-06-13",0.031283422459893
"1989-06-14",0.0288770053475935
"1989-06-15",0.0214973262032085
"1989-06-16",0.0196791443850268
"1989-06-17",0.0187700534759359
"1989-06-18",0.0205882352941176
"1989-06-19",0.015427807486631
"1989-06-20",0.015427807486631
"1989-06-21",0.015427807486631
"1989-06-22",0.015427807486631
"1989-06-23",0.015427807486631
"1989-06-24",0.015427807486631
"1989-06-25",0.0187700534759359
"1989-06-26",0.0178609625668449
"1989-06-27",0.0196791443850268
"1989-06-28",0.0205882352941176
"1989-06-29",0.0187700534759359
"1989-06-30",0.0169518716577539
"1989-07-01",0.015427807486631
"1989-07-02",0.014812834224599
"1989-07-03",0.0214973262032085
"1989-07-04",0.0169518716577539
"1989-07-05",0.0187700534759359
"1989-07-06",0.0169518716577539
"1989-07-07",0.0160427807486632
"1989-07-08",0.0160427807486632
"1989-07-09",0.015427807486631
"1989-07-10",0.015427807486631
"1989-07-11",0.014812834224599
"1989-07-12",0.014812834224599
"1989-07-13",0.014812834224599
"1989-07-14",0.0141978609625668
"1989-07-15",0.0135828877005348
"1989-07-16",0.0129679144385026
"1989-07-17",0.0129679144385026
"1989-07-18",0.0129679144385026
"1989-07-19",0.0129679144385026
"1989-07-20",0.0123529411764707
"1989-07-21",0.0117379679144385
"1989-07-22",0.0117379679144385
"1989-07-23",0.0123529411764707
"1989-07-24",0.0117379679144385
"1989-07-25",0.0111229946524065
"1989-07-26",0.0572192513368983
"1989-07-27",0.0336898395721925
"1989-07-28",0.181283422459893
"1989-07-29",0.031283422459893
"1989-07-30",0.250267379679144
"1989-07-31",0.0553475935828878
"1989-08-01",0.031283422459893
"1989-08-02",0.0251336898395722
"1989-08-03",0.0224064171122995
"1989-08-04",0.0205882352941176
"1989-08-05",0.0196791443850268
"1989-08-06",0.0178609625668449
"1989-08-07",0.0178609625668449
"1989-08-08",0.0160427807486632
"1989-08-09",0.015427807486631
"1989-08-10",0.014812834224599
"1989-08-11",0.0141978609625668
"1989-08-12",0.0141978609625668
"1989-08-13",0.0141978609625668
"1989-08-14",0.0141978609625668
"1989-08-15",0.0135828877005348
"1989-08-16",0.0135828877005348
"1989-08-17",0.0135828877005348
"1989-08-18",0.0129679144385026
"1989-08-19",0.0129679144385026
"1989-08-20",0.0129679144385026
"1989-08-21",0.0123529411764707
"1989-08-22",0.0123529411764707
"1989-08-23",0.014812834224599
"1989-08-24",0.0123529411764707
"1989-08-25",0.014812834224599
"1989-08-26",0.0178609625668449
"1989-08-27",0.0233155080213905
"1989-08-28",0.0205882352941176
"1989-08-29",0.0141978609625668
"1989-08-30",0.0135828877005348
"1989-08-31",0.0129679144385026
"1989-09-01",0.014812834224599
"1989-09-02",0.0135828877005348
"1989-09-03",0.0123529411764707
"1989-09-04",0.0123529411764707
"1989-09-05",0.0117379679144385
"1989-09-06",0.0117379679144385
"1989-09-07",0.014812834224599
"1989-09-08",0.250267379679144
"1989-09-09",0.0764705882352941
"1989-09-10",0.036096256684492
"1989-09-11",0.0336898395721925
"1989-09-12",0.31283422459893
"1989-09-13",0.142245989304813
"1989-09-14",0.120320855614973
"1989-09-15",0.0572192513368983
"1989-09-16",0.0374331550802138
"1989-09-17",0.0326203208556151
"1989-09-18",0.0288770053475935
"1989-09-19",0.0263636363636364
"1989-09-20",0.0233155080213905
"1989-09-21",0.0224064171122995
"1989-09-22",0.0205882352941176
"1989-09-23",0.0196791443850268
"1989-09-24",0.0299465240641712
"1989-09-25",0.0326203208556151
"1989-09-26",0.0374331550802138
"1989-09-27",0.0454545454545454
"1989-09-28",0.0390374331550802
"1989-09-29",0.0454545454545454
"1989-09-30",0.053475935828877
"1989-10-01",0.0336898395721925
"1989-10-02",0.0288770053475935
"1989-10-03",0.0299465240641712
"1989-10-04",0.0299465240641712
"1989-10-05",0.0242245989304812
"1989-10-06",0.0224064171122995
"1989-10-07",0.0205882352941176
"1989-10-08",0.0187700534759359
"1989-10-09",0.031283422459893
"1989-10-10",0.0518716577540106
"1989-10-11",0.053475935828877
"1989-10-12",0.0350267379679143
"1989-10-13",0.0275401069518717
"1989-10-14",0.0233155080213905
"1989-10-15",0.0224064171122995
"1989-10-16",0.0214973262032085
"1989-10-17",0.0224064171122995
"1989-10-18",0.0214973262032085
"1989-10-19",0.0205882352941176
"1989-10-20",0.036096256684492
"1989-10-21",0.0288770053475935
"1989-10-22",0.0242245989304812
"1989-10-23",0.0205882352941176
"1989-10-24",0.0187700534759359
"1989-10-25",0.0169518716577539
"1989-10-26",0.0251336898395722
"1989-10-27",0.0553475935828878
"1989-10-28",0.0288770053475935
"1989-10-29",0.0233155080213905
"1989-10-30",0.0205882352941176
"1989-10-31",0.0196791443850268
"1989-11-01",0.0187700534759359
"1989-11-02",0.0178609625668449
"1989-11-03",0.0169518716577539
"1989-11-04",0.0160427807486632
"1989-11-05",0.015427807486631
"1989-11-06",0.015427807486631
"1989-11-07",0.014812834224599
"1989-11-08",0.014812834224599
"1989-11-09",0.0169518716577539
"1989-11-10",0.0187700534759359
"1989-11-11",0.0178609625668449
"1989-11-12",0.0160427807486632
"1989-11-13",0.014812834224599
"1989-11-14",0.0141978609625668
