Data;E84970000
2/2/2004;21,8
3/2/2004;37,15
4/2/2004;27,6
5/2/2004;26,025
6/2/2004;18,6
7/2/2004;26,25
8/2/2004;57,1
9/2/2004;24,675
10/2/2004;17,6
11/2/2004;14,875
12/2/2004;11,375
13/2/2004;9,75
14/2/2004;8,25
15/2/2004;6,875
16/2/2004;5,75
17/2/2004;4,75
18/2/2004;4
19/2/2004;3,49
20/2/2004;2,81
21/2/2004;
22/2/2004;
23/2/2004;
24/2/2004;
25/2/2004;
26/2/2004;
27/2/2004;
28/2/2004;
29/2/2004;
1/3/2004;
2/3/2004;
3/3/2004;
4/3/2004;
5/3/2004;
6/3/2004;
7/3/2004;
8/3/2004;
9/3/2004;
10/3/2004;
11/3/2004;
12/3/2004;
13/3/2004;
14/3/2004;9
15/3/2004;17,4
16/3/2004;19,2
17/3/2004;17
18/3/2004;20,6
19/3/2004;31,8
20/3/2004;38,9
21/3/2004;28,275
22/3/2004;18,4
23/3/2004;11,5
24/3/2004;8,875
25/3/2004;7,5
26/3/2004;6,25
27/3/2004;618
28/3/2004;53,725
29/3/2004;23,4
30/3/2004;18
31/3/2004;13,975
1/4/2004;10,5
2/4/2004;8,75
3/4/2004;7,375
4/4/2004;9,75
5/4/2004;45,4
6/4/2004;41,4
7/4/2004;24,9
8/4/2004;17,6
9/4/2004;17
10/4/2004;41,4
11/4/2004;75,75
12/4/2004;29,6
13/4/2004;20,8
14/4/2004;16,2
15/4/2004;12,85
16/4/2004;10,5
17/4/2004;8,75
18/4/2004;10,875
19/4/2004;16
20/4/2004;14,425
21/4/2004;11,375
22/4/2004;9,875
23/4/2004;8,5
24/4/2004;7,375
25/4/2004;6,625
26/4/2004;6
27/4/2004;5,25
28/4/2004;4,125
29/4/2004;3,575
30/4/2004;5,75
1/5/2004;10,25
2/5/2004;8,25
3/5/2004;7,25
4/5/2004;88
5/5/2004;516
6/5/2004;436
7/5/2004;444
8/5/2004;502
9/5/2004;74
10/5/2004;33,725
11/5/2004;22,8
12/5/2004;18,4
13/5/2004;18,4
14/5/2004;49
15/5/2004;35,4
16/5/2004;19,4
17/5/2004;16,2
18/5/2004;10,5
19/5/2004;8,875
20/5/2004;7,5
21/5/2004;6,375
22/5/2004;4,75
23/5/2004;7,5
24/5/2004;28,05
25/5/2004;25,125
26/5/2004;17,6
27/5/2004;11,375
28/5/2004;9,25
29/5/2004;8,25
30/5/2004;7,5
31/5/2004;6,375
1/6/2004;6,75
2/6/2004;14,65
3/6/2004;14,425
4/6/2004;15,55
5/6/2004;13,975
6/6/2004;11,125
7/6/2004;9,375
8/6/2004;8,5
9/6/2004;7,5
10/6/2004;13,075
11/6/2004;17
12/6/2004;11,725
13/6/2004;10
14/6/2004;8,625
15/6/2004;7,875
16/6/2004;7,375
17/6/2004;6,625
18/6/2004;6,125
19/6/2004;5,375
20/6/2004;4,875
21/6/2004;4,25
22/6/2004;3,745
23/6/2004;3,235
24/6/2004;2,64
25/6/2004;2,25
26/6/2004;2,05
27/6/2004;1,85
28/6/2004;1,65
29/6/2004;1,45
30/6/2004;1,2025
1/7/2004;3,83
2/7/2004;7,25
3/7/2004;9,375
4/7/2004;10,125
5/7/2004;8,125
6/7/2004;6,875
7/7/2004;7,5
8/7/2004;19,8
9/7/2004;18
10/7/2004;12,625
11/7/2004;9,125
12/7/2004;7,75
13/7/2004;6,375
14/7/2004;5
15/7/2004;22,2
16/7/2004;32,075
17/7/2004;26,25
18/7/2004;19,2
19/7/2004;14,875
20/7/2004;11,95
21/7/2004;10,625
22/7/2004;9,25
23/7/2004;8,5
24/7/2004;7,875
25/7/2004;6,875
26/7/2004;5,75
27/7/2004;4,75
28/7/2004;3,83
29/7/2004;3,575
30/7/2004;3,235
31/7/2004;6,875
1/8/2004;7,375
2/8/2004;5,875
3/8/2004;3,83
4/8/2004;3,405
5/8/2004;3,065
6/8/2004;2,725
7/8/2004;5,5
8/8/2004;4,5
9/8/2004;3,32
10/8/2004;2,555
11/8/2004;2,25
12/8/2004;2,15
13/8/2004;2,05
14/8/2004;1,9
15/8/2004;
16/8/2004;
17/8/2004;
18/8/2004;
19/8/2004;
20/8/2004;
21/8/2004;
22/8/2004;
23/8/2004;2,15
24/8/2004;3,15
25/8/2004;2,47
26/8/2004;2
27/8/2004;
28/8/2004;
29/8/2004;
30/8/2004;
31/8/2004;
1/9/2004;
2/9/2004;
3/9/2004;
4/9/2004;
5/9/2004;
6/9/2004;
7/9/2004;
8/9/2004;
9/9/2004;
10/9/2004;1,5
11/9/2004;14,65
12/9/2004;20,8
13/9/2004;41
14/9/2004;211,9
15/9/2004;39,6
16/9/2004;19,2
17/9/2004;11,375
18/9/2004;9,125
19/9/2004;7,75
20/9/2004;6,75
21/9/2004;8,25
22/9/2004;8
23/9/2004;17,6
24/9/2004;29,05
25/9/2004;18,8
26/9/2004;13,975
27/9/2004;10,5
28/9/2004;11,725
29/9/2004;10
30/9/2004;8,125
1/10/2004;9,125
2/10/2004;10,25
3/10/2004;8,75
4/10/2004;7,5
5/10/2004;6,625
6/10/2004;5,125
7/10/2004;4
8/10/2004;3,49
9/10/2004;3,065
10/10/2004;2,725
11/10/2004;2,385
12/10/2004;2,15
13/10/2004;2,555
14/10/2004;3,83
15/10/2004;3,405
16/10/2004;7,625
17/10/2004;30,15
18/10/2004;11,5
19/10/2004;15,325
20/10/2004;10,625
21/10/2004;9
22/10/2004;7
23/10/2004;5
24/10/2004;3,66
25/10/2004;8
26/10/2004;15,1
27/10/2004;10,875
28/10/2004;6,375
29/10/2004;5,5
30/10/2004;4,375
31/10/2004;3,915
1/11/2004;3,575
2/11/2004;3,235
3/11/2004;2,895
4/11/2004;2,47
5/11/2004;2,725
6/11/2004;4,625
7/11/2004;3,915
8/11/2004;3,575
9/11/2004;3,235
10/11/2004;4,375
11/11/2004;7,25
12/11/2004;7,25
13/11/2004;5,875
14/11/2004;4,25
15/11/2004;7
16/11/2004;14,875
17/11/2004;25,8
18/11/2004;14,65
19/11/2004;7
20/11/2004;5,75
21/11/2004;4,25
22/11/2004;3,405
23/11/2004;2,555
24/11/2004;2,15
25/11/2004;5,375
26/11/2004;17,8
27/11/2004;12,625
28/11/2004;10,25
29/11/2004;18,8
30/11/2004;13,3
1/12/2004;8,75
2/12/2004;5,625
3/12/2004;4,625
4/12/2004;3,83
5/12/2004;4
6/12/2004;4,375
7/12/2004;9,75
8/12/2004;9,5
9/12/2004;14,425
10/12/2004;133
11/12/2004;50,35
12/12/2004;33,175
13/12/2004;21,4
14/12/2004;15,55
15/12/2004;11,5
16/12/2004;8,25
17/12/2004;39,6
18/12/2004;19,4
19/12/2004;20,4
20/12/2004;20
21/12/2004;13,525
22/12/2004;8,5
23/12/2004;13,75
24/12/2004;14,2
25/12/2004;10,5
26/12/2004;9,125
27/12/2004;7,5
28/12/2004;6,25
29/12/2004;5,125
30/12/2004;4
31/12/2004;3,235
1/1/2005;2,47
2/1/2005;2,1
3/1/2005;2,2
4/1/2005;7,5
5/1/2005;5,75
6/1/2005;3,83
7/1/2005;3,32
8/1/2005;2,98
9/1/2005;2,47
10/1/2005;3,66
11/1/2005;3,15
12/1/2005;4,75
13/1/2005;3,49
14/1/2005;2,81
15/1/2005;2,47
16/1/2005;2,2
17/1/2005;1,9
18/1/2005;1,7
19/1/2005;1,5
20/1/2005;
21/1/2005;
22/1/2005;
23/1/2005;
24/1/2005;
25/1/2005;
26/1/2005;
27/1/2005;
28/1/2005;
29/1/2005;
30/1/2005;
31/1/2005;
1/2/2005;
2/2/2005;
3/2/2005;
4/2/2005;
5/2/2005;
6/2/2005;
7/2/2005;
8/2/2005;
9/2/2005;
10/2/2005;
11/2/2005;
12/2/2005;
13/2/2005;4,25
14/2/2005;3,15
15/2/2005;3,83
16/2/2005;4
17/2/2005;4
18/2/2005;2,81
19/2/2005;7
20/2/2005;45
21/2/2005;26,25
22/2/2005;19,2
23/2/2005;10,75
24/2/2005;7,75
25/2/2005;7,25
26/2/2005;8,5
27/2/2005;7,25
28/2/2005;6
1/3/2005;2,3
2/3/2005;2,1
3/3/2005;1,9
4/3/2005;
5/3/2005;
6/3/2005;
7/3/2005;
8/3/2005;
9/3/2005;
10/3/2005;
11/3/2005;
12/3/2005;
13/3/2005;38,9
14/3/2005;17,6
15/3/2005;6
16/3/2005;3,83
17/3/2005;2,98
18/3/2005;2,47
19/3/2005;2,2
20/3/2005;2
21/3/2005;1,8
22/3/2005;2,1
23/3/2005;9,75
24/3/2005;18,4
25/3/2005;12,85
26/3/2005;9,25
27/3/2005;7,75
28/3/2005;6,75
29/3/2005;4,75
30/3/2005;3,15
31/3/2005;20
1/4/2005;72,85
2/4/2005;32,9
3/4/2005;17,6
4/4/2005;11,5
5/4/2005;8,5
6/4/2005;6,75
7/4/2005;5,75
8/4/2005;7,5
9/4/2005;8,25
10/4/2005;6,75
11/4/2005;5,75
12/4/2005;4,25
13/4/2005;9,75
14/4/2005;25,8
15/4/2005;11,25
16/4/2005;8,75
17/4/2005;7,75
18/4/2005;6,5
19/4/2005;5,25
20/4/2005;4,5
21/4/2005;4
22/4/2005;3,66
23/4/2005;3,32
24/4/2005;2,98
25/4/2005;2,64
26/4/2005;2,3
27/4/2005;2,1
28/4/2005;1,8
29/4/2005;3,32
30/4/2005;2,98
1/5/2005;2,64
2/5/2005;2,3
3/5/2005;2,1
4/5/2005;1,9
5/5/2005;1,7
6/5/2005;1,5
7/5/2005;1,8
8/5/2005;8,25
9/5/2005;40,3
10/5/2005;17,6
11/5/2005;12,85
12/5/2005;19,6
13/5/2005;11,25
14/5/2005;8,5
15/5/2005;6,25
16/5/2005;5,25
17/5/2005;3,83
18/5/2005;24,9
19/5/2005;38,2
20/5/2005;18
21/5/2005;11,5
22/5/2005;9,75
23/5/2005;8,5
24/5/2005;7,25
25/5/2005;6,25
26/5/2005;5
27/5/2005;3,83
28/5/2005;3,15
29/5/2005;2,3
30/5/2005;2,1
31/5/2005;1,9
1/6/2005;3,66
2/6/2005;2,47
3/6/2005;2,98
4/6/2005;2,64
5/6/2005;2,3
6/6/2005;2,1
7/6/2005;1,9
8/6/2005;1,7
9/6/2005;1,5
10/6/2005;1,3
11/6/2005;2,98
12/6/2005;4,25
13/6/2005;7,5
14/6/2005;21,6
15/6/2005;9
16/6/2005;4,5
17/6/2005;4,75
18/6/2005;8,75
19/6/2005;6
20/6/2005;3,66
21/6/2005;3,15
22/6/2005;2,81
23/6/2005;2,47
24/6/2005;2,3
25/6/2005;2,1
26/6/2005;1,9
27/6/2005;1,7
28/6/2005;2,81
29/6/2005;2,81
30/6/2005;2,2
1/7/2005;2
2/7/2005;1,8
3/7/2005;1,6
4/7/2005;1,5
5/7/2005;2,47
6/7/2005;2,2
7/7/2005;2,1
8/7/2005;2
9/7/2005;2
10/7/2005;1,9
11/7/2005;1,9
12/7/2005;1,8
13/7/2005;1,7
14/7/2005;1,7
15/7/2005;1,6
16/7/2005;3,32
17/7/2005;19,2
18/7/2005;7,25
19/7/2005;4,5
20/7/2005;3,66
21/7/2005;3,32
22/7/2005;5,5
23/7/2005;8
24/7/2005;7
25/7/2005;6
26/7/2005;4,75
27/7/2005;4
28/7/2005;3,66
29/7/2005;3,32
30/7/2005;2,98
31/7/2005;2,47
1/8/2005;2,1
2/8/2005;1,9
3/8/2005;1,7
4/8/2005;1,5
5/8/2005;1,3
6/8/2005;1,235
7/8/2005;1,235
8/8/2005;11,5
9/8/2005;71,7
10/8/2005;47,4
11/8/2005;31,8
12/8/2005;20,4
13/8/2005;15,55
14/8/2005;10,75
15/8/2005;8,75
16/8/2005;7,25
17/8/2005;5,75
18/8/2005;4,5
19/8/2005;3,66
20/8/2005;2,98
21/8/2005;8,25
22/8/2005;7,75
23/8/2005;6,5
24/8/2005;5,25
25/8/2005;4
26/8/2005;3,66
27/8/2005;3,15
28/8/2005;2,47
29/8/2005;2,2
30/8/2005;89,75
31/8/2005;122
1/9/2005;124,2
2/9/2005;32,35
3/9/2005;20,4
4/9/2005;28,5
5/9/2005;23,6
6/9/2005;16,8
7/9/2005;11,25
8/9/2005;9,75
9/9/2005;10,5
10/9/2005;20,8
11/9/2005;23,6
12/9/2005;16,4
13/9/2005;10,25
14/9/2005;10,25
15/9/2005;36,8
16/9/2005;21,2
17/9/2005;57,1
18/9/2005;214,8
19/9/2005;247,6
20/9/2005;68,25
21/9/2005;95,4
22/9/2005;53,05
23/9/2005;27,15
24/9/2005;23,2
25/9/2005;30,7
26/9/2005;14,65
27/9/2005;11,25
28/9/2005;9,75
29/9/2005;8,5
30/9/2005;7,5
1/10/2005;6,75
2/10/2005;6
3/10/2005;5
4/10/2005;11,5
5/10/2005;23,2
6/10/2005;14,65
7/10/2005;22,8
8/10/2005;34,7
9/10/2005;26,25
10/10/2005;18,4
11/10/2005;13,75
12/10/2005;10,25
13/10/2005;28,5
14/10/2005;18,8
15/10/2005;38,9
16/10/2005;299,7
17/10/2005;187,4
18/10/2005;65,95
19/10/2005;41,8
20/10/2005;25,8
21/10/2005;19,2
22/10/2005;16,8
23/10/2005;11,95
24/10/2005;9,75
25/10/2005;8,25
26/10/2005;7
27/10/2005;8
28/10/2005;26,25
29/10/2005;17,6
30/10/2005;10,75
31/10/2005;9,75
1/11/2005;8,75
2/11/2005;7,25
3/11/2005;5,75
4/11/2005;4,5
5/11/2005;3,49
6/11/2005;12,85
7/11/2005;33,45
8/11/2005;24,45
9/11/2005;20,8
10/11/2005;22,4
11/11/2005;17,2
12/11/2005;11,5
13/11/2005;10
14/11/2005;8,5
15/11/2005;7,25
16/11/2005;10,75
17/11/2005;8,75
18/11/2005;7,5
19/11/2005;16,8
20/11/2005;34,7
21/11/2005;15,55
22/11/2005;10,5
23/11/2005;10
24/11/2005;14,2
25/11/2005;10
26/11/2005;8,25
27/11/2005;6
28/11/2005;4,25
29/11/2005;3,66
30/11/2005;3,32
1/12/2005;4,75
2/12/2005;5,75
3/12/2005;4,5
4/12/2005;3,66
5/12/2005;3,15
6/12/2005;2,47
7/12/2005;6,25
8/12/2005;5,75
9/12/2005;3,83
10/12/2005;3,15
11/12/2005;2,64
12/12/2005;2,3
13/12/2005;2,1
14/12/2005;2,1
15/12/2005;4,25
16/12/2005;4,25
17/12/2005;3,32
18/12/2005;2,81
19/12/2005;2,47
20/12/2005;2,2
21/12/2005;2
22/12/2005;1,8
23/12/2005;
24/12/2005;
25/12/2005;
26/12/2005;
27/12/2005;
28/12/2005;
29/12/2005;4,25
30/12/2005;4
31/12/2005;5,75
1/1/2006;5,13
2/1/2006;8,75
3/1/2006;9,75
4/1/2006;7,63
5/1/2006;6,5
6/1/2006;5,25
7/1/2006;3,83
8/1/2006;2,89
9/1/2006;
10/1/2006;
11/1/2006;
12/1/2006;
13/1/2006;
14/1/2006;3,66
15/1/2006;2,47
16/1/2006;5,38
17/1/2006;9,38
18/1/2006;8,88
19/1/2006;10,8
20/1/2006;19
21/1/2006;25,1
22/1/2006;41
23/1/2006;91,5
24/1/2006;145
25/1/2006;
26/1/2006;
27/1/2006;
28/1/2006;
29/1/2006;
30/1/2006;
31/1/2006;
1/2/2006;
2/2/2006;
3/2/2006;
4/2/2006;
5/2/2006;
6/2/2006;
7/2/2006;
8/2/2006;
9/2/2006;
10/2/2006;4,63
11/2/2006;5
12/2/2006;9
13/2/2006;5,63
14/2/2006;5,38
15/2/2006;3,49
16/2/2006;4,25
17/2/2006;3,49
18/2/2006;19,6
19/2/2006;19,6
20/2/2006;376
21/2/2006;101
22/2/2006;54,4
23/2/2006;25,8
24/2/2006;18
25/2/2006;12,9
26/2/2006;9,88
27/2/2006;8
28/2/2006;7
1/3/2006;13,8
2/3/2006;20,8
3/3/2006;24
4/3/2006;8,63
5/3/2006;6,63
6/3/2006;5,38
7/3/2006;4,25
8/3/2006;3,58
9/3/2006;5,25
10/3/2006;5,63
11/3/2006;4,5
12/3/2006;3,66
13/3/2006;4,63
14/3/2006;5,25
15/3/2006;4,13
16/3/2006;3,23
17/3/2006;2,89
18/3/2006;2,47
19/3/2006;5,13
20/3/2006;5,25
21/3/2006;9,5
22/3/2006;7,5
23/3/2006;6,75
24/3/2006;5,88
25/3/2006;4,75
26/3/2006;4,13
27/3/2006;3,74
28/3/2006;5,63
29/3/2006;6,13
30/3/2006;5
31/3/2006;3,91
1/4/2006;3,58
2/4/2006;3,15
3/4/2006;2,56
4/4/2006;2,3
5/4/2006;2,15
6/4/2006;2,05
7/4/2006;3,15
8/4/2006;3,23
9/4/2006;7,13
10/4/2006;8,25
11/4/2006;8,88
12/4/2006;7,63
13/4/2006;6,5
14/4/2006;5,25
15/4/2006;4,13
16/4/2006;4,13
17/4/2006;5,75
18/4/2006;4,13
19/4/2006;3,32
20/4/2006;2,89
21/4/2006;2,56
22/4/2006;2,38
23/4/2006;2,25
24/4/2006;2,05
25/4/2006;1,95
26/4/2006;1,9
27/4/2006;1,8
28/4/2006;1,75
29/4/2006;1,7
30/4/2006;1,6
1/5/2006;1,6
2/5/2006;1,5
3/5/2006;1,5
4/5/2006;1,45
5/5/2006;
6/5/2006;
7/5/2006;
8/5/2006;2,15
9/5/2006;3,83
10/5/2006;6,25
11/5/2006;9,375
12/5/2006;8,75
13/5/2006;7,25
14/5/2006;5,75
15/5/2006;5
16/5/2006;3,83
17/5/2006;2,98
18/5/2006;2,2
19/5/2006;1,95
20/5/2006;3,065
21/5/2006;6,75
22/5/2006;6,25
23/5/2006;5,375
24/5/2006;4,375
25/5/2006;3,575
26/5/2006;3,065
27/5/2006;2,555
28/5/2006;2,25
29/5/2006;2,05
30/5/2006;2,25
31/5/2006;4
1/6/2006;3,745
2/6/2006;3,405
3/6/2006;2,98
4/6/2006;2,555
5/6/2006;2,25
6/6/2006;2,15
7/6/2006;1,95
8/6/2006;1,65
9/6/2006;1,4
10/6/2006;2,64
11/6/2006;4
12/6/2006;3,32
13/6/2006;2,555
14/6/2006;2,15
15/6/2006;1,95
16/6/2006;2,64
17/6/2006;2,2
18/6/2006;1,95
19/6/2006;1,75
20/6/2006;3,915
21/6/2006;9,125
22/6/2006;15,55
23/6/2006;16,2
24/6/2006;11,725
25/6/2006;9,625
26/6/2006;8
27/6/2006;6
28/6/2006;4,75
29/6/2006;3,915
30/6/2006;3,575
1/7/2006;2,895
2/7/2006;3,745
3/7/2006;3,405
4/7/2006;2,725
5/7/2006;2,25
6/7/2006;2,05
7/7/2006;1,85
8/7/2006;1,65
9/7/2006;3,235
10/7/2006;3,235
11/7/2006;2,64
12/7/2006;2,25
13/7/2006;2,05
14/7/2006;1,7
15/7/2006;7,5
16/7/2006;22
17/7/2006;10,125
18/7/2006;6
19/7/2006;4,375
20/7/2006;3,745
21/7/2006;3,235
22/7/2006;2,895
23/7/2006;2,47
24/7/2006;3,065
25/7/2006;10,25
26/7/2006;21,6
27/7/2006;23
28/7/2006;16
29/7/2006;9,25
30/7/2006;5,875
31/7/2006;3,915
1/8/2006;3,15
2/8/2006;2,3
3/8/2006;2
4/8/2006;1,65
5/8/2006;1,35
6/8/2006;2,895
7/8/2006;4,75
8/8/2006;3,915
9/8/2006;3,575
10/8/2006;3,15
11/8/2006;2,725
12/8/2006;3,15
13/8/2006;3,915
14/8/2006;3,15
15/8/2006;5
16/8/2006;9,25
17/8/2006;7,5
18/8/2006;10,375
19/8/2006;8,5
20/8/2006;6,5
21/8/2006;5,125
22/8/2006;3,83
23/8/2006;3,15
24/8/2006;2,555
25/8/2006;2,15
26/8/2006;1,9
27/8/2006;1,65
28/8/2006;1,45
29/8/2006;1,235
30/8/2006;1,0725
31/8/2006;2
1/9/2006;2,81
2/9/2006;2,725
3/9/2006;3,065
4/9/2006;2,725
5/9/2006;2,3
6/9/2006;2,05
7/9/2006;1,85
8/9/2006;1,5
9/9/2006;6,25
10/9/2006;4,875
11/9/2006;3,83
12/9/2006;5,5
13/9/2006;4,5
14/9/2006;4,375
15/9/2006;6,25
16/9/2006;4,625
17/9/2006;3,83
18/9/2006;3,405
19/9/2006;3,065
20/9/2006;2,555
21/9/2006;2
22/9/2006;2,05
23/9/2006;1,85
24/9/2006;1,65
25/9/2006;1,45
26/9/2006;1,3
27/9/2006;1,235
28/9/2006;1,0725
29/9/2006;0,8775
30/9/2006;0,715
1/10/2006;0,605
2/10/2006;1,9
3/10/2006;2,385
4/10/2006;2,15
5/10/2006;1,85
6/10/2006;1,85
7/10/2006;1,85
8/10/2006;1,7
9/10/2006;1,7
10/10/2006;1,65
11/10/2006;1,55
12/10/2006;2
13/10/2006;2,47
14/10/2006;3,575
15/10/2006;3,575
16/10/2006;4
17/10/2006;3,83
18/10/2006;3,235
19/10/2006;3,32
20/10/2006;20,4
21/10/2006;27,6
22/10/2006;8,5
23/10/2006;5,125
24/10/2006;3,915
25/10/2006;3,49
26/10/2006;3,065
27/10/2006;2,725
28/10/2006;2,64
29/10/2006;2,47
30/10/2006;2,3
31/10/2006;2,3
1/11/2006;2,25
2/11/2006;4
3/11/2006;4
4/11/2006;4,875
5/11/2006;9,375
6/11/2006;11,725
7/11/2006;10
8/11/2006;6,125
9/11/2006;4,875
10/11/2006;4,125
11/11/2006;4,625
12/11/2006;5,5
13/11/2006;5,25
14/11/2006;3,745
15/11/2006;3,405
16/11/2006;3,235
17/11/2006;3,49
18/11/2006;11,375
19/11/2006;158,6
20/11/2006;220,6
21/11/2006;39,6
22/11/2006;23,6
23/11/2006;14,875
24/11/2006;10
25/11/2006;21,8
26/11/2006;22,6
27/11/2006;41,8
28/11/2006;46,6
29/11/2006;53,05
30/11/2006;135,3
1/12/2006;36,1
2/12/2006;22
3/12/2006;17,2
4/12/2006;13,3
5/12/2006;11,95
6/12/2006;18,8
7/12/2006;19,6
8/12/2006;11,5
9/12/2006;10,25
10/12/2006;9,5
11/12/2006;8,75
12/12/2006;8
13/12/2006;6,5
14/12/2006;5,75
15/12/2006;6
16/12/2006;5
17/12/2006;4
18/12/2006;3,83
19/12/2006;11,95
20/12/2006;16
21/12/2006;15,1
22/12/2006;11,5
23/12/2006;9,75
24/12/2006;8
25/12/2006;6,25
26/12/2006;5,25
27/12/2006;4,75
28/12/2006;4
29/12/2006;3,66
30/12/2006;3,32
31/12/2006;2,81
