Data;E84150100;E84100000
21/12/1953;;8,8824
22/12/1953;;8,184
23/12/1953;;7,8418
24/12/1953;;6,8437
25/12/1953;;6,8437
26/12/1953;;6,8437
27/12/1953;;6,8437
28/12/1953;;6,8437
29/12/1953;;6,2031
30/12/1953;;6,2031
31/12/1953;;5,5831
1/1/1954;;5,5831
2/1/1954;;6,2031
3/1/1954;;9,599
4/1/1954;;8,5309
5/1/1954;;8,184
6/1/1954;;8,5309
7/1/1954;;8,5309
8/1/1954;;7,5043
9/1/1954;;6,8437
10/1/1954;;6,5209
11/1/1954;;6,2031
12/1/1954;;8,184
13/1/1954;;9,2385
14/1/1954;;11,4665
15/1/1954;;13,0352
16/1/1954;;12,637
17/1/1954;;12,2428
18/1/1954;;14,6672
19/1/1954;;22,7298
20/1/1954;;12,2428
21/1/1954;;9,2385
22/1/1954;;8,184
23/1/1954;;7,5043
24/1/1954;;6,5209
25/1/1954;;5,8905
26/1/1954;;8,184
27/1/1954;;12,637
28/1/1954;;9,9639
29/1/1954;;7,1716
30/1/1954;;6,5209
31/1/1954;;9,2385
1/2/1954;;19,4609
2/2/1954;;9,2385
3/2/1954;;7,8418
4/2/1954;;6,8437
5/2/1954;;6,2031
6/2/1954;;21,7792
7/2/1954;;10,7067
8/2/1954;;8,5309
9/2/1954;;8,5309
10/2/1954;;12,637
11/2/1954;;13,0352
12/2/1954;;12,2428
13/2/1954;;10,3332
14/2/1954;;10,7067
15/2/1954;;12,2428
16/2/1954;;40,1598
17/2/1954;;27,6731
18/2/1954;;16,3598
19/2/1954;;14,2534
20/2/1954;;11,4665
21/2/1954;;10,7067
22/2/1954;;10,3332
23/2/1954;;9,9639
24/2/1954;;16,7922
25/2/1954;;21,7792
26/2/1954;;28,6986
27/2/1954;;23,2099
28/2/1954;;28,6986
1/3/1954;;39,5866
2/3/1954;;19,0073
3/3/1954;;14,2534
4/3/1954;;12,637
5/3/1954;;16,3598
6/3/1954;;24,6695
7/3/1954;;21,3089
8/3/1954;;24,1798
9/3/1954;;15,5061
10/3/1954;;12,637
11/3/1954;;12,2428
12/3/1954;;11,8526
13/3/1954;;11,8526
14/3/1954;;16,7922
15/3/1954;;14,2534
16/3/1954;;13,0352
17/3/1954;;11,8526
18/3/1954;;11,0845
19/3/1954;;11,0845
20/3/1954;;12,637
21/3/1954;;15,9311
22/3/1954;;11,0845
23/3/1954;;10,7067
24/3/1954;;9,9639
25/3/1954;;9,599
26/3/1954;;9,599
27/3/1954;;14,6672
28/3/1954;;15,5061
29/3/1954;;11,0845
30/3/1954;;13,8435
31/3/1954;;60,4881
1/4/1954;;113,9392
2/4/1954;;74,0426
3/4/1954;;62,4647
4/4/1954;;39,0159
5/4/1954;;24,1798
6/4/1954;;22,2529
7/4/1954;;20,3781
8/4/1954;;18,5573
9/4/1954;;18,5573
10/4/1954;;24,1798
11/4/1954;;25,1624
12/4/1954;;20,3781
13/4/1954;;17,6676
14/4/1954;;17,6676
15/4/1954;;17,6676
16/4/1954;;16,7922
17/4/1954;;15,5061
18/4/1954;;14,2534
19/4/1954;;13,4374
20/4/1954;;13,4374
21/4/1954;;13,0352
22/4/1954;;12,637
23/4/1954;;12,637
24/4/1954;;12,637
25/4/1954;;12,637
26/4/1954;;12,637
27/4/1954;;11,8526
28/4/1954;;11,8526
29/4/1954;;11,0845
30/4/1954;;11,0845
1/5/1954;;10,7067
2/5/1954;;10,3332
3/5/1954;;10,3332
4/5/1954;;13,0352
5/5/1954;;12,2428
6/5/1954;;10,7067
7/5/1954;;9,9639
8/5/1954;;9,599
9/5/1954;;9,9639
10/5/1954;;28,6986
11/5/1954;;15,0848
12/5/1954;;11,8526
13/5/1954;;13,0352
14/5/1954;;11,0845
15/5/1954;;10,3332
16/5/1954;;10,3332
17/5/1954;;27,1648
18/5/1954;;27,6731
19/5/1954;;17,2281
20/5/1954;;12,637
21/5/1954;;9,599
22/5/1954;;8,8824
23/5/1954;;8,8824
24/5/1954;;11,0845
25/5/1954;;9,2385
26/5/1954;;8,8824
27/5/1954;;9,599
28/5/1954;;9,599
29/5/1954;;9,599
30/5/1954;;9,599
31/5/1954;;10,3332
1/6/1954;;10,3332
2/6/1954;;10,3332
3/6/1954;;10,3332
4/6/1954;;9,9639
5/6/1954;;12,2428
6/6/1954;;10,3332
7/6/1954;;10,3332
8/6/1954;;16,7922
9/6/1954;;19,9178
10/6/1954;;19,4609
11/6/1954;;13,8435
12/6/1954;;13,4374
13/6/1954;;13,8435
14/6/1954;;15,0848
15/6/1954;;15,0848
16/6/1954;;18,5573
17/6/1954;;20,3781
18/6/1954;;15,5061
19/6/1954;;14,6672
20/6/1954;;12,637
21/6/1954;;12,637
22/6/1954;;11,8526
23/6/1954;;11,0845
24/6/1954;;10,3332
25/6/1954;;9,599
26/6/1954;;9,599
27/6/1954;;9,599
28/6/1954;;9,599
29/6/1954;;9,599
30/6/1954;;9,599
1/7/1954;;10,3332
2/7/1954;;15,5061
3/7/1954;;31,8462
4/7/1954;;41,8955
5/7/1954;;19,4609
6/7/1954;;15,0848
7/7/1954;;13,4374
8/7/1954;;12,637
9/7/1954;;11,8526
10/7/1954;;11,0845
11/7/1954;;11,0845
12/7/1954;;10,3332
13/7/1954;;11,0845
14/7/1954;;11,0845
15/7/1954;;15,5061
16/7/1954;;12,637
17/7/1954;;11,4665
18/7/1954;;11,0845
19/7/1954;;11,0845
20/7/1954;;10,3332
21/7/1954;;10,3332
22/7/1954;;16,7922
23/7/1954;;13,8435
24/7/1954;;15,9311
25/7/1954;;17,2281
26/7/1954;;12,637
27/7/1954;;12,637
28/7/1954;;12,2428
29/7/1954;;10,7067
30/7/1954;;9,599
31/7/1954;;9,599
1/8/1954;;9,599
2/8/1954;;9,599
3/8/1954;;9,599
4/8/1954;;9,599
5/8/1954;;9,599
6/8/1954;;9,599
7/8/1954;;9,599
8/8/1954;;9,2385
9/8/1954;;8,8824
10/8/1954;;8,184
11/8/1954;;8,184
12/8/1954;;8,184
13/8/1954;;8,184
14/8/1954;;8,184
15/8/1954;;7,5043
16/8/1954;;7,5043
17/8/1954;;7,5043
18/8/1954;;7,5043
19/8/1954;;7,5043
20/8/1954;;7,8418
21/8/1954;;10,7067
22/8/1954;;8,184
23/8/1954;;8,184
24/8/1954;;7,8418
25/8/1954;;11,8526
26/8/1954;;12,637
27/8/1954;;11,8526
28/8/1954;;11,8526
29/8/1954;;9,599
30/8/1954;;8,8824
31/8/1954;;8,5309
1/9/1954;;8,184
2/9/1954;;7,5043
3/9/1954;;7,5043
4/9/1954;;6,8437
5/9/1954;;7,5043
6/9/1954;;7,5043
7/9/1954;;7,5043
8/9/1954;;7,5043
9/9/1954;;15,9311
10/9/1954;;20,3781
11/9/1954;;13,8435
12/9/1954;;21,7792
13/9/1954;;16,7922
14/9/1954;;11,8526
15/9/1954;;10,3332
16/9/1954;;10,3332
17/9/1954;;10,3332
18/9/1954;;13,8435
19/9/1954;;17,2281
20/9/1954;;14,2534
21/9/1954;;20,3781
22/9/1954;;36,2032
23/9/1954;;16,7922
24/9/1954;;13,4374
25/9/1954;;13,4374
26/9/1954;;13,4374
27/9/1954;;13,0352
28/9/1954;;26,6596
29/9/1954;;16,3598
30/9/1954;;13,8435
1/10/1954;;12,637
2/10/1954;;14,2534
3/10/1954;;61,8036
4/10/1954;;34,0023
5/10/1954;;28,1844
6/10/1954;;18,1107
7/10/1954;;15,0848
8/10/1954;;16,7922
9/10/1954;;16,7922
10/10/1954;;16,3598
11/10/1954;;14,6672
12/10/1954;;12,637
13/10/1954;;12,637
14/10/1954;;12,637
15/10/1954;;12,2428
16/10/1954;;11,8526
17/10/1954;;26,1574
18/10/1954;;15,5061
19/10/1954;;13,4374
20/10/1954;;38,448
21/10/1954;;84,0401
22/10/1954;;57,8847
23/10/1954;;22,7298
24/10/1954;;17,6676
25/10/1954;;17,2281
26/10/1954;;16,7922
27/10/1954;;16,7922
28/10/1954;;16,7922
29/10/1954;;15,9311
30/10/1954;;15,9311
31/10/1954;;15,0848
1/11/1954;;14,6672
2/11/1954;;13,4374
3/11/1954;;12,637
4/11/1954;;12,637
5/11/1954;;12,637
6/11/1954;;12,637
7/11/1954;;12,2428
8/11/1954;;11,8526
9/11/1954;;11,8526
10/11/1954;;11,8526
11/11/1954;;11,4665
12/11/1954;;11,0845
13/11/1954;;11,0845
14/11/1954;;10,7067
15/11/1954;;10,3332
16/11/1954;;10,7067
17/11/1954;;10,3332
18/11/1954;;9,9639
19/11/1954;;9,599
20/11/1954;;9,599
21/11/1954;;9,599
22/11/1954;;8,8824
23/11/1954;;8,8824
24/11/1954;;8,8824
25/11/1954;;8,8824
26/11/1954;;8,5309
27/11/1954;;8,184
28/11/1954;;9,2385
29/11/1954;;11,0845
30/11/1954;;11,0845
1/12/1954;;10,3332
2/12/1954;;10,3332
3/12/1954;;9,2385
4/12/1954;;8,5309
5/12/1954;;8,184
6/12/1954;;7,1716
7/12/1954;;10,3332
8/12/1954;;9,9639
9/12/1954;;9,599
10/12/1954;;9,599
11/12/1954;;8,8824
12/12/1954;;8,8824
13/12/1954;;9,2385
14/12/1954;;8,5309
15/12/1954;;8,184
16/12/1954;;8,184
17/12/1954;;8,8824
18/12/1954;;22,7298
19/12/1954;;12,2428
20/12/1954;;9,2385
21/12/1954;;8,184
22/12/1954;;8,184
23/12/1954;;8,184
24/12/1954;;8,184
25/12/1954;;8,184
26/12/1954;;7,8418
27/12/1954;;7,5043
28/12/1954;;7,1716
29/12/1954;;6,8437
30/12/1954;;6,8437
31/12/1954;;6,8437
1/1/1955;;6,8437
2/1/1955;;6,8437
3/1/1955;;6,8437
4/1/1955;;6,8437
5/1/1955;;6,8437
6/1/1955;;6,8437
7/1/1955;;6,8437
8/1/1955;;7,1716
9/1/1955;;9,9639
10/1/1955;;7,1716
11/1/1955;;9,599
12/1/1955;;7,5043
13/1/1955;;8,184
14/1/1955;;8,8824
15/1/1955;;11,4665
16/1/1955;;14,6672
17/1/1955;;15,5061
18/1/1955;;12,637
19/1/1955;;11,4665
20/1/1955;;8,5309
21/1/1955;;6,8437
22/1/1955;;6,8437
23/1/1955;;6,5209
24/1/1955;;6,2031
25/1/1955;;5,8905
26/1/1955;;5,5831
27/1/1955;;5,8905
28/1/1955;;6,2031
29/1/1955;;6,8437
30/1/1955;;8,5309
31/1/1955;;6,8437
1/2/1955;;15,9311
2/2/1955;;11,0845
3/2/1955;;12,2428
4/2/1955;;10,7067
5/2/1955;;7,1716
6/2/1955;;6,2031
7/2/1955;;6,2031
8/2/1955;;6,2031
9/2/1955;;5,5831
10/2/1955;;9,599
11/2/1955;;15,5061
12/2/1955;;13,4374
13/2/1955;;13,0352
14/2/1955;;9,2385
15/2/1955;;7,5043
16/2/1955;;8,184
17/2/1955;;10,7067
18/2/1955;;8,184
19/2/1955;;7,5043
20/2/1955;;8,184
21/2/1955;;7,1716
22/2/1955;;9,9639
23/2/1955;;7,5043
24/2/1955;;6,8437
25/2/1955;;6,2031
26/2/1955;;6,2031
27/2/1955;;8,184
28/2/1955;;10,3332
1/3/1955;;8,8824
2/3/1955;;7,5043
3/3/1955;;6,2031
4/3/1955;;7,5043
5/3/1955;;10,3332
6/3/1955;;8,5309
7/3/1955;;7,1716
8/3/1955;;8,8824
9/3/1955;;8,184
10/3/1955;;7,8418
11/3/1955;;9,2385
12/3/1955;;7,8418
13/3/1955;;6,8437
14/3/1955;;7,1716
15/3/1955;;6,2031
16/3/1955;;5,8905
17/3/1955;;4,9845
18/3/1955;;4,9845
19/3/1955;;5,5831
20/3/1955;;5,5831
21/3/1955;;4,9845
22/3/1955;;4,9845
23/3/1955;;4,9845
24/3/1955;;6,5209
25/3/1955;;5,5831
26/3/1955;;5,5831
27/3/1955;;6,2031
28/3/1955;;17,6676
29/3/1955;;8,5309
30/3/1955;;8,8824
31/3/1955;;6,5209
1/4/1955;;5,5831
2/4/1955;;5,8905
3/4/1955;;5,5831
4/4/1955;;5,281
5/4/1955;;4,4081
6/4/1955;;4,4081
7/4/1955;;5,5831
8/4/1955;;5,5831
9/4/1955;;5,5831
10/4/1955;;10,7067
11/4/1955;;6,5209
12/4/1955;;4,9845
13/4/1955;;4,4081
14/4/1955;;4,4081
15/4/1955;;16,7922
16/4/1955;;8,5309
17/4/1955;;7,5043
18/4/1955;;10,7067
19/4/1955;;24,6695
20/4/1955;;15,0848
21/4/1955;;15,9311
22/4/1955;;10,3332
23/4/1955;;8,8824
24/4/1955;;8,184
25/4/1955;;7,8418
26/4/1955;;7,1716
27/4/1955;;6,8437
28/4/1955;;6,8437
29/4/1955;;6,8437
30/4/1955;;6,2031
1/5/1955;;6,2031
2/5/1955;;6,2031
3/5/1955;;6,2031
4/5/1955;;6,2031
5/5/1955;;6,2031
6/5/1955;;6,5209
7/5/1955;;5,5831
8/5/1955;;5,5831
9/5/1955;;5,281
10/5/1955;;4,9845
11/5/1955;;4,6934
12/5/1955;;4,6934
13/5/1955;;4,1286
14/5/1955;;4,1286
15/5/1955;;5,5831
16/5/1955;;7,8418
17/5/1955;;43,6545
18/5/1955;;23,6933
19/5/1955;;28,6986
20/5/1955;;15,9311
21/5/1955;;10,7067
22/5/1955;;9,9639
23/5/1955;;8,5309
24/5/1955;;7,8418
25/5/1955;;7,1716
26/5/1955;;6,8437
27/5/1955;;6,5209
28/5/1955;;6,5209
29/5/1955;;6,5209
30/5/1955;;6,2031
31/5/1955;;6,2031
1/6/1955;;6,2031
2/6/1955;;6,2031
3/6/1955;;6,2031
4/6/1955;;6,2031
5/6/1955;;6,2031
6/6/1955;;5,5831
7/6/1955;;5,5831
8/6/1955;;5,5831
9/6/1955;;5,5831
10/6/1955;;5,5831
11/6/1955;;6,5209
12/6/1955;;21,3089
13/6/1955;;9,9639
14/6/1955;;7,8418
15/6/1955;;6,2031
16/6/1955;;6,2031
17/6/1955;;6,2031
18/6/1955;;9,2385
19/6/1955;;7,8418
20/6/1955;;7,1716
21/6/1955;;6,5209
22/6/1955;;6,2031
23/6/1955;;6,2031
24/6/1955;;6,2031
25/6/1955;;5,5831
26/6/1955;;5,5831
27/6/1955;;5,5831
28/6/1955;;5,5831
29/6/1955;;5,5831
30/6/1955;;5,5831
1/7/1955;;5,5831
2/7/1955;;5,5831
3/7/1955;;5,8905
4/7/1955;;19,9178
5/7/1955;;12,637
6/7/1955;;59,1818
7/7/1955;;20,3781
8/7/1955;;13,4374
9/7/1955;;11,8526
10/7/1955;;22,7298
11/7/1955;;19,0073
12/7/1955;;13,4374
13/7/1955;;9,9639
14/7/1955;;9,599
15/7/1955;;9,599
16/7/1955;;8,8824
17/7/1955;;8,184
18/7/1955;;8,184
19/7/1955;;8,184
20/7/1955;;8,184
21/7/1955;;7,5043
22/7/1955;;7,5043
23/7/1955;;7,1716
24/7/1955;;6,8437
25/7/1955;;6,5209
26/7/1955;;6,2031
27/7/1955;;6,2031
28/7/1955;;21,7792
29/7/1955;;29,2159
30/7/1955;;19,4609
31/7/1955;;12,2428
1/8/1955;;11,4665
2/8/1955;;10,3332
3/8/1955;;9,9639
4/8/1955;;8,5309
5/8/1955;;8,184
6/8/1955;;8,5309
7/8/1955;;10,3332
8/8/1955;;9,9639
9/8/1955;;11,0845
10/8/1955;;17,2281
11/8/1955;;11,0845
12/8/1955;;10,3332
13/8/1955;;9,599
14/8/1955;;9,599
15/8/1955;;8,8824
16/8/1955;;8,184
17/8/1955;;8,184
18/8/1955;;7,5043
19/8/1955;;7,5043
20/8/1955;;7,5043
21/8/1955;;7,8418
22/8/1955;;8,184
23/8/1955;;8,184
24/8/1955;;7,5043
25/8/1955;;7,5043
26/8/1955;;7,1716
27/8/1955;;9,2385
28/8/1955;;9,2385
29/8/1955;;8,184
30/8/1955;;7,5043
31/8/1955;;7,1716
1/9/1955;;6,8437
2/9/1955;;7,1716
3/9/1955;;14,2534
4/9/1955;;35,6488
5/9/1955;;17,2281
6/9/1955;;14,6672
7/9/1955;;12,637
8/9/1955;;12,2428
9/9/1955;;11,8526
10/9/1955;;11,4665
11/9/1955;;11,0845
12/9/1955;;9,9639
13/9/1955;;9,2385
14/9/1955;;8,5309
15/9/1955;;8,184
16/9/1955;;7,8418
17/9/1955;;16,7922
18/9/1955;;13,8435
19/9/1955;;13,4374
20/9/1955;;16,7922
21/9/1955;;9,599
22/9/1955;;8,184
23/9/1955;;7,5043
24/9/1955;;8,184
25/9/1955;;9,9639
26/9/1955;;8,184
27/9/1955;;7,5043
28/9/1955;;7,5043
29/9/1955;;7,5043
30/9/1955;;16,7922
1/10/1955;;17,6676
2/10/1955;;9,599
3/10/1955;;8,5309
4/10/1955;;7,8418
5/10/1955;;7,5043
6/10/1955;;7,5043
7/10/1955;;7,5043
8/10/1955;;7,5043
9/10/1955;;8,5309
10/10/1955;;13,0352
11/10/1955;;8,5309
12/10/1955;;12,637
13/10/1955;;11,8526
14/10/1955;;9,2385
15/10/1955;;8,184
16/10/1955;;8,184
17/10/1955;;8,184
18/10/1955;;7,8418
19/10/1955;;7,5043
20/10/1955;;6,8437
21/10/1955;;7,5043
22/10/1955;;6,8437
23/10/1955;;6,8437
24/10/1955;;7,5043
25/10/1955;;6,8437
26/10/1955;;6,5209
27/10/1955;;6,2031
28/10/1955;;6,8437
29/10/1955;;6,8437
30/10/1955;;6,8437
31/10/1955;;10,7067
1/11/1955;;11,0845
2/11/1955;;9,599
3/11/1955;;9,599
4/11/1955;;9,599
5/11/1955;;8,8824
6/11/1955;;9,599
7/11/1955;;9,2385
8/11/1955;;8,8824
9/11/1955;;8,8824
10/11/1955;;8,184
11/11/1955;;7,5043
12/11/1955;;6,5209
13/11/1955;;6,2031
14/11/1955;;6,2031
15/11/1955;;5,8905
16/11/1955;;5,5831
17/11/1955;;5,5831
18/11/1955;;5,8905
19/11/1955;;9,2385
20/11/1955;;23,6933
21/11/1955;;21,3089
22/11/1955;;17,2281
23/11/1955;;13,8435
24/11/1955;;9,9639
25/11/1955;;7,8418
26/11/1955;;6,8437
27/11/1955;;6,8437
28/11/1955;;6,5209
29/11/1955;;6,2031
30/11/1955;;6,2031
1/12/1955;;5,8905
2/12/1955;;10,7067
3/12/1955;;16,7922
4/12/1955;;13,0352
5/12/1955;;9,599
6/12/1955;;8,5309
7/12/1955;;8,184
8/12/1955;;7,1716
9/12/1955;;6,2031
10/12/1955;;6,2031
11/12/1955;;6,2031
12/12/1955;;7,5043
13/12/1955;;8,184
14/12/1955;;6,2031
15/12/1955;;5,5831
16/12/1955;;4,9845
17/12/1955;;5,281
18/12/1955;;5,5831
19/12/1955;;5,5831
20/12/1955;;5,5831
21/12/1955;;4,9845
22/12/1955;;4,9845
23/12/1955;;4,4081
24/12/1955;;4,4081
25/12/1955;;5,8905
26/12/1955;;14,2534
27/12/1955;;9,2385
28/12/1955;;8,184
29/12/1955;;15,9311
30/12/1955;;19,9178
31/12/1955;;14,2534
1/1/1956;;8,184
2/1/1956;;6,8437
3/1/1956;;6,2031
4/1/1956;;8,5309
5/1/1956;;7,5043
6/1/1956;;7,5043
7/1/1956;;7,1716
8/1/1956;;6,5209
9/1/1956;;7,1716
10/1/1956;;10,3332
11/1/1956;;6,8437
12/1/1956;;6,5209
13/1/1956;;5,5831
14/1/1956;;4,9845
15/1/1956;;4,9845
16/1/1956;;5,8905
17/1/1956;;6,8437
18/1/1956;;7,5043
19/1/1956;;11,8526
20/1/1956;;9,599
21/1/1956;;7,5043
22/1/1956;;6,8437
23/1/1956;;19,0073
24/1/1956;;16,7922
25/1/1956;;9,2385
26/1/1956;;8,5309
27/1/1956;;11,4665
28/1/1956;;13,4374
29/1/1956;;18,5573
30/1/1956;;19,9178
31/1/1956;;12,637
1/2/1956;;13,0352
2/2/1956;;20,8418
3/2/1956;;13,4374
4/2/1956;;10,7067
5/2/1956;;9,599
6/2/1956;;8,8824
7/2/1956;;8,184
8/2/1956;;18,5573
9/2/1956;;21,7792
10/2/1956;;22,7298
11/2/1956;;26,6596
12/2/1956;;16,7922
13/2/1956;;11,0845
14/2/1956;;22,2529
15/2/1956;;13,8435
16/2/1956;;16,7922
17/2/1956;;13,4374
18/2/1956;;11,4665
19/2/1956;;9,2385
20/2/1956;;13,8435
21/2/1956;;11,8526
22/2/1956;;9,9639
23/2/1956;;6,8437
24/2/1956;;7,5043
25/2/1956;;9,599
26/2/1956;;11,4665
27/2/1956;;14,2534
28/2/1956;;14,2534
29/2/1956;;19,0073
1/3/1956;;20,3781
2/3/1956;;11,8526
3/3/1956;;15,9311
4/3/1956;;11,4665
5/3/1956;;19,4609
6/3/1956;;15,5061
7/3/1956;;12,637
8/3/1956;;11,4665
9/3/1956;;11,4665
10/3/1956;;15,5061
11/3/1956;;15,5061
12/3/1956;;26,1574
13/3/1956;;20,8418
14/3/1956;;20,3781
15/3/1956;;30,7854
16/3/1956;;24,1798
17/3/1956;;19,9178
18/3/1956;;23,2099
19/3/1956;;18,5573
20/3/1956;;15,5061
21/3/1956;;15,5061
22/3/1956;;13,8435
23/3/1956;;12,637
24/3/1956;;12,637
25/3/1956;;11,8526
26/3/1956;;11,8526
27/3/1956;;15,9311
28/3/1956;;18,1107
29/3/1956;;16,7922
30/3/1956;;14,6672
31/3/1956;;13,0352
1/4/1956;;12,637
2/4/1956;;11,8526
3/4/1956;;11,8526
4/4/1956;;11,8526
5/4/1956;;13,4374
6/4/1956;;12,2428
7/4/1956;;11,8526
8/4/1956;;11,0845
9/4/1956;;11,0845
10/4/1956;;18,5573
11/4/1956;;14,6672
12/4/1956;;11,4665
13/4/1956;;9,9639
14/4/1956;;9,599
15/4/1956;;9,599
16/4/1956;;9,599
17/4/1956;;9,599
18/4/1956;;9,599
19/4/1956;;11,4665
20/4/1956;;13,0352
21/4/1956;;13,4374
22/4/1956;;13,4374
23/4/1956;;11,0845
24/4/1956;;11,8526
25/4/1956;;13,4374
26/4/1956;;12,637
27/4/1956;;13,0352
28/4/1956;;13,0352
29/4/1956;;10,7067
30/4/1956;;9,9639
1/5/1956;;9,599
2/5/1956;;9,599
3/5/1956;;9,599
4/5/1956;;23,6933
5/5/1956;;20,8418
6/5/1956;;13,4374
7/5/1956;;13,0352
8/5/1956;;19,0073
9/5/1956;;22,2529
10/5/1956;;23,6933
11/5/1956;;16,3598
12/5/1956;;13,8435
13/5/1956;;12,2428
14/5/1956;;11,0845
15/5/1956;;11,0845
16/5/1956;;10,7067
17/5/1956;;10,3332
18/5/1956;;10,3332
19/5/1956;;9,599
20/5/1956;;9,599
21/5/1956;;13,0352
22/5/1956;;11,8526
23/5/1956;;10,3332
24/5/1956;;9,599
25/5/1956;;9,599
26/5/1956;;9,599
27/5/1956;;8,8824
28/5/1956;;8,8824
29/5/1956;;9,599
30/5/1956;;9,599
31/5/1956;;9,599
1/6/1956;;8,8824
2/6/1956;;8,8824
3/6/1956;;8,8824
4/6/1956;;9,599
5/6/1956;;10,3332
6/6/1956;;9,599
7/6/1956;;9,599
8/6/1956;;8,184
9/6/1956;;8,184
10/6/1956;;8,184
11/6/1956;;8,184
12/6/1956;;8,184
13/6/1956;;8,184
14/6/1956;;8,184
15/6/1956;;27,1648
16/6/1956;;12,637
17/6/1956;;11,8526
18/6/1956;;11,4665
19/6/1956;;10,3332
20/6/1956;;9,599
21/6/1956;;9,2385
22/6/1956;;8,8824
23/6/1956;;9,9639
24/6/1956;;18,5573
25/6/1956;;11,0845
26/6/1956;;10,3332
27/6/1956;;10,7067
28/6/1956;;9,599
29/6/1956;;9,599
30/6/1956;;8,8824
1/7/1956;;8,8824
2/7/1956;;8,8824
3/7/1956;;8,5309
4/7/1956;;8,8824
5/7/1956;;20,3781
6/7/1956;;10,7067
7/7/1956;;9,599
8/7/1956;;8,8824
9/7/1956;;8,8824
10/7/1956;;8,8824
11/7/1956;;8,5309
12/7/1956;;8,184
13/7/1956;;8,184
14/7/1956;;8,8824
15/7/1956;;8,8824
16/7/1956;;8,184
17/7/1956;;7,8418
18/7/1956;;7,5043
19/7/1956;;7,5043
20/7/1956;;7,5043
21/7/1956;;7,5043
22/7/1956;;7,5043
23/7/1956;;7,5043
24/7/1956;;7,5043
25/7/1956;;7,1716
26/7/1956;;6,8437
27/7/1956;;6,8437
28/7/1956;;6,8437
29/7/1956;;6,8437
30/7/1956;;6,8437
31/7/1956;;9,599
1/8/1956;;8,184
2/8/1956;;7,5043
3/8/1956;;8,184
4/8/1956;;7,5043
5/8/1956;;7,5043
6/8/1956;;8,184
7/8/1956;;8,184
8/8/1956;;13,0352
9/8/1956;;31,3143
10/8/1956;;13,0352
11/8/1956;;11,0845
12/8/1956;;9,2385
13/8/1956;;8,5309
14/8/1956;;8,184
15/8/1956;;7,8418
16/8/1956;;7,5043
17/8/1956;;7,5043
18/8/1956;;7,1716
19/8/1956;;7,1716
20/8/1956;;9,9639
21/8/1956;;8,8824
22/8/1956;;10,3332
23/8/1956;;11,8526
24/8/1956;;8,8824
25/8/1956;;8,184
26/8/1956;;7,5043
27/8/1956;;7,1716
28/8/1956;;6,8437
29/8/1956;;6,8437
30/8/1956;;6,8437
31/8/1956;;6,8437
1/9/1956;;6,8437
2/9/1956;;6,5209
3/9/1956;;6,8437
4/9/1956;;6,8437
5/9/1956;;6,8437
6/9/1956;;13,4374
7/9/1956;;9,9639
8/9/1956;;7,5043
9/9/1956;;7,1716
10/9/1956;;7,5043
11/9/1956;;7,1716
12/9/1956;;6,8437
13/9/1956;;6,8437
14/9/1956;;7,8418
15/9/1956;;9,2385
16/9/1956;;17,6676
17/9/1956;;9,2385
18/9/1956;;15,0848
19/9/1956;;16,3598
20/9/1956;;17,6676
21/9/1956;;14,6672
22/9/1956;;15,0848
23/9/1956;;19,4609
24/9/1956;;31,8462
25/9/1956;;16,3598
26/9/1956;;14,2534
27/9/1956;;12,2428
28/9/1956;;11,0845
29/9/1956;;10,3332
30/9/1956;;10,3332
1/10/1956;;19,4609
2/10/1956;;17,2281
3/10/1956;;13,0352
4/10/1956;;11,4665
5/10/1956;;10,7067
6/10/1956;;10,3332
7/10/1956;;9,9639
8/10/1956;;9,599
9/10/1956;;20,3781
10/10/1956;;16,7922
11/10/1956;;13,8435
12/10/1956;;13,0352
13/10/1956;;11,4665
14/10/1956;;10,3332
15/10/1956;;10,3332
16/10/1956;;15,9311
17/10/1956;;17,6676
18/10/1956;;13,4374
19/10/1956;;11,4665
20/10/1956;;10,3332
21/10/1956;;13,8435
22/10/1956;;14,6672
23/10/1956;;18,1107
24/10/1956;;17,6676
25/10/1956;;12,2428
26/10/1956;;11,0845
27/10/1956;;10,7067
28/10/1956;;11,8526
29/10/1956;;11,8526
30/10/1956;;17,2281
31/10/1956;;12,2428
1/11/1956;;10,7067
2/11/1956;;10,3332
3/11/1956;;9,599
4/11/1956;;11,0845
5/11/1956;;12,637
6/11/1956;;17,6676
7/11/1956;;13,4374
8/11/1956;;12,2428
9/11/1956;;10,7067
10/11/1956;;9,599
11/11/1956;;9,599
12/11/1956;;10,3332
13/11/1956;;9,599
14/11/1956;;8,8824
15/11/1956;;8,184
16/11/1956;;8,184
17/11/1956;;7,5043
18/11/1956;;7,5043
19/11/1956;;7,5043
20/11/1956;;7,5043
21/11/1956;;7,5043
22/11/1956;;7,5043
23/11/1956;;7,5043
24/11/1956;;7,1716
25/11/1956;;6,8437
26/11/1956;;6,5209
27/11/1956;;6,2031
28/11/1956;;6,2031
29/11/1956;;6,2031
30/11/1956;;6,2031
1/12/1956;;5,5831
2/12/1956;;5,5831
3/12/1956;;5,5831
4/12/1956;;5,5831
5/12/1956;;14,2534
6/12/1956;;20,3781
7/12/1956;;8,184
8/12/1956;;6,8437
9/12/1956;;6,8437
10/12/1956;;6,8437
11/12/1956;;6,2031
12/12/1956;;5,5831
13/12/1956;;6,8437
14/12/1956;;8,8824
