Data;E82270050
2/6/2000;13,2
3/6/2000;13,2
4/6/2000;13,2
5/6/2000;13,2
6/6/2000;13,2
7/6/2000;13,2
8/6/2000;13,2
9/6/2000;13,2
10/6/2000;13,2
11/6/2000;12,5
12/6/2000;12,5
13/6/2000;12,5
14/6/2000;12,5
15/6/2000;12,15
16/6/2000;12,15
17/6/2000;15,78
18/6/2000;24,62
19/6/2000;20,5
20/6/2000;17,5
21/6/2000;38,9
22/6/2000;20
23/6/2000;15,78
24/6/2000;14,49
25/6/2000;14,06
26/6/2000;20
27/6/2000;34,9
28/6/2000;20,5
29/6/2000;17,07
30/6/2000;16,21
1/7/2000;14,49
2/7/2000;14,49
3/7/2000;14,92
4/7/2000;14,49
5/7/2000;14,06
6/7/2000;13,63
7/7/2000;13,2
8/7/2000;13,2
9/7/2000;12,85
10/7/2000;13,2
11/7/2000;13,2
12/7/2000;12,85
13/7/2000;11,8
14/7/2000;11,45
15/7/2000;16,64
16/7/2000;16,21
17/7/2000;13,2
18/7/2000;12,5
19/7/2000;12,15
20/7/2000;12,15
21/7/2000;11,8
22/7/2000;11,8
23/7/2000;25,68
24/7/2000;16,64
25/7/2000;13,63
26/7/2000;12,85
27/7/2000;12,5
28/7/2000;12,5
29/7/2000;12,5
30/7/2000;11,8
31/7/2000;11,8
1/8/2000;12,15
2/8/2000;11,8
3/8/2000;13,415
4/8/2000;13,025
5/8/2000;11,8
6/8/2000;11,8
7/8/2000;11,45
8/8/2000;11,1
9/8/2000;11,1
10/8/2000;12,325
11/8/2000;11,45
12/8/2000;10,925
13/8/2000;10,75
14/8/2000;10,4
15/8/2000;11,1
16/8/2000;14,92
17/8/2000;12,5
18/8/2000;12,85
19/8/2000;11,975
20/8/2000;10,925
21/8/2000;10,225
22/8/2000;10,05
23/8/2000;9,7
24/8/2000;9,7
25/8/2000;9,7
26/8/2000;10,75
27/8/2000;25,68
28/8/2000;24,09
29/8/2000;16,425
30/8/2000;13,845
31/8/2000;12,675
1/9/2000;12,325
2/9/2000;13,025
3/9/2000;24,09
4/9/2000;25,945
5/9/2000;18,5
6/9/2000;14,92
7/9/2000;16,21
8/9/2000;14,49
9/9/2000;13,2
10/9/2000;13,2
11/9/2000;26,21
12/9/2000;84,9
13/9/2000;29,575
14/9/2000;23,825
15/9/2000;41,3
16/9/2000;66,15
17/9/2000;49,86
18/9/2000;40,5
19/9/2000;36,5
20/9/2000;30,285
21/9/2000;25,68
22/9/2000;23,03
23/9/2000;22,25
24/9/2000;21,5
25/9/2000;27,8
26/9/2000;22,5
27/9/2000;21,5
28/9/2000;20,5
29/9/2000;18,75
30/9/2000;17,75
1/10/2000;17,285
2/10/2000;16,855
3/10/2000;16,64
4/10/2000;16,21
5/10/2000;23,03
6/10/2000;18
7/10/2000;16,21
8/10/2000;16,21
9/10/2000;15,135
10/10/2000;20,5
11/10/2000;24,09
12/10/2000;18,75
13/10/2000;32,77
14/10/2000;36,5
15/10/2000;47,25
16/10/2000;64,09
17/10/2000;35,7
18/10/2000;27,8
19/10/2000;26,475
20/10/2000;24,355
21/10/2000;22,25
22/10/2000;21
23/10/2000;20
24/10/2000;19,75
25/10/2000;21
26/10/2000;27,27
27/10/2000;27,8
28/10/2000;27,535
29/10/2000;27,535
30/10/2000;22,765
31/10/2000;20,5
1/11/2000;19,25
2/11/2000;18
3/11/2000;17,75
4/11/2000;17,5
5/11/2000;19,75
6/11/2000;19
7/11/2000;20
8/11/2000;26,475
9/11/2000;20,75
10/11/2000;22,5
11/11/2000;22,765
12/11/2000;19,75
13/11/2000;20,5
14/11/2000;24,62
15/11/2000;22
16/11/2000;23,56
17/11/2000;23,295
18/11/2000;38,1
19/11/2000;29,22
20/11/2000;34,9
21/11/2000;27,8
22/11/2000;29,22
23/11/2000;24,62
24/11/2000;22,765
25/11/2000;37,3
26/11/2000;39,7
27/11/2000;27,8
28/11/2000;24,62
29/11/2000;22,765
30/11/2000;41,3
1/12/2000;61
2/12/2000;33,835
3/12/2000;27,535
4/12/2000;25,945
5/12/2000;24,885
6/12/2000;24,09
7/12/2000;22,765
8/12/2000;21,5
9/12/2000;20,5
10/12/2000;21,5
11/12/2000;19
12/12/2000;18,25
13/12/2000;18
14/12/2000;18,75
15/12/2000;23,56
16/12/2000;34,19
17/12/2000;22,765
18/12/2000;21,25
19/12/2000;19,75
20/12/2000;18,5
21/12/2000;19,5
22/12/2000;20
23/12/2000;17,75
24/12/2000;18,5
25/12/2000;23,03
26/12/2000;30,64
27/12/2000;24,885
28/12/2000;81,38
29/12/2000;43,335
30/12/2000;28,51
31/12/2000;27,8
1/1/2001;24,09
2/1/2001;22
3/1/2001;20,5
4/1/2001;19,5
5/1/2001;18,5
6/1/2001;18,75
7/1/2001;20
8/1/2001;20
9/1/2001;17,75
10/1/2001;25,415
11/1/2001;20,5
12/1/2001;62,545
13/1/2001;50,73
14/1/2001;33,48
15/1/2001;27,005
16/1/2001;24,62
17/1/2001;25,68
18/1/2001;23,295
19/1/2001;21,25
20/1/2001;20,75
21/1/2001;60,06
22/1/2001;32,77
23/1/2001;26,74
24/1/2001;44,64
25/1/2001;45,51
26/1/2001;31,705
27/1/2001;33,835
28/1/2001;27,8
29/1/2001;30,64
30/1/2001;27,27
31/1/2001;65,12
1/2/2001;66,665
2/2/2001;39,7
3/2/2001;35,3
4/2/2001;38,1
5/2/2001;41,3
6/2/2001;56,77
7/2/2001;37,7
8/2/2001;30,64
9/2/2001;28,51
10/2/2001;29,22
11/2/2001;27,535
12/2/2001;27,27
13/2/2001;258,4
14/2/2001;102
15/2/2001;64,09
16/2/2001;52,54
17/2/2001;40,9
18/2/2001;36,9
19/2/2001;34,19
20/2/2001;125,6
21/2/2001;60,06
22/2/2001;41,3
23/2/2001;56,77
24/2/2001;40,5
25/2/2001;34,9
26/2/2001;31,35
27/2/2001;30,995
28/2/2001;32,77
1/3/2001;52,07
2/3/2001;33,125
3/3/2001;28,51
4/3/2001;27,8
5/3/2001;26,74
6/3/2001;25,68
7/3/2001;25,68
8/3/2001;27,8
9/3/2001;27,27
10/3/2001;38,1
11/3/2001;32,06
12/3/2001;26,74
13/3/2001;27,005
14/3/2001;24,62
15/3/2001;23,56
16/3/2001;22,5
17/3/2001;29,93
18/3/2001;24,62
19/3/2001;24,09
20/3/2001;27,8
21/3/2001;34,19
22/3/2001;25,15
23/3/2001;26,74
24/3/2001;23,03
25/3/2001;24,62
26/3/2001;27,005
27/3/2001;24,355
28/3/2001;32,77
29/3/2001;26,74
30/3/2001;23,825
31/3/2001;22,5
1/4/2001;29,93
2/4/2001;22,5
3/4/2001;21,5
4/4/2001;21,5
5/4/2001;21,5
6/4/2001;20,5
7/4/2001;20,75
8/4/2001;29,93
9/4/2001;42,1
10/4/2001;25,415
11/4/2001;23,03
12/4/2001;21,25
13/4/2001;20
14/4/2001;19,5
15/4/2001;19,5
16/4/2001;19,25
17/4/2001;41,7
18/4/2001;48,12
19/4/2001;26,74
20/4/2001;22,25
21/4/2001;33,48
22/4/2001;23,03
23/4/2001;27,8
24/4/2001;27,27
25/4/2001;48,12
26/4/2001;27,8
27/4/2001;23,03
28/4/2001;21,75
29/4/2001;21,25
30/4/2001;37,3
1/5/2001;25,68
2/5/2001;21
3/5/2001;19,5
4/5/2001;66,15
5/5/2001;48,555
6/5/2001;28,51
7/5/2001;22,5
8/5/2001;22,25
9/5/2001;21,75
10/5/2001;24,62
11/5/2001;62,03
12/5/2001;36,9
13/5/2001;28,51
14/5/2001;27,8
15/5/2001;26,74
16/5/2001;75,22
17/5/2001;38,1
18/5/2001;30,285
19/5/2001;27,8
20/5/2001;27,005
21/5/2001;26,21
22/5/2001;26,74
23/5/2001;25,15
24/5/2001;25,15
25/5/2001;51,6
26/5/2001;27,8
27/5/2001;30,64
28/5/2001;32,415
29/5/2001;29,22
30/5/2001;25,68
31/5/2001;24,62
1/6/2001;24,09
2/6/2001;23,03
3/6/2001;22,5
4/6/2001;22,5
5/6/2001;22,25
6/6/2001;21,75
7/6/2001;32,77
8/6/2001;25,15
9/6/2001;24,09
10/6/2001;22,25
11/6/2001;21,75
12/6/2001;23,56
13/6/2001;22,5
14/6/2001;21,5
15/6/2001;20,5
16/6/2001;19,25
17/6/2001;23,56
18/6/2001;23,03
19/6/2001;93,9
20/6/2001;52,54
21/6/2001;31,35
22/6/2001;26,21
23/6/2001;25,15
24/6/2001;23,56
25/6/2001;28,51
26/6/2001;85,5
27/6/2001;45,075
28/6/2001;33,48
29/6/2001;29,93
30/6/2001;27,27
1/7/2001;26,21
2/7/2001;25,15
3/7/2001;24,09
4/7/2001;23,56
5/7/2001;22,5
6/7/2001;24,62
7/7/2001;23,03
8/7/2001;21,5
9/7/2001;21
10/7/2001;20
11/7/2001;20
12/7/2001;24,62
13/7/2001;21,5
14/7/2001;21,5
15/7/2001;20,5
16/7/2001;20
17/7/2001;19,25
18/7/2001;18,5
19/7/2001;40,1
20/7/2001;22,5
21/7/2001;20
22/7/2001;27,27
23/7/2001;24,62
24/7/2001;26,74
25/7/2001;64,09
26/7/2001;52,54
27/7/2001;131,9
28/7/2001;56,3
29/7/2001;40,5
30/7/2001;34,19
31/7/2001;29,22
1/8/2001;27,27
2/8/2001;26,74
3/8/2001;26,21
4/8/2001;24,885
5/8/2001;23,825
6/8/2001;22,765
7/8/2001;21,5
8/8/2001;21,25
9/8/2001;20,5
10/8/2001;20
11/8/2001;19,5
12/8/2001;19,25
13/8/2001;19,5
14/8/2001;19
15/8/2001;18
16/8/2001;17,5
17/8/2001;17,5
18/8/2001;17,07
19/8/2001;16,64
20/8/2001;16,64
21/8/2001;18
22/8/2001;21
23/8/2001;18,5
24/8/2001;16,64
25/8/2001;16,21
26/8/2001;15,78
27/8/2001;16,21
28/8/2001;22,25
29/8/2001;32,415
30/8/2001;35,7
31/8/2001;25,68
1/9/2001;20,25
2/9/2001;18
3/9/2001;17,285
4/9/2001;16,64
5/9/2001;18
6/9/2001;71,3
7/9/2001;52,07
8/9/2001;29,575
9/9/2001;24,09
10/9/2001;22,5
11/9/2001;27,535
12/9/2001;22,5
13/9/2001;20,25
14/9/2001;20,75
15/9/2001;28,51
16/9/2001;20,25
17/9/2001;19
18/9/2001;17,75
19/9/2001;17,285
20/9/2001;16,855
21/9/2001;14,92
22/9/2001;29,93
23/9/2001;57,71
24/9/2001;32,77
25/9/2001;27,27
26/9/2001;24,355
27/9/2001;19,5
28/9/2001;70,785
29/9/2001;60,06
30/9/2001;53,95
1/10/2001;82,5
2/10/2001;57,24
3/10/2001;44,205
4/10/2001;35,7
5/10/2001;31,35
6/10/2001;28,51
7/10/2001;28,51
8/10/2001;54,89
9/10/2001;49,86
10/10/2001;35,3
11/10/2001;29,93
12/10/2001;27,8
13/10/2001;29,575
14/10/2001;27,005
15/10/2001;25,15
16/10/2001;23,295
17/10/2001;22,5
18/10/2001;22,25
19/10/2001;34,9
20/10/2001;38,9
21/10/2001;34,545
22/10/2001;24,62
23/10/2001;23,56
24/10/2001;22
25/10/2001;21,25
26/10/2001;19,75
27/10/2001;19,25
28/10/2001;18,5
29/10/2001;17,75
30/10/2001;17,5
31/10/2001;18,5
1/11/2001;19,5
2/11/2001;17,5
3/11/2001;17,5
4/11/2001;16,64
5/11/2001;16,21
6/11/2001;15,565
7/11/2001;15,135
8/11/2001;21,25
9/11/2001;22,765
10/11/2001;20,5
11/11/2001;90,9
12/11/2001;34,9
13/11/2001;24,09
14/11/2001;22,5
15/11/2001;22,5
16/11/2001;21
17/11/2001;34,19
18/11/2001;28,51
19/11/2001;23,56
20/11/2001;22
21/11/2001;23,56
22/11/2001;22,5
23/11/2001;42,5
24/11/2001;23,03
25/11/2001;21,5
26/11/2001;35,3
27/11/2001;24,62
28/11/2001;22,765
29/11/2001;43,77
30/11/2001;53,95
1/12/2001;38,9
2/12/2001;28,51
3/12/2001;25,15
4/12/2001;24,09
5/12/2001;27,535
6/12/2001;26,21
7/12/2001;22
8/12/2001;20,5
9/12/2001;21
10/12/2001;23,03
11/12/2001;22,5
12/12/2001;20,5
13/12/2001;20,5
14/12/2001;22
15/12/2001;21
16/12/2001;22,5
17/12/2001;19,75
18/12/2001;17,75
19/12/2001;16,855
20/12/2001;16,425
21/12/2001;16,64
22/12/2001;21
23/12/2001;20,5
24/12/2001;24,62
25/12/2001;19,75
26/12/2001;24,355
27/12/2001;19,75
28/12/2001;17,75
29/12/2001;17,07
30/12/2001;16,64
31/12/2001;15,995
1/1/2002;17,5
2/1/2002;18,5
3/1/2002;14,705
4/1/2002;14,275
5/1/2002;14,06
6/1/2002;15,35
7/1/2002;17,5
8/1/2002;16,64
9/1/2002;18
10/1/2002;38,1
11/1/2002;64,09
12/1/2002;54,42
13/1/2002;89,1
14/1/2002;51,165
15/1/2002;36,5
16/1/2002;30,995
17/1/2002;26,475
18/1/2002;23,56
19/1/2002;22,5
20/1/2002;22,5
21/1/2002;21
22/1/2002;22,5
23/1/2002;61
24/1/2002;29,93
25/1/2002;35,7
26/1/2002;26,74
27/1/2002;22,25
28/1/2002;21
29/1/2002;21
30/1/2002;21,5
31/1/2002;21
1/2/2002;20
2/2/2002;18,5
3/2/2002;17,07
4/2/2002;19
5/2/2002;17,07
6/2/2002;15,78
7/2/2002;18,75
8/2/2002;17,07
9/2/2002;16,21
10/2/2002;15,995
11/2/2002;14,06
12/2/2002;14,06
13/2/2002;15,78
14/2/2002;14,705
15/2/2002;14,06
16/2/2002;24,09
17/2/2002;19,5
18/2/2002;26,475
19/2/2002;22,5
20/2/2002;22
21/2/2002;38,5
22/2/2002;29,575
23/2/2002;25,415
24/2/2002;19,75
25/2/2002;18,5
26/2/2002;17,07
27/2/2002;15,995
28/2/2002;16,64
1/3/2002;16,21
2/3/2002;19,5
3/3/2002;45,075
4/3/2002;24,09
5/3/2002;19,75
6/3/2002;21
7/3/2002;35,7
8/3/2002;26,475
9/3/2002;23,295
10/3/2002;20
11/3/2002;18
12/3/2002;17,5
13/3/2002;29,575
14/3/2002;31,35
15/3/2002;23,56
16/3/2002;19,75
17/3/2002;18,75
18/3/2002;17,07
19/3/2002;16,21
20/3/2002;14,92
21/3/2002;15,78
22/3/2002;36,5
23/3/2002;35,7
24/3/2002;21,25
25/3/2002;18
26/3/2002;16,64
27/3/2002;15,565
28/3/2002;15,135
29/3/2002;14,92
30/3/2002;14,06
31/3/2002;13,63
1/4/2002;18
2/4/2002;23,56
3/4/2002;34,9
4/4/2002;34,9
5/4/2002;67,18
6/4/2002;43,77
7/4/2002;46,815
8/4/2002;35,7
9/4/2002;26,21
10/4/2002;23,56
11/4/2002;22
12/4/2002;21
13/4/2002;23,03
14/4/2002;29,22
15/4/2002;22,25
16/4/2002;19,5
17/4/2002;18
18/4/2002;15,78
19/4/2002;21,5
20/4/2002;21
21/4/2002;19
22/4/2002;21
23/4/2002;19
24/4/2002;17,75
25/4/2002;16,425
26/4/2002;15,78
27/4/2002;15,35
28/4/2002;15,135
29/4/2002;14,705
30/4/2002;14,49
1/5/2002;21
2/5/2002;16,21
3/5/2002;14,705
4/5/2002;13,415
5/5/2002;13,63
6/5/2002;14,49
7/5/2002;30,995
8/5/2002;20,25
9/5/2002;19
10/5/2002;19
11/5/2002;16,21
12/5/2002;14,49
13/5/2002;14,06
14/5/2002;13,63
15/5/2002;13,63
16/5/2002;22
17/5/2002;16,64
18/5/2002;16,855
19/5/2002;19,5
20/5/2002;16,425
21/5/2002;16,21
22/5/2002;14,275
23/5/2002;20,5
24/5/2002;24,885
25/5/2002;29,93
26/5/2002;20,5
27/5/2002;16,21
28/5/2002;14,06
29/5/2002;14,92
30/5/2002;14,06
31/5/2002;13,845
1/6/2002;
2/6/2002;
3/6/2002;
4/6/2002;
5/6/2002;
6/6/2002;
7/6/2002;
8/6/2002;
9/6/2002;
10/6/2002;
11/6/2002;
12/6/2002;
13/6/2002;
14/6/2002;
15/6/2002;
16/6/2002;
17/6/2002;
18/6/2002;
19/6/2002;
20/6/2002;
21/6/2002;
22/6/2002;
23/6/2002;
24/6/2002;
25/6/2002;
26/6/2002;
27/6/2002;
28/6/2002;
29/6/2002;
30/6/2002;
1/7/2002;
2/7/2002;
3/7/2002;
4/7/2002;
5/7/2002;
6/7/2002;
7/7/2002;
8/7/2002;
9/7/2002;
10/7/2002;
11/7/2002;
12/7/2002;
13/7/2002;
14/7/2002;
15/7/2002;
16/7/2002;
17/7/2002;
18/7/2002;
19/7/2002;
20/7/2002;
21/7/2002;
22/7/2002;
23/7/2002;
24/7/2002;
25/7/2002;
26/7/2002;
27/7/2002;
28/7/2002;
29/7/2002;
30/7/2002;
31/7/2002;
1/8/2002;
2/8/2002;
3/8/2002;
4/8/2002;
5/8/2002;
6/8/2002;
7/8/2002;
8/8/2002;
9/8/2002;
10/8/2002;
11/8/2002;
12/8/2002;
13/8/2002;
14/8/2002;
15/8/2002;
16/8/2002;
17/8/2002;
18/8/2002;
19/8/2002;
20/8/2002;
21/8/2002;
22/8/2002;
23/8/2002;
24/8/2002;
25/8/2002;
26/8/2002;
27/8/2002;
28/8/2002;
29/8/2002;
30/8/2002;
31/8/2002;
1/9/2002;
2/9/2002;
3/9/2002;
4/9/2002;
5/9/2002;
6/9/2002;
7/9/2002;
8/9/2002;
9/9/2002;
10/9/2002;
11/9/2002;
12/9/2002;
13/9/2002;
14/9/2002;
15/9/2002;
16/9/2002;
17/9/2002;
18/9/2002;
19/9/2002;
20/9/2002;
21/9/2002;
22/9/2002;
23/9/2002;
24/9/2002;
25/9/2002;
26/9/2002;
27/9/2002;
28/9/2002;
29/9/2002;
30/9/2002;
1/10/2002;
2/10/2002;
3/10/2002;
4/10/2002;
5/10/2002;
6/10/2002;
7/10/2002;
8/10/2002;
9/10/2002;
10/10/2002;
11/10/2002;
12/10/2002;
13/10/2002;
14/10/2002;
15/10/2002;
16/10/2002;
17/10/2002;
18/10/2002;
19/10/2002;
20/10/2002;
21/10/2002;
22/10/2002;
23/10/2002;
24/10/2002;
25/10/2002;
26/10/2002;
27/10/2002;
28/10/2002;
29/10/2002;
30/10/2002;
31/10/2002;
1/11/2002;
2/11/2002;
3/11/2002;
4/11/2002;
5/11/2002;
6/11/2002;
7/11/2002;
8/11/2002;
9/11/2002;
10/11/2002;
11/11/2002;
12/11/2002;
13/11/2002;
14/11/2002;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;
19/11/2002;
20/11/2002;
21/11/2002;
22/11/2002;
23/11/2002;
24/11/2002;
25/11/2002;
26/11/2002;
27/11/2002;
28/11/2002;
29/11/2002;
30/11/2002;
1/12/2002;
2/12/2002;
3/12/2002;
4/12/2002;
5/12/2002;
6/12/2002;
7/12/2002;
8/12/2002;
9/12/2002;
10/12/2002;
11/12/2002;
12/12/2002;
13/12/2002;
14/12/2002;
15/12/2002;
16/12/2002;
17/12/2002;
18/12/2002;
19/12/2002;
20/12/2002;
21/12/2002;
22/12/2002;
23/12/2002;
24/12/2002;
25/12/2002;
26/12/2002;
27/12/2002;
28/12/2002;
29/12/2002;
30/12/2002;
31/12/2002;
1/1/2003;
2/1/2003;
3/1/2003;
4/1/2003;
5/1/2003;
6/1/2003;
7/1/2003;
8/1/2003;
9/1/2003;
10/1/2003;
11/1/2003;
12/1/2003;
13/1/2003;
14/1/2003;
15/1/2003;
16/1/2003;
17/1/2003;
18/1/2003;
19/1/2003;
20/1/2003;
21/1/2003;
22/1/2003;
23/1/2003;
24/1/2003;
25/1/2003;
26/1/2003;
27/1/2003;
28/1/2003;
29/1/2003;
30/1/2003;
31/1/2003;
1/2/2003;
2/2/2003;
3/2/2003;
4/2/2003;
5/2/2003;
6/2/2003;
7/2/2003;
8/2/2003;
9/2/2003;
10/2/2003;
11/2/2003;
12/2/2003;
13/2/2003;
14/2/2003;
15/2/2003;
16/2/2003;
17/2/2003;
18/2/2003;
19/2/2003;
20/2/2003;
21/2/2003;
22/2/2003;
23/2/2003;
24/2/2003;
25/2/2003;
26/2/2003;
27/2/2003;
28/2/2003;
1/3/2003;
2/3/2003;
3/3/2003;
4/3/2003;
5/3/2003;
6/3/2003;
7/3/2003;
8/3/2003;
9/3/2003;
10/3/2003;
11/3/2003;
12/3/2003;
13/3/2003;
14/3/2003;
15/3/2003;
16/3/2003;
17/3/2003;
18/3/2003;
19/3/2003;
20/3/2003;
21/3/2003;
22/3/2003;
23/3/2003;
24/3/2003;
25/3/2003;
26/3/2003;
27/3/2003;
28/3/2003;
29/3/2003;
30/3/2003;
31/3/2003;
1/4/2003;
2/4/2003;
3/4/2003;
4/4/2003;
5/4/2003;
6/4/2003;
7/4/2003;
8/4/2003;
9/4/2003;
10/4/2003;
11/4/2003;
12/4/2003;
13/4/2003;
14/4/2003;
15/4/2003;
16/4/2003;
17/4/2003;
18/4/2003;
19/4/2003;
20/4/2003;
21/4/2003;
22/4/2003;
23/4/2003;
24/4/2003;
25/4/2003;
26/4/2003;
27/4/2003;
28/4/2003;
29/4/2003;
30/4/2003;
1/5/2003;
2/5/2003;
3/5/2003;
4/5/2003;
5/5/2003;
6/5/2003;
7/5/2003;
8/5/2003;
9/5/2003;
10/5/2003;32,2
11/5/2003;32,2
12/5/2003;32,2
13/5/2003;32,2
14/5/2003;37
15/5/2003;71,4
16/5/2003;39
17/5/2003;34
18/5/2003;33,1
19/5/2003;32,2
20/5/2003;30,4
21/5/2003;28,6
22/5/2003;28,6
23/5/2003;28,6
24/5/2003;28,6
25/5/2003;27,7
26/5/2003;25,9
27/5/2003;25,9
28/5/2003;26,8
29/5/2003;26,8
30/5/2003;25
31/5/2003;24,5
1/6/2003;25
2/6/2003;25
3/6/2003;25
4/6/2003;44
5/6/2003;39,5
6/6/2003;80,7
7/6/2003;100,3
8/6/2003;86,4
9/6/2003;67,8
10/6/2003;52,45
11/6/2003;43
12/6/2003;37
13/6/2003;34,5
14/6/2003;39,5
15/6/2003;34
16/6/2003;32,2
17/6/2003;31,75
18/6/2003;32,65
19/6/2003;33,1
20/6/2003;31,3
21/6/2003;30,4
22/6/2003;29,5
23/6/2003;26,35
24/6/2003;25,9
25/6/2003;25
26/6/2003;24,75
27/6/2003;25
28/6/2003;25
29/6/2003;24,5
30/6/2003;23,75
1/7/2003;24
2/7/2003;24
3/7/2003;24
4/7/2003;23,5
5/7/2003;22,5
6/7/2003;22
7/7/2003;64,2
8/7/2003;36,5
9/7/2003;26,8
10/7/2003;35,5
11/7/2003;35,5
12/7/2003;29,05
13/7/2003;28,6
14/7/2003;29,5
15/7/2003;63,3
16/7/2003;52,45
17/7/2003;40
18/7/2003;33,1
19/7/2003;30,4
20/7/2003;27,7
21/7/2003;25,45
22/7/2003;27,7
23/7/2003;26,8
24/7/2003;25
25/7/2003;23,75
26/7/2003;23,25
27/7/2003;22,5
28/7/2003;24,75
29/7/2003;31,75
30/7/2003;25
31/7/2003;24,75
1/8/2003;24,75
2/8/2003;23,5
3/8/2003;23
4/8/2003;22,25
5/8/2003;22
6/8/2003;22,25
7/8/2003;22
8/8/2003;21,5
9/8/2003;20
10/8/2003;20
11/8/2003;20
12/8/2003;20
13/8/2003;18,8
14/8/2003;18,2
15/8/2003;18,8
16/8/2003;20
17/8/2003;19,4
18/8/2003;18,8
19/8/2003;17,9
20/8/2003;17,6
21/8/2003;17
22/8/2003;16,4
23/8/2003;16,4
24/8/2003;16,4
25/8/2003;19,4
26/8/2003;17,6
27/8/2003;16,7
28/8/2003;19,4
29/8/2003;17,9
30/8/2003;51,15
31/8/2003;42
1/9/2003;30,85
2/9/2003;24,75
3/9/2003;22,5
4/9/2003;21
5/9/2003;20
6/9/2003;20
7/9/2003;18,2
8/9/2003;18,2
9/9/2003;17,9
10/9/2003;83,55
11/9/2003;52,45
12/9/2003;32,2
13/9/2003;25,9
14/9/2003;25
15/9/2003;24,75
16/9/2003;41
17/9/2003;29,95
18/9/2003;25
19/9/2003;24,5
20/9/2003;24
21/9/2003;22
22/9/2003;21,5
23/9/2003;20,5
24/9/2003;20
25/9/2003;23
26/9/2003;58,8
27/9/2003;38
28/9/2003;28,15
29/9/2003;42
30/9/2003;58,8
1/10/2003;49,2
2/10/2003;33,1
3/10/2003;28,6
4/10/2003;25,9
5/10/2003;25
6/10/2003;26,8
7/10/2003;40,5
8/10/2003;37
9/10/2003;64,2
10/10/2003;82,6
11/10/2003;134
12/10/2003;76,9
13/10/2003;53,75
14/10/2003;43
15/10/2003;36
16/10/2003;32,2
17/10/2003;30,85
18/10/2003;28,6
19/10/2003;27,7
20/10/2003;28,15
21/10/2003;25
22/10/2003;25,45
23/10/2003;28,6
24/10/2003;25
25/10/2003;24,5
26/10/2003;24,5
27/10/2003;26,35
28/10/2003;66
29/10/2003;82,6
30/10/2003;80,7
31/10/2003;45,95
1/11/2003;35,5
2/11/2003;60,6
3/11/2003;52,45
4/11/2003;38,5
5/11/2003;35,5
6/11/2003;31,3
7/11/2003;31,3
8/11/2003;28,6
9/11/2003;28,15
10/11/2003;27,25
11/11/2003;25
12/11/2003;24,5
13/11/2003;32,2
14/11/2003;29,05
15/11/2003;26,8
16/11/2003;24,25
17/11/2003;59,7
18/11/2003;30,4
19/11/2003;27,7
20/11/2003;25,9
21/11/2003;24,5
22/11/2003;23,75
23/11/2003;23
24/11/2003;22,75
25/11/2003;25
26/11/2003;38
27/11/2003;25,9
28/11/2003;41,5
29/11/2003;32,2
30/11/2003;25,45
1/12/2003;23,75
2/12/2003;22
3/12/2003;22
4/12/2003;22,5
5/12/2003;24,25
6/12/2003;21,25
7/12/2003;21
8/12/2003;20,5
9/12/2003;21,5
10/12/2003;22,5
11/12/2003;21,5
12/12/2003;51,8
13/12/2003;27,7
14/12/2003;70,5
15/12/2003;43
16/12/2003;30,4
17/12/2003;24,5
18/12/2003;30,85
19/12/2003;39,5
20/12/2003;28,15
21/12/2003;67,8
22/12/2003;42
23/12/2003;44
24/12/2003;29,5
25/12/2003;24,5
26/12/2003;23,25
27/12/2003;21,75
28/12/2003;15,5
29/12/2003;21
30/12/2003;21
31/12/2003;38,5
1/1/2004;50,5
2/1/2004;28,6
3/1/2004;24,5
4/1/2004;22,75
5/1/2004;23,75
6/1/2004;20,75
7/1/2004;19,4
8/1/2004;19,4
9/1/2004;23,75
10/1/2004;18,8
11/1/2004;17
12/1/2004;23,25
13/1/2004;29,5
14/1/2004;24
15/1/2004;47,9
16/1/2004;94,9
17/1/2004;37
18/1/2004;58,8
19/1/2004;28,15
20/1/2004;27,25
21/1/2004;24,5
22/1/2004;25,9
23/1/2004;26,8
24/1/2004;26,8
25/1/2004;33,1
26/1/2004;25,9
27/1/2004;29,5
28/1/2004;27,7
29/1/2004;29,05
30/1/2004;29,05
31/1/2004;28,6
1/2/2004;25,9
2/2/2004;26,8
3/2/2004;28,15
4/2/2004;22,5
5/2/2004;22
6/2/2004;65,1
7/2/2004;36,5
8/2/2004;37
9/2/2004;88,3
10/2/2004;49,85
11/2/2004;44
12/2/2004;35
13/2/2004;38
14/2/2004;31,3
15/2/2004;33,55
16/2/2004;30,85
17/2/2004;26,8
18/2/2004;24,5
19/2/2004;57
20/2/2004;33,55
21/2/2004;24,75
22/2/2004;24,75
23/2/2004;26,35
24/2/2004;23,25
25/2/2004;22
26/2/2004;21
27/2/2004;20,5
28/2/2004;20
29/2/2004;21
1/3/2004;19,7
2/3/2004;20,25
3/3/2004;19,1
4/3/2004;19,7
5/3/2004;18,2
6/3/2004;17
7/3/2004;16,4
8/3/2004;16,4
9/3/2004;24,5
10/3/2004;29,05
11/3/2004;20,75
12/3/2004;24
13/3/2004;22,75
14/3/2004;42,5
15/3/2004;29,95
16/3/2004;22
17/3/2004;21
18/3/2004;20
19/3/2004;34
20/3/2004;30,4
21/3/2004;25,45
22/3/2004;21,5
23/3/2004;20,5
24/3/2004;20
