Data;E74370000;E74470000
4/10/1966;257;180
5/10/1966;171;139,2
6/10/1966;185;163
7/10/1966;266;99,66
8/10/1966;196;148
9/10/1966;158;133,6
10/10/1966;138;117,6
11/10/1966;126;105,9
12/10/1966;149;130,8
13/10/1966;141;109,8
14/10/1966;126;88,06001
15/10/1966;116;91,47
16/10/1966;127;96,15
17/10/1966;126;91,47
18/10/1966;126;88,06001
19/10/1966;128;85,82
20/10/1966;113;85,82
21/10/1966;101;81,34
22/10/1966;128;104,6
23/10/1966;182;121,5
24/10/1966;138;98,49
25/10/1966;114;83,58
26/10/1966;102;72,8
27/10/1966;130;74,9
28/10/1966;142;86,94
29/10/1966;124;85,82
30/10/1966;110;85,82
31/10/1966;100;81,34
1/11/1966;93,4;72,8
2/11/1966;90,8;64,68
3/11/1966;85,4;62,72
4/11/1966;80;54,2
5/11/1966;76,2;48,76
6/11/1966;72,4;46,24
7/11/1966;69,3;44,56
8/11/1966;67,4;42,88
9/11/1966;66,2;41,2
10/11/1966;66,2;42,88
11/11/1966;66,2;54,2
12/11/1966;76,2;59,78
13/11/1966;76,2;54,2
14/11/1966;71,2;52,36
15/11/1966;68,7;50,52
16/11/1966;69,9;49,6
17/11/1966;66,2;43,72
18/11/1966;61,2;39,68
19/11/1966;57,5;36,64
20/11/1966;54,4;35,12
21/11/1966;52,1;32,28
22/11/1966;50,4;30,96
23/11/1966;48,6;29,64
24/11/1966;46,9;27
25/11/1966;45,7;27
26/11/1966;44,6;27
27/11/1966;43,4;26,43
28/11/1966;44,6;25,86
29/11/1966;42,4;27
30/11/1966;41,8;28,32
1/12/1966;42,4;27
2/12/1966;42,4;27
3/12/1966;83;85,82
4/12/1966;113;112,4
5/12/1966;137;158,5
6/12/1966;113;96,15
7/12/1966;84,8;77
8/12/1966;107;60,76
9/12/1966;83,6;55,12
10/12/1966;66,8;47,92
11/12/1966;60;39,68
12/12/1966;55;54,2
13/12/1966;86;42,04
14/12/1966;63,7;35,12
15/12/1966;57,5;41,2
16/12/1966;69,3;41,2
17/12/1966;60;35,88
18/12/1966;50,9;39,68
19/12/1966;50,9;53,28
20/12/1966;49,2;38,16
21/12/1966;44,6;32,28
22/12/1966;40,8;28,32
23/12/1966;37,2;25,86
24/12/1966;34;23,58
25/12/1966;33;21,3
26/12/1966;31,1;27,66
27/12/1966;48,6;30,96
28/12/1966;48;38,16
29/12/1966;42,4;28,98
30/12/1966;37,2;24,72
31/12/1966;33;21,3
1/1/1967;32;22,44
2/1/1967;31,6;21,3
3/1/1967;34;36,64
4/1/1967;58,7;53,28
5/1/1967;50,4;38,16
6/1/1967;42,4;29,64
7/1/1967;37,7;24,72
8/1/1967;33,5;25,86
9/1/1967;41,3;47,92
10/1/1967;40,8;42,88
11/1/1967;37,2;33,6
12/1/1967;33,5;28,32
13/1/1967;46,3;25,86
14/1/1967;66,2;66,64
15/1/1967;60;50,52
16/1/1967;46,3;45,4
17/1/1967;38,2;28,32
18/1/1967;32;27
19/1/1967;33;23,58
20/1/1967;30,1;20,28
21/1/1967;53,3;73,85
22/1/1967;66,2;61,74
23/1/1967;53,3;42,88
24/1/1967;42,4;32,28
25/1/1967;37,2;25,86
26/1/1967;33;23,01
27/1/1967;32;21,3
28/1/1967;28,7;19,26
29/1/1967;24,4;18,24
30/1/1967;22,8;16,71
31/1/1967;22,1;16,2
1/2/1967;21,4;15,3
2/2/1967;20;14,4
3/2/1967;20,7;15,3
4/2/1967;22,1;16,2
5/2/1967;20,3;15,3
6/2/1967;19,3;14,4
7/2/1967;19,3;13,95
8/2/1967;18,6;15,75
9/2/1967;21;18,75
10/2/1967;21;25,86
11/2/1967;21;20,79
12/2/1967;20,7;17,73
13/2/1967;19,6;16,2
14/2/1967;20;20,28
15/2/1967;19,6;17,22
16/2/1967;20;17,22
17/2/1967;20;16,2
18/2/1967;20;15,3
19/2/1967;19,6;15,3
20/2/1967;18,6;14,4
21/2/1967;19,6;28,32
22/2/1967;23,5;47,92
23/2/1967;24,4;36,64
24/2/1967;24,4;27,66
25/2/1967;24,9;72,8
26/2/1967;43,4;58,8
27/2/1967;35,6;104,6
28/2/1967;68,7;104,6
1/3/1967;83,6;77
2/3/1967;57,5;47,92
3/3/1967;44;39,68
4/3/1967;140;122,8
5/3/1967;96,2;63,7
6/3/1967;81,2;45,4
7/3/1967;55;31,62
8/3/1967;35,1;23,58
9/3/1967;30,1;19,77
10/3/1967;25,4;18,24
11/3/1967;22,8;17,22
12/3/1967;21,4;16,2
13/3/1967;25,4;33,6
14/3/1967;22,8;23,01
15/3/1967;21;19,26
16/3/1967;19,6;17,22
17/3/1967;19,3;15,3
18/3/1967;18,6;14,4
19/3/1967;17,5;13,5
20/3/1967;16,8;13,5
21/3/1967;17,9;12,6
22/3/1967;19,3;13,95
23/3/1967;21,7;15,75
24/3/1967;20,7;15,3
25/3/1967;20,7;14,4
26/3/1967;20;13,5
27/3/1967;19,6;13,5
28/3/1967;19,3;13,05
29/3/1967;20,7;12,6
30/3/1967;19,3;12,6
31/3/1967;18,9;13,05
1/4/1967;18,2;12,6
2/4/1967;17,5;11,7
3/4/1967;16,5;12,15
4/4/1967;19,3;14,4
5/4/1967;19,3;14,4
6/4/1967;20,3;13,5
7/4/1967;20,7;12,6
8/4/1967;18,6;11,7
9/4/1967;17,2;11,7
10/4/1967;16,5;10,934
11/4/1967;16,5;10,551
12/4/1967;15,5;10,168
13/4/1967;16,5;13,05
14/4/1967;21,4;16,2
15/4/1967;19,3;15,3
16/4/1967;16,5;14,4
17/4/1967;14,4;13,5
18/4/1967;15,8;12,15
19/4/1967;15,1;10,551
20/4/1967;14,1;10,168
21/4/1967;14,7;10,168
22/4/1967;15,1;10,168
23/4/1967;15,1;10,168
24/4/1967;13;10,168
25/4/1967;14,7;9,785
26/4/1967;14,4;9,401999
27/4/1967;13;9,401999
28/4/1967;14,1;9,401999
29/4/1967;12,4;9,019
30/4/1967;12,7;9,019
1/5/1967;12,4;9,019
2/5/1967;12,4;8,636
3/5/1967;13,7;8,636
4/5/1967;13,4;8,636
5/5/1967;12,4;8,636
6/5/1967;13;8,253
7/5/1967;11,8;8,253
8/5/1967;12,4;8,253
9/5/1967;13;7,87
10/5/1967;10,6;7,87
11/5/1967;11,2;7,87
12/5/1967;13;7,87
13/5/1967;13;7,87
14/5/1967;13;7,87
15/5/1967;12,4;7,554
16/5/1967;11,8;7,554
17/5/1967;11,8;7,554
18/5/1967;11,8;7,554
19/5/1967;12,4;7,87
20/5/1967;14,1;9,785
21/5/1967;14,1;9,401999
22/5/1967;13;10,168
23/5/1967;34;22,44
24/5/1967;33;19,26
25/5/1967;26,3;16,71
26/5/1967;23,5;15,3
27/5/1967;24,4;14,4
28/5/1967;22,1;13,05
29/5/1967;18,6;11,7
30/5/1967;16,5;11,317
31/5/1967;16,5;10,934
1/6/1967;17,2;11,7
2/6/1967;18,6;13,05
3/6/1967;36,1;15,3
4/6/1967;46,3;18,24
5/6/1967;41,3;24,15
6/6/1967;53,8;42,04
7/6/1967;45,7;32,28
8/6/1967;36,6;25,86
9/6/1967;30,6;20,79
10/6/1967;25,8;18,75
11/6/1967;22,8;16,71
12/6/1967;21,7;15,3
13/6/1967;20;14,4
14/6/1967;19,3;13,05
15/6/1967;18,6;12,6
16/6/1967;17,5;12,15
17/6/1967;17,2;12,15
18/6/1967;17,2;11,7
19/6/1967;16,5;11,7
20/6/1967;16,5;11,317
21/6/1967;16,5;11,317
22/6/1967;16,5;10,934
23/6/1967;16,1;10,934
24/6/1967;16,1;10,551
25/6/1967;15,1;10,168
26/6/1967;15,5;10,168
27/6/1967;14,4;10,168
28/6/1967;14,4;10,168
29/6/1967;14,4;10,168
30/6/1967;14,4;9,785
1/7/1967;15,1;9,785
2/7/1967;15,1;9,785
3/7/1967;15,1;9,785
4/7/1967;14,7;9,785
5/7/1967;14,4;9,785
6/7/1967;14,7;11,7
7/7/1967;15,1;13,95
8/7/1967;20;15,3
9/7/1967;25,4;30,3
10/7/1967;254;180
11/7/1967;141;115
12/7/1967;103;84,7
13/7/1967;80;63,7
14/7/1967;73,7;41,2
15/7/1967;64,9;28,32
16/7/1967;56,2;25,29
17/7/1967;41,3;23,58
18/7/1967;34,6;22,44
19/7/1967;32;21,3
20/7/1967;38,2;77
21/7/1967;293;197,6
22/7/1967;144;90,3
23/7/1967;98,3;63,7
24/7/1967;80;47,92
25/7/1967;66,2;39,68
26/7/1967;56,2;32,28
27/7/1967;47,5;27,66
28/7/1967;42,4;25,86
29/7/1967;40,8;24,72
30/7/1967;37,2;23,58
31/7/1967;30,1;22,44
1/8/1967;29,2;21,3
2/8/1967;32,5;20,28
3/8/1967;31,6;20,28
4/8/1967;31,1;19,77
5/8/1967;30,1;19,26
6/8/1967;29,2;19,26
7/8/1967;29,2;28,98
8/8/1967;34;24,72
9/8/1967;35,1;22,44
10/8/1967;35,6;20,79
11/8/1967;35,1;29,64
12/8/1967;38,2;25,86
13/8/1967;38,2;23,01
14/8/1967;38,2;22,44
15/8/1967;37,2;21,3
16/8/1967;31,6;20,28
17/8/1967;31,6;19,77
18/8/1967;29,6;19,26
19/8/1967;29,2;18,24
20/8/1967;30,1;26,43
21/8/1967;142;92,64
22/8/1967;384;490
23/8/1967;538;393,5
24/8/1967;440;307
25/8/1967;311;196
26/8/1967;206;175,2
27/8/1967;163;149,5
28/8/1967;135;128
29/8/1967;118;102
30/8/1967;105;81,34
31/8/1967;93,4;70,7
1/9/1967;94,8;60,76
2/9/1967;108;64,68
3/9/1967;102;70,7
4/9/1967;112;139,2
5/9/1967;203;148
6/9/1967;148;122,8
7/9/1967;129;112,4
8/9/1967;117;111,1
9/9/1967;131;104,6
10/9/1967;123;92,64
11/9/1967;113;85,82
12/9/1967;103;84,7
13/9/1967;107;79,1
14/9/1967;102;74,9
15/9/1967;93,4;72,8
16/9/1967;86,6;67,62
17/9/1967;82,4;64,68
18/9/1967;88,4;64,68
19/9/1967;83;62,72
20/9/1967;128;145
21/9/1967;175;129,4
22/9/1967;140;104,6
23/9/1967;119;88,06001
24/9/1967;106;77
25/9/1967;97,6;69,65
26/9/1967;89,6;62,72
27/9/1967;82,4;56,04
28/9/1967;77,5;51,44
29/9/1967;71,8;47,92
30/9/1967;68;46,24
1/10/1967;64,3;45,4
2/10/1967;65,5;44,56
3/10/1967;66,2;46,24
4/10/1967;78,1;49,6
5/10/1967;81,2;49,6
6/10/1967;78,7;47,92
7/10/1967;73,7;44,56
8/10/1967;68,7;42,04
9/10/1967;64,9;39,68
10/10/1967;60;36,64
11/10/1967;57,5;35,12
12/10/1967;56,2;35,12
13/10/1967;55;34,36
14/10/1967;52,7;33,6
15/10/1967;50,9;32,28
16/10/1967;55;33,6
17/10/1967;56,2;33,6
18/10/1967;55;31,62
19/10/1967;173;89,18
20/10/1967;151;68,6
21/10/1967;115;58,8
22/10/1967;103;47,08
23/10/1967;81,2;39,68
24/10/1967;69,9;33,6
25/10/1967;62,4;30,3
26/10/1967;57,5;42,88
27/10/1967;55,6;46,24
28/10/1967;53,8;44,56
29/10/1967;51,5;39,68
30/10/1967;49,2;33,6
31/10/1967;45,1;27,66
1/11/1967;43,4;28,32
2/11/1967;56,9;42,88
3/11/1967;62,4;46,24
4/11/1967;57,5;36,64
5/11/1967;51,5;29,64
6/11/1967;46,9;27,66
7/11/1967;43,4;25,86
8/11/1967;41,3;24,72
9/11/1967;40,8;23,58
10/11/1967;39,2;22,44
11/11/1967;37,2;21,3
12/11/1967;36,1;20,79
13/11/1967;36,1;20,28
14/11/1967;35,1;19,77
15/11/1967;33,5;19,26
16/11/1967;32,5;18,75
17/11/1967;31,1;18,24
18/11/1967;31,1;17,73
19/11/1967;31,1;17,22
20/11/1967;29,6;16,71
21/11/1967;28,7;16,2
22/11/1967;27,7;16,2
23/11/1967;29,2;16,71
24/11/1967;29,2;16,71
25/11/1967;28,7;16,71
26/11/1967;29,2;16,2
27/11/1967;28,7;16,2
28/11/1967;33;18,75
29/11/1967;30,1;17,22
30/11/1967;30,6;16,2
1/12/1967;29,2;15,3
2/12/1967;28,2;14,4
3/12/1967;36,1;20,28
4/12/1967;41,3;21,3
5/12/1967;39,2;21,3
6/12/1967;35,6;19,26
7/12/1967;30,6;19,26
8/12/1967;29,2;20,28
9/12/1967;36,1;23,58
10/12/1967;35,6;22,44
11/12/1967;32;18,24
12/12/1967;28,7;16,2
13/12/1967;24,4;15,3
14/12/1967;22,8;14,4
15/12/1967;21,4;13,5
16/12/1967;20,7;13,05
17/12/1967;20,3;12,6
18/12/1967;19,6;12,15
19/12/1967;20;11,7
20/12/1967;26,3;12,6
21/12/1967;22,8;11,7
22/12/1967;21,4;10,934
23/12/1967;20;10,551
24/12/1967;18,2;10,168
25/12/1967;17,5;9,785
26/12/1967;16,5;9,401999
27/12/1967;16,5;9,401999
28/12/1967;16,5;9,019
29/12/1967;15,8;9,019
30/12/1967;15,1;9,019
31/12/1967;15,1;8,636
1/1/1968;14,4;8,636
2/1/1968;14,4;9,019
3/1/1968;15,8;9,785
4/1/1968;17,9;9,785
5/1/1968;16,8;9,401999
6/1/1968;15,8;9,019
7/1/1968;15,1;8,636
8/1/1968;14,4;8,636
9/1/1968;14,4;8,253
10/1/1968;13,4;8,253
11/1/1968;13;7,87
12/1/1968;18,9;12,15
13/1/1968;22,1;16,2
14/1/1968;20,7;13,5
15/1/1968;20;12,6
16/1/1968;18,6;10,934
17/1/1968;16,5;9,785
18/1/1968;16,5;9,401999
19/1/1968;15,8;9,019
20/1/1968;15,8;9,401999
21/1/1968;16,1;9,401999
22/1/1968;16,8;9,019
23/1/1968;16,1;9,019
24/1/1968;15,8;8,636
25/1/1968;16,8;9,019
26/1/1968;19,3;9,019
27/1/1968;19,3;9,019
28/1/1968;21,4;9,401999
29/1/1968;20;9,401999
30/1/1968;20;9,019
31/1/1968;17,9;8,636
1/2/1968;16,1;8,253
2/2/1968;14,7;7,87
3/2/1968;13;7,554
4/2/1968;12,4;7,238
5/2/1968;12,1;6,922
6/2/1968;12,1;6,922
7/2/1968;11,8;6,606
8/2/1968;13;6,606
9/2/1968;11,8;6,606
10/2/1968;11,8;6,29
11/2/1968;12,1;5,974
12/2/1968;17,2;25,86
13/2/1968;94,8;44,56
14/2/1968;56,2;21,3
15/2/1968;38,2;15,3
16/2/1968;29,2;11,7
17/2/1968;22,8;9,785
18/2/1968;18,6;8,636
19/2/1968;16,1;8,253
20/2/1968;14,7;7,238
21/2/1968;13,7;6,922
22/2/1968;12,4;6,922
23/2/1968;13,7;7,238
24/2/1968;13,7;6,922
25/2/1968;12,7;6,606
26/2/1968;11,8;6,606
27/2/1968;12,1;5,974
28/2/1968;12,4;5,974
29/2/1968;13;5,974
1/3/1968;13;5,658
2/3/1968;12,4;5,658
3/3/1968;12,1;5,342
4/3/1968;11,8;5,342
5/3/1968;10,6;5,026
6/3/1968;10,6;5,026
7/3/1968;10,6;4,71
8/3/1968;11,2;4,71
9/3/1968;11,5;4,467
10/3/1968;11,2;4,224
11/3/1968;11,2;4,467
12/3/1968;11,8;4,71
13/3/1968;11,2;5,026
14/3/1968;11,2;5,342
15/3/1968;12,4;5,658
16/3/1968;14,4;7,87
17/3/1968;14,7;7,238
18/3/1968;11,8;6,922
19/3/1968;11,2;6,606
20/3/1968;10,9;6,606
21/3/1968;13;6,606
22/3/1968;13,4;6,29
23/3/1968;17,2;6,606
24/3/1968;17,2;7,238
25/3/1968;14,4;7,87
26/3/1968;15,5;8,253
27/3/1968;15,1;7,87
28/3/1968;17,2;7,87
29/3/1968;14,4;7,554
30/3/1968;13,7;8,253
31/3/1968;16,1;8,253
1/4/1968;13;8,253
2/4/1968;12,4;7,87
3/4/1968;12,1;7,87
4/4/1968;11,8;7,554
5/4/1968;10,6;7,238
6/4/1968;10,6;6,922
7/4/1968;10,6;6,606
8/4/1968;11,2;6,29
9/4/1968;11,5;5,974
10/4/1968;11,2;5,974
11/4/1968;11,2;5,974
12/4/1968;11,8;5,658
13/4/1968;11,2;5,342
14/4/1968;11,2;5,342
15/4/1968;12,4;5,342
16/4/1968;14,4;5,342
17/4/1968;14,7;5,026
18/4/1968;11,8;5,026
19/4/1968;11,2;5,342
20/4/1968;10,9;6,606
21/4/1968;13;6,922
22/4/1968;13,4;7,87
23/4/1968;17,2;9,019
24/4/1968;17,2;5,658
25/4/1968;14,4;5,342
26/4/1968;15,5;5,026
27/4/1968;15,1;5,658
28/4/1968;17,2;88,06001
29/4/1968;14,4;64,68
30/4/1968;13,7;32,28
1/5/1968;57,5;22,44
2/5/1968;44,6;16,2
3/5/1968;32,5;13,05
4/5/1968;26,8;11,7
5/5/1968;22,8;10,168
6/5/1968;21,4;9,019
7/5/1968;19,6;8,253
8/5/1968;18,6;8,253
9/5/1968;17,9;7,87
10/5/1968;17,2;7,87
11/5/1968;16,5;7,554
12/5/1968;15,8;7,554
13/5/1968;13,4;7,238
14/5/1968;13,7;7,554
15/5/1968;15,1;7,87
16/5/1968;16,5;7,87
17/5/1968;15,8;7,87
18/5/1968;14,4;7,554
19/5/1968;14,4;7,554
20/5/1968;13,7;7,238
21/5/1968;13,7;6,922
22/5/1968;13;6,922
23/5/1968;13,4;6,606
24/5/1968;13;6,606
25/5/1968;13,4;6,606
26/5/1968;12,4;6,606
27/5/1968;12,4;6,922
28/5/1968;12,7;6,922
29/5/1968;13;6,922
30/5/1968;14,4;6,922
31/5/1968;12,7;6,606
1/6/1968;12,4;6,606
2/6/1968;12,4;6,606
3/6/1968;11,8;6,606
4/6/1968;12,4;6,606
5/6/1968;11,2;6,29
6/6/1968;12,4;7,238
7/6/1968;15,1;9,401999
8/6/1968;15,8;10,551
9/6/1968;17,2;11,7
10/6/1968;18,2;18,75
11/6/1968;46,9;28,32
12/6/1968;41,3;26,43
13/6/1968;32;20,28
14/6/1968;27,3;17,22
15/6/1968;22,8;13,95
16/6/1968;20,3;12,15
17/6/1968;19,3;10,934
18/6/1968;17,9;10,934
19/6/1968;18,9;10,168
20/6/1968;18,6;10,168
21/6/1968;17,9;9,785
22/6/1968;17,2;9,401999
23/6/1968;16,1;9,401999
24/6/1968;17,9;10,551
25/6/1968;18,6;10,551
26/6/1968;18,6;10,168
27/6/1968;18,2;9,785
28/6/1968;17,9;9,401999
29/6/1968;16,5;9,019
30/6/1968;15,1;8,636
1/7/1968;14,7;8,253
2/7/1968;14,4;7,87
3/7/1968;13;7,238
4/7/1968;13;6,922
5/7/1968;17,9;11,317
6/7/1968;22,8;13,05
7/7/1968;24;17,22
8/7/1968;238;142
9/7/1968;158;108,5
10/7/1968;112;79,1
11/7/1968;81,2;54,2
12/7/1968;62,4;38,16
13/7/1968;48;30,3
14/7/1968;38,2;23,58
15/7/1968;31,1;19,77
16/7/1968;28,2;17,73
17/7/1968;25,4;16,2
18/7/1968;23,5;15,3
19/7/1968;22,8;14,85
20/7/1968;21,7;14,4
21/7/1968;21,4;13,95
22/7/1968;20;13,5
23/7/1968;20;12,6
24/7/1968;19,3;11,7
25/7/1968;18,6;11,7
26/7/1968;18,6;11,317
27/7/1968;18,6;10,934
28/7/1968;17,5;10,934
29/7/1968;16,5;10,168
30/7/1968;16,8;10,168
31/7/1968;16,8;10,168
1/8/1968;16,5;9,785
2/8/1968;16,5;9,785
3/8/1968;16,1;9,785
4/8/1968;15,8;9,785
5/8/1968;15,8;9,785
6/8/1968;16,1;9,401999
7/8/1968;16,5;10,168
8/8/1968;17,5;10,934
9/8/1968;17,9;10,934
10/8/1968;17,2;10,551
11/8/1968;16,5;10,168
12/8/1968;15,8;9,401999
13/8/1968;15,8;9,401999
14/8/1968;15,1;9,019
15/8/1968;15,1;9,019
16/8/1968;14,7;8,636
17/8/1968;14,1;8,636
18/8/1968;13,7;9,019
19/8/1968;13;8,253
20/8/1968;13;8,253
21/8/1968;14,4;8,636
22/8/1968;15,1;8,636
23/8/1968;14,7;8,636
24/8/1968;14,4;8,636
25/8/1968;13;8,636
26/8/1968;12,7;8,253
27/8/1968;12,7;8,253
28/8/1968;12,4;7,87
29/8/1968;13;7,87
30/8/1968;12,7;7,87
31/8/1968;12,7;7,87
1/9/1968;13;7,87
2/9/1968;12,1;7,554
3/9/1968;12,7;7,554
4/9/1968;11,8;7,554
5/9/1968;12,4;7,554
6/9/1968;11,8;7,238
7/9/1968;11,8;7,238
8/9/1968;11,5;7,238
9/9/1968;11,5;7,238
10/9/1968;11,2;7,238
11/9/1968;15,1;13,5
12/9/1968;24,4;19,26
13/9/1968;31,1;25,86
14/9/1968;33,5;24,15
15/9/1968;32,5;20,28
16/9/1968;36,1;18,24
17/9/1968;31,6;17,22
18/9/1968;26,3;16,2
19/9/1968;22,4;14,85
20/9/1968;53,8;70,7
21/9/1968;107;72,8
22/9/1968;74,3;47,92
23/9/1968;55;32,28
24/9/1968;43,4;25,86
25/9/1968;34,6;23,58
26/9/1968;33;24,72
27/9/1968;39,2;23,01
28/9/1968;38,2;20,79
29/9/1968;46,9;23,58
30/9/1968;42,4;21,3
1/10/1968;37,2;18,75
2/10/1968;32;16,2
3/10/1968;27,3;14,4
4/10/1968;22,8;13,5
5/10/1968;21,4;12,6
6/10/1968;20;11,7
7/10/1968;24,4;13,5
8/10/1968;60;19,26
9/10/1968;48;18,24
10/10/1968;38,2;17,22
11/10/1968;34;16,2
12/10/1968;26,8;14,4
13/10/1968;23,5;13,5
14/10/1968;22,1;12,6
15/10/1968;20;11,7
16/10/1968;20;11,317
17/10/1968;22,1;12,6
18/10/1968;21;13,5
19/10/1968;21;13,5
20/10/1968;20,3;12,6
21/10/1968;18,6;11,7
22/10/1968;17,2;10,934
23/10/1968;19,3;13,5
24/10/1968;22,4;14,4
25/10/1968;22,1;13,5
26/10/1968;22,1;13,05
27/10/1968;21,7;12,6
28/10/1968;37,2;13,05
29/10/1968;171;130,8
30/10/1968;223;142
31/10/1968;128;100,83
1/11/1968;96,2;77
2/11/1968;74,3;56,04
3/11/1968;58,7;36,64
4/11/1968;51,5;26,43
5/11/1968;38,2;22,44
6/11/1968;34;17,22
7/11/1968;46,9;25,29
8/11/1968;46,9;23,58
9/11/1968;48,6;25,86
10/11/1968;60,6;35,12
11/11/1968;62,4;39,68
12/11/1968;60;35,12
13/11/1968;51,5;27,66
14/11/1968;42,4;22,44
15/11/1968;36,1;20,28
16/11/1968;31,6;19,26
17/11/1968;29,2;18,24
18/11/1968;27,7;17,22
19/11/1968;27,7;19,26
20/11/1968;25,4;17,22
21/11/1968;23,1;16,2
22/11/1968;22,1;14,85
23/11/1968;21,4;13,5
24/11/1968;20;12,6
25/11/1968;19,3;12,6
26/11/1968;17,9;11,7
27/11/1968;25,4;14,85
28/11/1968;22,8;14,4
29/11/1968;24,4;14,4
30/11/1968;25,4;15,3
1/12/1968;23,1;14,4
2/12/1968;22,1;13,5
3/12/1968;20;12,6
4/12/1968;19,6;12,15
5/12/1968;19,3;11,7
6/12/1968;17,9;10,934
7/12/1968;16,5;10,551
8/12/1968;16,5;10,168
9/12/1968;15,1;10,168
10/12/1968;15,5;9,401999
11/12/1968;14,4;9,019
12/12/1968;13,7;8,253
13/12/1968;13,7;8,253
14/12/1968;12,4;8,253
15/12/1968;12,1;7,87
16/12/1968;14,7;8,636
17/12/1968;15,1;8,636
18/12/1968;13,7;8,636
19/12/1968;14,7;8,636
20/12/1968;17,2;10,168
21/12/1968;32;15,3
22/12/1968;28,2;16,2
23/12/1968;30,6;24,72
24/12/1968;72,4;27,66
25/12/1968;68,7;28,98
26/12/1968;45,1;22,44
27/12/1968;36,1;21,87
28/12/1968;64,9;38,92
29/12/1968;58,1;33,6
30/12/1968;44,6;28,32
31/12/1968;34;21,3
1/1/1969;29,6;18,75
2/1/1969;40,3;19,26
3/1/1969;42,4;18,24
4/1/1969;33;18,24
5/1/1969;32,5;65,66
6/1/1969;84,2;96,15
7/1/1969;95,5;72,8
8/1/1969;133;107,2
9/1/1969;159;430,5
10/1/1969;395;853
11/1/1969;223;191,2
12/1/1969;142;125,4
13/1/1969;110;88,06001
14/1/1969;92;70,7
15/1/1969;83,6;59,78
16/1/1969;69,9;53,28
17/1/1969;58,7;46,24
18/1/1969;52,7;40,44
19/1/1969;46,3;35,12
20/1/1969;42,4;31,62
21/1/1969;40,3;29,64
22/1/1969;38,2;28,32
23/1/1969;34;28,32
24/1/1969;48,6;30,96
25/1/1969;53,3;27,66
26/1/1969;36,6;25,29
27/1/1969;31,1;24,72
28/1/1969;33;24,15
29/1/1969;33;25,29
30/1/1969;33;28,32
31/1/1969;33;32,28
1/2/1969;37,2;37,4
2/2/1969;40,3;36,64
3/2/1969;40,3;36,64
4/2/1969;38,2;35,12
5/2/1969;35,1;29,64
6/2/1969;32,5;25,86
7/2/1969;32;23,58
8/2/1969;30,6;34,36
9/2/1969;40,3;42,88
10/2/1969;50,4;28,32
11/2/1969;41,3;22,44
12/2/1969;52,7;41,2
13/2/1969;37,7;32,28
14/2/1969;32,5;44,56
15/2/1969;39,2;60,76
16/2/1969;44,6;58,8
17/2/1969;51,5;51,44
18/2/1969;137;207,6
19/2/1969;192;169
20/2/1969;121;93,81001
21/2/1969;96,2;68,6
22/2/1969;76,2;56,04
23/2/1969;68,7;42,04
24/2/1969;49,2;33,6
25/2/1969;42,9;29,64
26/2/1969;39,2;27
27/2/1969;37,2;25,86
28/2/1969;58,1;32,94
1/3/1969;70,5;30,96
2/3/1969;62,4;27,66
3/3/1969;54,4;25,86
4/3/1969;53,8;35,12
5/3/1969;49,2;28,32
6/3/1969;42,4;24,15
7/3/1969;38,2;22,44
8/3/1969;34;21,3
9/3/1969;32;20,28
10/3/1969;31,1;19,26
11/3/1969;29,2;19,26
12/3/1969;28,2;18,24
13/3/1969;27,3;18,24
14/3/1969;26,8;17,73
15/3/1969;26,3;17,22
16/3/1969;25,4;17,22
17/3/1969;24,9;16,2
18/3/1969;23,5;16,2
19/3/1969;23,5;17,22
20/3/1969;24;18,24
21/3/1969;27,3;19,26
22/3/1969;28,2;19,26
23/3/1969;28,2;19,26
24/3/1969;25,8;18,24
25/3/1969;23,5;17,22
26/3/1969;32;25,86
27/3/1969;31,1;21,87
28/3/1969;29,2;19,77
29/3/1969;28,7;17,73
30/3/1969;31,1;16,2
31/3/1969;33;20,28
1/4/1969;45,7;47,92
2/4/1969;69,9;48,76
3/4/1969;54,4;60,76
4/4/1969;61,2;32,28
5/4/1969;62,4;28,98
6/4/1969;48;25,86
7/4/1969;39,2;22,44
8/4/1969;33,5;20,28
9/4/1969;29,6;19,26
10/4/1969;27,7;18,24
11/4/1969;26,8;17,73
12/4/1969;24,4;17,22
13/4/1969;23,5;16,71
14/4/1969;23,5;16,2
15/4/1969;23,5;16,2
16/4/1969;22,1;16,2
17/4/1969;22,1;15,75
18/4/1969;21,4;15,3
19/4/1969;20,3;14,85
20/4/1969;20,3;14,4
21/4/1969;21,4;15,75
22/4/1969;22,8;16,2
23/4/1969;22,8;16,2
24/4/1969;22,1;15,3
25/4/1969;20,7;14,4
26/4/1969;20;13,95
27/4/1969;20;14,4
28/4/1969;20;15,3
29/4/1969;22,1;17,22
30/4/1969;25,4;21,3
1/5/1969;24,9;20,28
2/5/1969;26,8;20,28
3/5/1969;92;47,92
4/5/1969;78,7;42,88
5/5/1969;58,7;38,16
6/5/1969;46,9;31,62
7/5/1969;38,2;24,72
8/5/1969;32,5;21,87
9/5/1969;28,2;20,28
10/5/1969;26,3;18,24
11/5/1969;24,4;17,22
12/5/1969;40,3;38,92
13/5/1969;48,6;35,12
14/5/1969;44,6;30,96
15/5/1969;40,3;26,43
16/5/1969;33;22,44
17/5/1969;29,6;20,28
18/5/1969;27,3;19,26
19/5/1969;24;18,24
20/5/1969;22,8;17,22
21/5/1969;22,1;18,24
