Data;E84071000;E84095000;E84095500
26/2/1947;32,6915;36,6112;
27/2/1947;32,6915;19,1475;
28/2/1947;31,1291;15,6296;
1/3/1947;102,0153;43,7967;
2/3/1947;59,6496;32,2659;
3/3/1947;30,3641;26,1364;
4/3/1947;32,6915;23;
5/3/1947;62,1796;23;
6/3/1947;63,8673;37,1586;
7/3/1947;55,437;23;
8/3/1947;36,788;17,3784;
9/3/1947;28,1334;14,3937;
10/3/1947;22,6504;12,6838;
11/3/1947;22,6504;13,1698;
12/3/1947;22,0119;13,4136;
13/3/1947;21,3838;12,1999;
14/3/1947;14,6352;10,9997;
15/3/1947;13,6492;11,2386;
16/3/1947;20,7659;20,4227;
17/3/1947;26,6995;27,1917;
18/3/1947;68,0899;26,9274;
19/3/1947;55,437;18,6401;
20/3/1947;25,9985;14,148;
21/3/1947;22,6504;12,6838;
22/3/1947;21,3838;11,478;
23/3/1947;21,3838;10,6544;
24/3/1947;20,7659;10,0533;
25/3/1947;20,1583;9,7585;
26/3/1947;19,5608;10,352;
27/3/1947;19,5608;11,2386;
28/3/1947;21,3838;10,0533;
29/3/1947;22,6504;9,7585;
30/3/1947;25,3079;9,1803;
31/3/1947;21,3838;8,897;
1/4/1947;26,6995;8,0704;
2/4/1947;21,3838;7,8027;
3/4/1947;21,3838;7,5389;
4/4/1947;21,3838;7,2791;
5/4/1947;21,3838;7,2791;
6/4/1947;21,3838;7,0233;
7/4/1947;22,0119;7,2791;
8/4/1947;21,3838;7,8027;
9/4/1947;18,9735;7,5389;
10/4/1947;16,7249;7,0233;
11/4/1947;15,1429;6,7715;
12/4/1947;14,6352;6,5236;
13/4/1947;14,1374;6,5236;
14/4/1947;14,1374;6,2798;
15/4/1947;13,6492;6,2798;
16/4/1947;13,1707;6,2798;
17/4/1947;13,6492;6,0401;
18/4/1947;14,6352;6,7715;
19/4/1947;16,1877;7,0233;
20/4/1947;14,6352;6,2798;
21/4/1947;13,6492;6,0401;
22/4/1947;13,1707;6,0401;
23/4/1947;13,1707;5,8044;
24/4/1947;13,1707;5,5728;
25/4/1947;13,1707;5,8044;
26/4/1947;13,6492;5,5728;
27/4/1947;13,6492;5,1221;
28/4/1947;14,1374;6,2798;
29/4/1947;14,1374;6,2798;
30/4/1947;14,6352;6,0401;
1/5/1947;13,6492;5,8044;
2/5/1947;14,6352;6,0401;
3/5/1947;15,1429;5,8044;
4/5/1947;16,1877;6,0401;
5/5/1947;17,272;5,8044;
6/5/1947;15,1429;7,2791;
7/5/1947;16,1877;7,2791;
8/5/1947;14,6352;6,0401;
9/5/1947;14,1374;5,5728;
10/5/1947;13,1707;5,5728;
11/5/1947;12,2426;5,5728;
12/5/1947;11,7929;5,5728;
13/5/1947;11,7929;5,5728;
14/5/1947;11,3527;6,5236;
15/5/1947;11,3527;6,0401;
16/5/1947;11,3527;5,5728;
17/5/1947;12,2426;5,3454;
18/5/1947;13,1707;5,1221;
19/5/1947;14,1374;6,0401;
20/5/1947;14,6352;10,9997;
21/5/1947;14,1374;7,2791;
22/5/1947;13,6492;6,7715;
23/5/1947;14,1374;6,7715;
24/5/1947;14,1374;6,5236;
25/5/1947;13,1707;6,0401;
26/5/1947;12,2426;5,8044;
27/5/1947;11,7929;5,3454;
28/5/1947;11,7929;5,1221;
29/5/1947;11,3527;5,1221;
30/5/1947;11,3527;5,1221;
31/5/1947;11,3527;5,1221;
1/6/1947;11,3527;5,1221;
2/6/1947;10,9219;4,9029;
3/6/1947;10,9219;4,9029;
4/6/1947;10,9219;4,9029;
5/6/1947;10,9219;4,9029;
6/6/1947;10,5006;4,9029;
7/6/1947;10,0885;4,6879;
8/6/1947;10,0885;4,6879;
9/6/1947;10,0885;4,6879;
10/6/1947;10,0885;4,6879;
11/6/1947;10,5006;5,3454;
12/6/1947;11,3527;6,0401;
13/6/1947;12,7019;5,5728;
14/6/1947;44,5112;16,6264;
15/6/1947;26,6995;9,1803;
16/6/1947;13,1707;6,5236;
17/6/1947;12,2426;6,0401;
18/6/1947;11,7929;5,8044;
19/6/1947;11,3527;5,5728;
20/6/1947;11,3527;6,0401;
21/6/1947;10,9219;5,5728;
22/6/1947;11,3527;6,2798;
23/6/1947;16,7249;8,0704;
24/6/1947;14,1374;7,2791;
25/6/1947;12,7019;6,7715;
26/6/1947;14,6352;7,5389;
27/6/1947;13,6492;5,8044;
28/6/1947;12,7019;5,5728;
29/6/1947;12,2426;5,3454;
30/6/1947;11,7929;5,1221;
1/7/1947;10,5006;5,1221;
2/7/1947;10,5006;4,9029;
3/7/1947;30,3641;10,0533;
4/7/1947;76,5484;50,2678;
5/7/1947;17,272;18,6401;
6/7/1947;14,1374;11,7181;
7/7/1947;13,6492;8,6176;
8/7/1947;13,1707;7,5389;
9/7/1947;13,1707;6,5236;
10/7/1947;12,7019;6,0401;
11/7/1947;12,2426;5,8044;
12/7/1947;11,7929;5,5728;
13/7/1947;11,3527;5,3454;
14/7/1947;11,3527;5,1221;
15/7/1947;10,9219;5,1221;
16/7/1947;10,9219;5,1221;
17/7/1947;12,7019;5,5728;
18/7/1947;14,6352;7,0233;
19/7/1947;13,6492;6,2798;
20/7/1947;13,1707;5,8044;
21/7/1947;13,1707;5,5728;
22/7/1947;13,1707;5,5728;
23/7/1947;13,1707;6,2798;
24/7/1947;13,1707;5,8044;
25/7/1947;12,7019;5,5728;
26/7/1947;11,7929;5,1221;
27/7/1947;11,3527;6,7715;
28/7/1947;13,1707;10,352;
29/7/1947;14,1374;8,6176;
30/7/1947;13,1707;8,6176;
31/7/1947;16,1877;8,6176;
1/8/1947;72,317;40,7389;
2/8/1947;23,9583;20,1669;
3/8/1947;25,3079;13,1698;
4/8/1947;21,3838;10,6544;
5/8/1947;21,3838;8,897;
6/8/1947;20,7659;10,9997;
7/8/1947;17,8291;11,2386;
8/8/1947;16,1877;8,6176;
9/8/1947;15,6603;9,4675;
10/8/1947;21,3838;15,6296;
11/8/1947;25,3079;20,1669;
12/8/1947;20,1583;13,9027;
13/8/1947;16,7249;11,478;
14/8/1947;15,6603;9,7585;
15/8/1947;14,6352;8,3421;
16/8/1947;13,1707;8,0704;
17/8/1947;12,7019;7,2791;
18/8/1947;12,7019;7,0233;
19/8/1947;12,2426;6,7715;
20/8/1947;12,2426;6,5236;
21/8/1947;12,2426;6,2798;
22/8/1947;12,2426;6,0401;
23/8/1947;12,7019;6,0401;
24/8/1947;13,1707;5,8044;
25/8/1947;13,6492;5,5728;
26/8/1947;14,1374;5,5728;
27/8/1947;16,1877;7,8027;
28/8/1947;14,1374;9,4675;
29/8/1947;13,1707;7,0233;
30/8/1947;12,2426;6,2798;
31/8/1947;13,1707;6,7715;
1/9/1947;20,1583;15,3815;
2/9/1947;80,7839;45,475;
3/9/1947;32,6915;20,9354;
4/9/1947;30,3641;14,3937;
5/9/1947;30,3641;11,7181;
6/9/1947;31,1291;10,9997;
7/9/1947;30,3641;10,352;
8/9/1947;30,3641;9,4675;
9/9/1947;31,1291;10,6544;
10/9/1947;24,6279;12,6838;
11/9/1947;19,5608;9,7585;
12/9/1947;21,3838;8,6176;
13/9/1947;19,5608;8,0704;
14/9/1947;24,6279;8,0704;
15/9/1947;20,1583;10,9997;
16/9/1947;18,9735;8,897;
17/9/1947;18,3963;8,897;
18/9/1947;24,6279;11,478;
19/9/1947;70,6256;29,3162;
20/9/1947;39,3779;26,1364;
21/9/1947;27,4112;17,3784;
22/9/1947;22,0119;13,9027;
23/9/1947;28,1334;17,1273;
24/9/1947;42,0678;34,9745;
25/9/1947;28,1334;23,5195;
26/9/1947;25,3079;16,3765;
27/9/1947;22,0119;14,8867;
28/9/1947;23,2992;15,1339;
29/9/1947;45,3502;23,5195;
30/9/1947;27,4112;17,3784;
1/10/1947;26,6995;17,63;
2/10/1947;24,6279;16,3765;
3/10/1947;24,6279;18,1342;
4/10/1947;28,1334;23,7798;
5/10/1947;32,6915;20,4227;
6/10/1947;38,5035;22,4818;
7/10/1947;45,3502;19,9115;
8/10/1947;197,0639;48,2877;
9/10/1947;90,9643;50,5514;
10/10/1947;42,0678;32,2659;
11/10/1947;33,489;22,4818;
12/10/1947;28,1334;18,387;
13/10/1947;25,3079;15,8781;
14/10/1947;23,2992;14,148;
15/10/1947;22,0119;13,4136;
16/10/1947;21,3838;12,9265;
17/10/1947;20,1583;12,1999;
18/10/1947;25,3079;17,63;
19/10/1947;20,7659;13,4136;
20/10/1947;23,9583;15,6296;
21/10/1947;21,3838;13,6579;
22/10/1947;19,5608;12,4416;
23/10/1947;22,6504;14,64;
24/10/1947;141,2734;83,9116;
25/10/1947;213,4278;98,7757;
26/10/1947;160,1199;60,0072;
27/10/1947;134,4306;41,293;
28/10/1947;47,0288;31,1896;
29/10/1947;35,1166;27,9863;
30/10/1947;34,2973;25,8733;
31/10/1947;31,1291;23,5195;
1/11/1947;28,1334;20,9354;
2/11/1947;72,317;33,6171;
3/11/1947;56,2791;35,2467;
4/11/1947;38,5035;26,1364;
5/11/1947;31,9049;21,9649;
6/11/1947;27,4112;20,1669;
7/11/1947;25,9985;18,1342;
8/11/1947;23,9583;17,1273;
9/11/1947;23,9583;16,6264;
10/11/1947;22,0119;15,6296;
11/11/1947;22,0119;14,64;
12/11/1947;22,6504;15,8781;
13/11/1947;28,1334;18,387;
14/11/1947;29,6098;17,63;
15/11/1947;27,4112;17,63;
16/11/1947;22,6504;14,3937;
17/11/1947;20,7659;13,4136;
18/11/1947;19,5608;13,1698;
19/11/1947;18,9735;13,1698;
20/11/1947;22,6504;12,4416;
21/11/1947;22,6504;12,6838;
22/11/1947;19,5608;12,9265;
23/11/1947;18,3963;12,4416;
24/11/1947;25,9985;12,1999;
25/11/1947;20,7659;12,1999;
26/11/1947;20,7659;13,9027;
27/11/1947;18,3963;12,6838;
28/11/1947;26,6995;13,4136;
29/11/1947;33,489;17,1273;
30/11/1947;28,8663;16,1271;
1/12/1947;23,2992;14,148;
2/12/1947;36,788;17,3784;
3/12/1947;28,8663;16,3765;
4/12/1947;22,0119;13,4136;
5/12/1947;20,1583;12,4416;
6/12/1947;18,9735;11,9587;
7/12/1947;17,8291;11,2386;
8/12/1947;17,272;10,9997;
9/12/1947;17,8291;10,9997;
10/12/1947;56,2791;44,9148;
11/12/1947;58,8066;44,9148;
12/12/1947;58,8066;24,0404;
13/12/1947;22,6504;18,1342;
14/12/1947;20,7659;15,8781;
15/12/1947;25,9985;19,1475;
16/12/1947;17,272;16,1271;
17/12/1947;19,5608;15,1339;
18/12/1947;18,9735;14,148;
19/12/1947;18,3963;13,4136;
20/12/1947;17,8291;12,9265;
21/12/1947;17,8291;12,9265;
22/12/1947;22,0119;17,3784;
23/12/1947;20,7659;13,9027;
24/12/1947;18,3963;13,1698;
25/12/1947;16,7249;11,9587;
26/12/1947;16,1877;11,7181;
27/12/1947;16,1877;11,2386;
28/12/1947;20,7659;12,1999;
29/12/1947;49,5487;23,7798;
30/12/1947;35,9468;25,8733;
31/12/1947;22,6504;17,3784;
1/1/1948;19,5608;14,64;
2/1/1948;16,7249;13,4136;
3/1/1948;24,6279;12,6838;
4/1/1948;22,0119;12,1999;
5/1/1948;16,1877;11,478;
6/1/1948;54,5951;11,2386;
7/1/1948;20,7659;12,1999;
8/1/1948;16,7249;10,6544;
9/1/1948;16,1877;10,352;
10/1/1948;16,1877;11,2386;
11/1/1948;16,7249;10,9997;
12/1/1948;15,6603;10,0533;
13/1/1948;15,1429;9,4675;
14/1/1948;15,6603;11,478;
15/1/1948;14,6352;10,0533;
16/1/1948;15,1429;9,1803;
17/1/1948;14,6352;8,897;
18/1/1948;25,3079;17,8819;
19/1/1948;22,6504;15,1339;
20/1/1948;50,3892;23,2596;
21/1/1948;47,0288;20,4227;
22/1/1948;46,1894;25,0859;
23/1/1948;27,4112;19,6565;
24/1/1948;68,0899;31,1896;
25/1/1948;95,2121;67,5799;
26/1/1948;33,489;24,8241;
27/1/1948;31,9049;17,8819;
28/1/1948;44,5112;14,8867;
29/1/1948;31,1291;14,3937;
30/1/1948;27,4112;14,64;
31/1/1948;30,3641;13,4136;
1/2/1948;25,3079;12,1999;
2/2/1948;24,6279;12,4416;
3/2/1948;27,4112;13,1698;
4/2/1948;30,3641;15,3815;
5/2/1948;28,1334;17,8819;
6/2/1948;21,3838;14,148;
7/2/1948;17,8291;11,9587;
8/2/1948;29,6098;15,1339;
9/2/1948;22,6504;14,148;
10/2/1948;21,3838;12,9265;
11/2/1948;20,1583;12,1999;
12/2/1948;21,3838;11,7181;
13/2/1948;20,1583;11,7181;
14/2/1948;24,6279;14,64;
15/2/1948;92,663;36,6112;
16/2/1948;102,0153;41,0159;
17/2/1948;54,5951;27,4563;
18/2/1948;63,8673;27,4563;
19/2/1948;42,0678;22,4818;
20/2/1948;33,489;17,1273;
21/2/1948;28,8663;15,8781;
22/2/1948;28,8663;14,148;
23/2/1948;26,6995;13,6579;
24/2/1948;27,4112;17,63;
25/2/1948;23,9583;15,8781;
26/2/1948;23,2992;15,8781;
27/2/1948;44,5112;19,1475;
28/2/1948;33,489;24,0404;
29/2/1948;77,3952;56,835;
1/3/1948;67,245;51,9721;
2/3/1948;44,5112;31,9965;
3/3/1948;34,2973;25,6105;
4/3/1948;28,8663;19,6565;
5/3/1948;25,9985;17,3784;
6/3/1948;23,9583;16,1271;
7/3/1948;22,6504;15,1339;
8/3/1948;22,6504;14,148;
9/3/1948;22,6504;13,9027;
10/3/1948;90,1151;13,1698;
11/3/1948;113,0872;68,1666;
12/3/1948;48,7085;34,4308;
13/3/1948;33,489;22,2232;
14/3/1948;28,8663;18,6401;
15/3/1948;27,4112;16,6264;
16/3/1948;23,9583;15,1339;
17/3/1948;23,9583;15,3815;
18/3/1948;25,9985;17,1273;
19/3/1948;26,6995;16,6264;
20/3/1948;24,6279;15,8781;
21/3/1948;22,6504;14,8867;
22/3/1948;21,3838;13,4136;
23/3/1948;20,1583;12,9265;
24/3/1948;22,0119;13,9027;
25/3/1948;28,8663;18,387;
26/3/1948;25,9985;17,3784;
27/3/1948;20,7659;13,9027;
28/3/1948;20,1583;12,6838;
29/3/1948;18,9735;12,4416;
30/3/1948;18,9735;11,7181;
31/3/1948;18,9735;11,478;
1/4/1948;20,1583;12,1999;
2/4/1948;19,5608;12,1999;
3/4/1948;28,8663;23;
4/4/1948;48,7085;37,707;
5/4/1948;26,6995;19,1475;
6/4/1948;22,0119;15,3815;
7/4/1948;21,3838;14,3937;
8/4/1948;22,6504;14,8867;
9/4/1948;24,6279;15,1339;
10/4/1948;20,7659;13,4136;
11/4/1948;19,5608;12,6838;
12/4/1948;18,9735;12,1999;
13/4/1948;18,3963;11,9587;
14/4/1948;18,9735;11,9587;
15/4/1948;23,9583;17,8819;
16/4/1948;20,1583;12,9265;
17/4/1948;18,9735;12,1999;
18/4/1948;17,8291;12,4416;
19/4/1948;17,272;11,478;
20/4/1948;24,6279;12,1999;
21/4/1948;23,9583;11,9587;
22/4/1948;18,9735;11,478;
23/4/1948;17,8291;10,6544;
24/4/1948;17,272;10,352;
25/4/1948;16,1877;10,0533;
26/4/1948;16,7249;10,0533;
27/4/1948;16,1877;10,0533;
28/4/1948;16,1877;9,7585;
29/4/1948;16,1877;9,4675;
30/4/1948;15,6603;8,897;
1/5/1948;20,7659;8,897;
2/5/1948;22,6504;9,7585;
3/5/1948;63,8673;29,8501;
4/5/1948;29,6098;21,707;
5/5/1948;22,0119;14,8867;
6/5/1948;24,6279;15,6296;
7/5/1948;27,4112;16,8766;
8/5/1948;31,1291;16,6264;
9/5/1948;22,6504;14,148;
10/5/1948;20,7659;12,6838;
11/5/1948;20,1583;12,1999;
12/5/1948;19,5608;11,2386;
13/5/1948;18,3963;10,9997;
14/5/1948;18,3963;11,2386;
15/5/1948;18,3963;11,2386;
16/5/1948;57,9639;36,3378;
17/5/1948;278,2208;103,0715;
18/5/1948;77,3952;66,9938;
19/5/1948;107,9747;66,9938;
20/5/1948;64,7115;48,8525;
21/5/1948;42,9869;35,5191;
22/5/1948;35,1166;28,7834;
23/5/1948;30,3641;24,5625;
24/5/1948;28,1334;23;
25/5/1948;26,6995;20,6789;
26/5/1948;24,6279;19,6565;
27/5/1948;23,2992;18,6401;
28/5/1948;30,3641;26,6635;
29/5/1948;24,6279;19,9115;
30/5/1948;22,6504;18,387;
31/5/1948;21,3838;17,1273;
1/6/1948;20,7659;16,1271;
2/6/1948;20,1583;15,6296;
3/6/1948;19,5608;15,6296;
4/6/1948;18,9735;15,3815;
5/6/1948;18,9735;15,1339;
6/6/1948;18,3963;14,64;
7/6/1948;17,8291;14,3937;
8/6/1948;17,8291;14,148;
9/6/1948;17,272;13,6579;
10/6/1948;17,8291;13,4136;
11/6/1948;17,272;13,4136;
12/6/1948;16,7249;13,4136;
13/6/1948;17,272;13,4136;
14/6/1948;17,272;13,4136;
15/6/1948;16,1877;13,1698;
16/6/1948;15,6603;12,9265;
17/6/1948;15,6603;12,6838;
18/6/1948;15,1429;12,4416;
19/6/1948;15,1429;12,4416;
20/6/1948;15,6603;12,4416;
21/6/1948;15,6603;12,4416;
22/6/1948;15,1429;12,1999;
23/6/1948;15,1429;12,1999;
24/6/1948;14,6352;11,9587;
25/6/1948;14,6352;11,9587;
26/6/1948;14,6352;11,9587;
27/6/1948;14,6352;11,9587;
28/6/1948;14,6352;11,9587;
29/6/1948;14,6352;11,7181;
30/6/1948;14,6352;11,7181;
1/7/1948;14,1374;11,478;
2/7/1948;13,6492;11,478;
3/7/1948;14,6352;11,2386;
4/7/1948;14,6352;11,478;
5/7/1948;14,1374;11,478;
6/7/1948;13,6492;11,478;
7/7/1948;13,6492;11,2386;
8/7/1948;12,7019;11,2386;
9/7/1948;12,7019;10,9997;
10/7/1948;12,7019;10,6544;
11/7/1948;12,2426;10,352;
12/7/1948;12,2426;10,352;
13/7/1948;12,2426;10,352;
14/7/1948;12,7019;10,0533;
15/7/1948;12,7019;10,6544;
16/7/1948;12,7019;10,352;
17/7/1948;43,6726;24,8241;
18/7/1948;39,3779;37,707;
19/7/1948;16,7249;17,3784;
20/7/1948;28,8663;17,1273;
21/7/1948;17,272;15,3815;
22/7/1948;15,6603;12,9265;
23/7/1948;14,6352;12,4416;
24/7/1948;18,3963;13,9027;
25/7/1948;22,0119;16,1271;
26/7/1948;39,3779;20,6789;
27/7/1948;45,3502;38,2563;
28/7/1948;25,3079;24,5625;
29/7/1948;20,7659;17,8819;
30/7/1948;20,1583;16,3765;
31/7/1948;28,8663;22,2232;
1/8/1948;153,262;74,3606;
2/8/1948;93,5126;83,6112;
3/8/1948;46,1894;40,1857;
4/8/1948;33,489;28,2517;
5/8/1948;78,2421;57,1226;
6/8/1948;54,5951;51,4033;
7/8/1948;68,935;53,6827;
8/8/1948;70,6256;65,8234;
9/8/1948;48,7085;42,4037;
10/8/1948;37,6402;32,8056;
11/8/1948;41,16;29,0496;
12/8/1948;35,1166;26,3998;
13/8/1948;32,6915;23,7798;
14/8/1948;28,8663;21,1922;
15/8/1948;25,9985;19,4018;
16/8/1948;23,9583;18,6401;
17/8/1948;22,6504;17,3784;
18/8/1948;21,3838;16,3765;
19/8/1948;20,7659;15,8781;
20/8/1948;20,1583;15,3815;
21/8/1948;19,5608;15,1339;
22/8/1948;18,9735;14,8867;
23/8/1948;18,3963;14,64;
24/8/1948;17,8291;13,9027;
25/8/1948;17,8291;13,6579;
26/8/1948;39,3779;18,387;
27/8/1948;22,6504;16,6264;
28/8/1948;19,5608;14,148;
29/8/1948;17,8291;13,4136;
30/8/1948;17,272;13,1698;
31/8/1948;16,7249;12,9265;
1/9/1948;16,7249;12,9265;
2/9/1948;16,1877;12,6838;
3/9/1948;16,7249;12,4416;
4/9/1948;16,1877;12,4416;
5/9/1948;15,6603;12,1999;
6/9/1948;15,6603;11,9587;
7/9/1948;15,6603;11,7181;
8/9/1948;15,1429;11,7181;
9/9/1948;15,1429;11,478;
10/9/1948;14,6352;11,478;
11/9/1948;14,6352;11,2386;
12/9/1948;15,1429;11,7181;
13/9/1948;15,6603;11,478;
14/9/1948;49,5487;20,9354;
15/9/1948;22,0119;14,64;
16/9/1948;17,8291;12,1999;
17/9/1948;16,1877;11,478;
18/9/1948;15,6603;11,2386;
19/9/1948;15,6603;11,2386;
20/9/1948;15,1429;10,9997;
21/9/1948;14,6352;10,9997;
22/9/1948;14,6352;10,6544;
23/9/1948;14,6352;10,6544;
24/9/1948;14,1374;10,352;
25/9/1948;14,1374;10,0533;
26/9/1948;13,6492;10,0533;
27/9/1948;14,6352;10,6544;
28/9/1948;14,6352;10,6544;
29/9/1948;13,6492;10,0533;
30/9/1948;12,7019;9,4675;
1/10/1948;12,7019;9,1803;
2/10/1948;12,7019;9,1803;
3/10/1948;12,2426;9,4675;
4/10/1948;20,7659;13,4136;
5/10/1948;14,1374;12,1999;
6/10/1948;13,1707;10,0533;
7/10/1948;13,1707;9,4675;
8/10/1948;12,7019;9,1803;
9/10/1948;12,7019;8,897;
10/10/1948;12,7019;9,1803;
11/10/1948;21,3838;17,3784;
12/10/1948;23,2992;14,64;
13/10/1948;16,7249;11,7181;
14/10/1948;14,6352;10,6544;
15/10/1948;14,1374;10,0533;
16/10/1948;13,6492;9,1803;
17/10/1948;13,1707;8,897;
18/10/1948;13,1707;8,897;
19/10/1948;12,7019;8,6176;
20/10/1948;12,7019;8,897;
21/10/1948;12,7019;8,6176;
22/10/1948;12,2426;8,0704;
23/10/1948;12,2426;8,0704;
24/10/1948;13,1707;9,7585;
25/10/1948;23,9583;13,4136;
26/10/1948;15,1429;10,9997;
27/10/1948;14,6352;10,0533;
28/10/1948;60,4927;29,583;
29/10/1948;25,9985;18,387;
30/10/1948;17,272;13,9027;
31/10/1948;13,1707;11,7181;
1/11/1948;13,6492;10,6544;
2/11/1948;13,6492;10,0533;
3/11/1948;14,1374;9,4675;
4/11/1948;13,6492;9,1803;
5/11/1948;13,6492;9,1803;
6/11/1948;13,1707;9,1803;
7/11/1948;31,9049;9,4675;
8/11/1948;17,8291;10,9997;
9/11/1948;16,7249;9,4675;
10/11/1948;16,1877;8,897;
11/11/1948;16,7249;11,478;
12/11/1948;31,9049;28,7834;
13/11/1948;17,272;15,8781;
14/11/1948;15,6603;11,7181;
15/11/1948;15,1429;11,2386;
16/11/1948;75,7018;16,3765;
17/11/1948;22,0119;14,148;
18/11/1948;18,3963;11,7181;
19/11/1948;15,6603;10,352;
20/11/1948;15,1429;9,7585;
21/11/1948;14,6352;9,4675;
22/11/1948;14,1374;8,6176;
23/11/1948;13,6492;8,6176;
24/11/1948;13,1707;8,6176;
25/11/1948;14,6352;8,3421;
26/11/1948;15,6603;12,1999;
27/11/1948;14,6352;10,352;
28/11/1948;14,1374;8,6176;
29/11/1948;12,7019;7,8027;
30/11/1948;12,2426;7,5389;
1/12/1948;11,7929;7,2791;
2/12/1948;11,3527;7,0233;
3/12/1948;11,3527;7,0233;
4/12/1948;10,9219;7,0233;
5/12/1948;10,9219;6,7715;
6/12/1948;10,9219;6,5236;
7/12/1948;10,9219;6,2798;
8/12/1948;15,6603;6,2798;
9/12/1948;12,2426;6,5236;
10/12/1948;13,1707;6,7715;
11/12/1948;11,3527;6,2798;
12/12/1948;10,9219;6,0401;
13/12/1948;10,5006;5,8044;
14/12/1948;10,5006;5,5728;
15/12/1948;10,0885;5,5728;
16/12/1948;10,5006;5,5728;
17/12/1948;11,3527;6,0401;
18/12/1948;12,2426;7,2791;
19/12/1948;10,9219;6,0401;
20/12/1948;10,5006;5,8044;
21/12/1948;10,0885;5,8044;
22/12/1948;10,0885;5,5728;
23/12/1948;10,0885;5,3454;
24/12/1948;9,6858;5,5728;
25/12/1948;9,2923;5,5728;
26/12/1948;9,6858;8,3421;
27/12/1948;9,6858;6,0401;
28/12/1948;9,2923;5,3454;
29/12/1948;9,2923;5,5728;
30/12/1948;9,2923;5,5728;
31/12/1948;9,2923;5,3454;
1/1/1949;8,9081;4,9029;
2/1/1949;8,9081;4,6879;
3/1/1949;8,533;4,4771;
4/1/1949;9,6858;4,4771;
5/1/1949;13,6492;6,2798;
6/1/1949;14,1374;6,7715;
7/1/1949;11,7929;7,0233;
8/1/1949;14,6352;7,5389;
9/1/1949;14,6352;8,3421;
10/1/1949;25,3079;16,8766;
11/1/1949;18,9735;14,64;
12/1/1949;12,7019;9,7585;
13/1/1949;11,3527;7,2791;
14/1/1949;10,9219;6,2798;
15/1/1949;10,0885;6,2798;
16/1/1949;10,0885;5,5728;
17/1/1949;10,5006;6,0401;
18/1/1949;10,5006;6,2798;
19/1/1949;10,5006;5,8044;
20/1/1949;9,6858;5,3454;
21/1/1949;9,2923;5,1221;
22/1/1949;9,2923;5,1221;
23/1/1949;8,533;4,4771;
24/1/1949;8,533;4,6879;
25/1/1949;9,2923;4,9029;
26/1/1949;10,5006;7,5389;
27/1/1949;11,7929;7,0233;
28/1/1949;11,3527;6,0401;
29/1/1949;10,9219;5,8044;
30/1/1949;9,6858;5,5728;
31/1/1949;11,3527;5,5728;
1/2/1949;9,6858;5,5728;
2/2/1949;9,6858;5,5728;
3/2/1949;9,2923;4,9029;
4/2/1949;9,2923;4,6879;
5/2/1949;10,9219;11,7181;
6/2/1949;10,0885;5,5728;
7/2/1949;10,0885;5,8044;
8/2/1949;12,7019;6,7715;
9/2/1949;11,3527;6,0401;
10/2/1949;10,0885;4,2706;
11/2/1949;9,2923;4,9029;
12/2/1949;8,9081;4,6879;
13/2/1949;8,533;4,4771;
14/2/1949;8,1669;4,0683;
15/2/1949;10,5006;6,0401;
16/2/1949;11,7929;7,8027;
17/2/1949;10,9219;5,5728;
18/2/1949;11,3527;6,2798;
19/2/1949;9,6858;6,0401;
20/2/1949;9,2923;5,1221;
21/2/1949;11,3527;7,0233;
22/2/1949;8,533;5,8044;
23/2/1949;13,1707;29,3162;
24/2/1949;12,2426;13,6579;
25/2/1949;10,0885;8,0704;
26/2/1949;9,2923;6,7715;
27/2/1949;9,2923;5,8044;
28/2/1949;9,2923;5,5728;
1/3/1949;22,6504;12,1999;
2/3/1949;15,1429;8,3421;
3/3/1949;59,6496;43,7967;
4/3/1949;61,3361;36,8848;
5/3/1949;24,6279;17,63;
6/3/1949;17,8291;12,6838;
7/3/1949;156,6903;95,1104;
8/3/1949;77,3952;41,5704;
9/3/1949;38,5035;30,9212;
10/3/1949;25,3079;16,6264;
11/3/1949;20,7659;12,6838;
12/3/1949;17,8291;11,7181;
13/3/1949;16,7249;8,897;
14/3/1949;15,6603;9,7585;
15/3/1949;17,8291;14,148;
16/3/1949;15,6603;10,6544;
17/3/1949;28,8663;20,1669;
18/3/1949;16,1877;12,9265;
19/3/1949;17,272;16,8766;
20/3/1949;15,6603;11,478;
21/3/1949;31,1291;14,3937;
22/3/1949;20,7659;15,3815;
23/3/1949;16,7249;11,7181;
24/3/1949;14,6352;10,0533;
25/3/1949;14,1374;9,4675;
26/3/1949;14,6352;8,897;
27/3/1949;18,9735;13,9027;
28/3/1949;91,8136;64,9471;
29/3/1949;44,5112;34,7025;
30/3/1949;34,2973;27,1917;
31/3/1949;22,0119;20,4227;
1/4/1949;22,6504;19,4018;
2/4/1949;43,6726;27,9863;
3/4/1949;65,5558;43,2389;
4/4/1949;35,9468;28,2517;
5/4/1949;26,6995;21,1922;
6/4/1949;22,6504;17,63;
7/4/1949;20,7659;15,8781;
8/4/1949;20,1583;14,8867;
9/4/1949;19,5608;13,9027;
10/4/1949;19,5608;12,9265;
11/4/1949;18,9735;12,4416;
12/4/1949;17,272;11,7181;
13/4/1949;16,1877;9,4675;
14/4/1949;14,6352;10,0533;
15/4/1949;14,1374;9,1803;
16/4/1949;13,6492;9,1803;
17/4/1949;13,6492;9,1803;
18/4/1949;13,1707;8,897;
19/4/1949;12,2426;8,897;
