Data;E65180000
10/1/1995;38,795
11/1/1995;41,49
12/1/1995;44,355
13/1/1995;49,93
14/1/1995;51,15
15/1/1995;60,48
16/1/1995;80,82
17/1/1995;92
18/1/1995;93,675
19/1/1995;95,015
20/1/1995;94,345
21/1/1995;87,905
22/1/1995;82,04
23/1/1995;75,61
24/1/1995;69,85
25/1/1995;64,86
26/1/1995;61,42
27/1/1995;59,305
28/1/1995;53,05
29/1/1995;47,635
30/1/1995;34,72
31/1/1995;19,725
1/2/1995;14,575
2/2/1995;12,515
3/2/1995;13,03
4/2/1995;17,665
5/2/1995;19,725
6/2/1995;31,27
7/2/1995;35,41
8/2/1995;30,58
9/2/1995;20,755
10/2/1995;22,3
11/2/1995;27,13
12/2/1995;30,58
13/2/1995;30,58
14/2/1995;31,96
15/2/1995;30,58
16/2/1995;28,51
17/2/1995;23,68
18/2/1995;20,24
19/2/1995;19,21
20/2/1995;20,24
21/2/1995;20,24
22/2/1995;17,665
23/2/1995;16,12
24/2/1995;17,665
25/2/1995;18,18
26/2/1995;16,635
27/2/1995;15,09
28/2/1995;15,09
1/3/1995;14,06
2/3/1995;12,515
3/3/1995;12,515
4/3/1995;11,3
5/3/1995;12
6/3/1995;12
7/3/1995;12
8/3/1995;11,65
9/3/1995;11,3
10/3/1995;10,25
11/3/1995;9,2
12/3/1995;8,5
13/3/1995;7,8
14/3/1995;7,1
15/3/1995;6,75
16/3/1995;6,05
17/3/1995;5,7
18/3/1995;5,35
19/3/1995;5
20/3/1995;5
21/3/1995;4,61
22/3/1995;4,61
23/3/1995;4,61
24/3/1995;4,61
25/3/1995;4,415
26/3/1995;4,22
27/3/1995;4,22
28/3/1995;4,22
29/3/1995;4,22
30/3/1995;4,22
31/3/1995;4,22
1/4/1995;4,805
2/4/1995;4,61
3/4/1995;4,415
4/4/1995;4,22
5/4/1995;4,22
6/4/1995;4,22
7/4/1995;3,83
8/4/1995;3,83
9/4/1995;3,83
10/4/1995;3,635
11/4/1995;3,44
12/4/1995;3,44
13/4/1995;3,44
14/4/1995;3,44
15/4/1995;3,245
16/4/1995;3,05
17/4/1995;3,05
18/4/1995;3,05
19/4/1995;3,05
20/4/1995;3,635
21/4/1995;4,415
22/4/1995;4,61
23/4/1995;4,22
24/4/1995;3,83
25/4/1995;3,44
26/4/1995;3,05
27/4/1995;2,66
28/4/1995;2,66
29/4/1995;2,66
30/4/1995;2,66
1/5/1995;2,66
2/5/1995;2,66
3/5/1995;2,66
4/5/1995;2,27
5/5/1995;2,27
6/5/1995;2,27
7/5/1995;2,27
8/5/1995;2,27
9/5/1995;2,27
10/5/1995;2,27
11/5/1995;2,27
12/5/1995;2,27
13/5/1995;2,27
14/5/1995;2,27
15/5/1995;2,27
16/5/1995;2,27
17/5/1995;2,27
18/5/1995;2,27
19/5/1995;2,27
20/5/1995;2,075
21/5/1995;1,88
22/5/1995;1,88
23/5/1995;1,88
24/5/1995;1,88
25/5/1995;1,88
26/5/1995;1,88
27/5/1995;1,88
28/5/1995;1,88
29/5/1995;1,88
30/5/1995;1,88
31/5/1995;1,88
1/6/1995;1,88
2/6/1995;1,88
3/6/1995;1,88
4/6/1995;1,88
5/6/1995;1,88
6/6/1995;1,88
7/6/1995;1,88
8/6/1995;2,27
9/6/1995;3,635
10/6/1995;4,805
11/6/1995;5,35
12/6/1995;5,7
13/6/1995;4,805
14/6/1995;3,635
15/6/1995;3,05
16/6/1995;2,66
17/6/1995;2,66
18/6/1995;2,66
19/6/1995;2,66
20/6/1995;2,27
21/6/1995;2,27
22/6/1995;2,27
23/6/1995;2,27
24/6/1995;3,05
25/6/1995;13,545
26/6/1995;15,09
27/6/1995;17,15
28/6/1995;12
29/6/1995;11,3
30/6/1995;11,3
1/7/1995;11,3
2/7/1995;10,25
3/7/1995;8,85
4/7/1995;7,45
5/7/1995;6,4
6/7/1995;6,4
7/7/1995;34,03
8/7/1995;52,48
9/7/1995;50,58
10/7/1995;43,985
11/7/1995;41,49
12/7/1995;40,335
13/7/1995;38,41
14/7/1995;34,03
15/7/1995;25,06
16/7/1995;13,03
17/7/1995;9,9
18/7/1995;9,2
19/7/1995;9,2
20/7/1995;8,85
21/7/1995;8,5
22/7/1995;7,8
23/7/1995;7,1
24/7/1995;6,75
25/7/1995;6,05
26/7/1995;5,35
27/7/1995;4,61
28/7/1995;4,22
29/7/1995;4,22
30/7/1995;4,22
31/7/1995;3,83
1/8/1995;3,83
2/8/1995;3,83
3/8/1995;3,83
4/8/1995;4,805
5/8/1995;10,6
6/8/1995;11,65
7/8/1995;8,5
8/8/1995;6,75
9/8/1995;5,7
10/8/1995;5,35
11/8/1995;5
12/8/1995;4,61
13/8/1995;4,61
14/8/1995;4,415
15/8/1995;4,22
16/8/1995;3,83
17/8/1995;3,83
18/8/1995;3,83
19/8/1995;3,83
20/8/1995;3,83
21/8/1995;4,22
22/8/1995;4,22
23/8/1995;4,22
24/8/1995;4,025
25/8/1995;3,83
26/8/1995;3,83
27/8/1995;3,83
28/8/1995;3,44
29/8/1995;3,44
30/8/1995;3,44
31/8/1995;3,44
1/9/1995;3,05
2/9/1995;3,05
3/9/1995;3,05
4/9/1995;3,05
5/9/1995;2,66
6/9/1995;2,66
7/9/1995;2,66
8/9/1995;2,66
9/9/1995;2,465
10/9/1995;2,27
11/9/1995;2,27
12/9/1995;2,27
13/9/1995;2,27
14/9/1995;2,465
15/9/1995;3,05
16/9/1995;2,66
17/9/1995;2,66
18/9/1995;2,66
19/9/1995;2,855
20/9/1995;3,635
21/9/1995;4,025
22/9/1995;5
23/9/1995;5,7
24/9/1995;15,605
25/9/1995;26,44
26/9/1995;39,565
27/9/1995;45,65
28/9/1995;44,17
29/9/1995;43,03
30/9/1995;43,415
1/10/1995;47,635
2/10/1995;58,6
3/10/1995;68,77
4/10/1995;68,24
5/10/1995;63,56
6/10/1995;57,91
7/10/1995;50,39
8/10/1995;43,8
9/10/1995;42,26
10/10/1995;33,34
11/10/1995;21,785
12/10/1995;14,06
13/10/1995;15,09
14/10/1995;19,725
15/10/1995;29,89
16/10/1995;31,27
17/10/1995;25,06
18/10/1995;19,725
19/10/1995;16,12
20/10/1995;17,15
21/10/1995;18,695
22/10/1995;20,24
23/10/1995;17,665
24/10/1995;12
25/10/1995;10,6
26/10/1995;9,55
27/10/1995;9,55
28/10/1995;13,545
29/10/1995;19,21
30/10/1995;21,785
31/10/1995;16,12
1/11/1995;12,515
2/11/1995;11,3
3/11/1995;10,6
4/11/1995;10,25
5/11/1995;9,55
6/11/1995;8,85
7/11/1995;8,15
8/11/1995;7,1
9/11/1995;6,4
10/11/1995;6,05
11/11/1995;16,635
12/11/1995;12,515
13/11/1995;10,6
14/11/1995;10,25
15/11/1995;11,65
16/11/1995;13,03
17/11/1995;13,03
18/11/1995;12
19/11/1995;10,25
20/11/1995;8,85
21/11/1995;7,8
22/11/1995;7,1
23/11/1995;6,75
24/11/1995;6,4
25/11/1995;5,7
26/11/1995;5,7
27/11/1995;8,5
28/11/1995;7,45
29/11/1995;6,75
30/11/1995;6,05
1/12/1995;5,7
2/12/1995;5
3/12/1995;5
4/12/1995;5,7
5/12/1995;5
6/12/1995;4,61
7/12/1995;4,61
8/12/1995;4,22
9/12/1995;4,22
10/12/1995;3,83
11/12/1995;3,44
12/12/1995;3,635
13/12/1995;10,95
14/12/1995;11,3
15/12/1995;9,55
16/12/1995;8,15
17/12/1995;6,75
18/12/1995;5,35
19/12/1995;4,61
20/12/1995;5
21/12/1995;4,805
22/12/1995;4,61
23/12/1995;14,06
24/12/1995;17,15
25/12/1995;17,15
26/12/1995;16,12
27/12/1995;20,24
28/12/1995;31,27
29/12/1995;34,03
30/12/1995;36,1
31/12/1995;36,1
1/1/1996;28,51
2/1/1996;13,545
3/1/1996;10,6
4/1/1996;8,15
5/1/1996;7,8
6/1/1996;8,85
7/1/1996;10,6
8/1/1996;10,6
9/1/1996;9,55
10/1/1996;9,2
11/1/1996;8,85
12/1/1996;8,5
13/1/1996;10,25
14/1/1996;14,575
15/1/1996;38,41
16/1/1996;40,72
17/1/1996;46,39
18/1/1996;46,76
19/1/1996;45,65
20/1/1996;44,17
21/1/1996;43,415
22/1/1996;44,54
23/1/1996;45,465
24/1/1996;44,17
25/1/1996;43,985
26/1/1996;42,645
27/1/1996;39,95
28/1/1996;37,64
29/1/1996;31,27
30/1/1996;25,75
31/1/1996;27,13
1/2/1996;24,37
2/2/1996;18,18
3/2/1996;13,545
4/2/1996;11,65
5/2/1996;10,25
6/2/1996;9,9
7/2/1996;9,9
8/2/1996;9,2
9/2/1996;10,25
10/2/1996;12
11/2/1996;12
12/2/1996;15,09
13/2/1996;16,635
14/2/1996;13,03
15/2/1996;13,03
16/2/1996;10,6
17/2/1996;9,9
18/2/1996;9,2
19/2/1996;8,15
20/2/1996;21,785
21/2/1996;21,27
22/2/1996;19,725
23/2/1996;17,665
24/2/1996;13,545
25/2/1996;10,25
26/2/1996;9,2
27/2/1996;13,03
28/2/1996;19,725
29/2/1996;29,2
1/3/1996;34,03
2/3/1996;34,72
3/3/1996;36,87
4/3/1996;36,87
5/3/1996;37,64
6/3/1996;37,64
7/3/1996;38,41
8/3/1996;39,18
9/3/1996;39,95
10/3/1996;40,72
11/3/1996;40,72
12/3/1996;39,565
13/3/1996;38,025
14/3/1996;28,51
15/3/1996;37,255
16/3/1996;41,105
17/3/1996;42,26
18/3/1996;41,105
19/3/1996;41,49
20/3/1996;41,49
21/3/1996;41,49
22/3/1996;42,26
23/3/1996;43,985
24/3/1996;44,54
25/3/1996;44,355
26/3/1996;43,415
27/3/1996;44,54
28/3/1996;44,355
29/3/1996;40,72
30/3/1996;42,26
31/3/1996;40,335
1/4/1996;41,105
2/4/1996;41,49
3/4/1996;40,72
4/4/1996;41,49
5/4/1996;41,49
6/4/1996;41,49
7/4/1996;41,105
8/4/1996;39,95
9/4/1996;36,485
10/4/1996;28,51
11/4/1996;19,725
12/4/1996;14,575
13/4/1996;12,515
14/4/1996;12
15/4/1996;12
16/4/1996;12
17/4/1996;12
18/4/1996;11,3
19/4/1996;10,95
20/4/1996;9,55
21/4/1996;8,15
22/4/1996;7,1
23/4/1996;7,1
24/4/1996;7,1
25/4/1996;6,75
26/4/1996;6,4
27/4/1996;6,4
28/4/1996;6,4
29/4/1996;6,75
30/4/1996;7,1
1/5/1996;6,4
2/5/1996;6,4
3/5/1996;6,05
4/5/1996;5,7
5/5/1996;5,7
6/5/1996;5
7/5/1996;5
8/5/1996;4,61
9/5/1996;4,415
10/5/1996;4,22
11/5/1996;4,22
12/5/1996;4,22
13/5/1996;4,22
14/5/1996;3,83
15/5/1996;3,83
16/5/1996;3,83
17/5/1996;3,83
18/5/1996;3,83
19/5/1996;3,83
20/5/1996;3,83
21/5/1996;3,83
22/5/1996;3,83
23/5/1996;3,44
24/5/1996;3,44
25/5/1996;3,44
26/5/1996;3,44
27/5/1996;3,44
28/5/1996;3,44
29/5/1996;3,44
30/5/1996;3,44
31/5/1996;3,44
1/6/1996;3,44
2/6/1996;3,44
3/6/1996;3,44
4/6/1996;3,44
5/6/1996;3,44
6/6/1996;3,44
7/6/1996;3,44
8/6/1996;3,44
9/6/1996;3,05
10/6/1996;3,05
11/6/1996;3,05
12/6/1996;3,05
13/6/1996;3,05
14/6/1996;3,05
15/6/1996;2,66
16/6/1996;2,66
17/6/1996;5,7
18/6/1996;39,565
19/6/1996;48,175
20/6/1996;45,095
21/6/1996;43,8
22/6/1996;43,8
23/6/1996;44,355
24/6/1996;45,095
25/6/1996;45,095
26/6/1996;43,03
27/6/1996;39,18
28/6/1996;35,41
29/6/1996;36,1
30/6/1996;34,03
1/7/1996;29,2
2/7/1996;21,785
3/7/1996;29,89
4/7/1996;20,755
5/7/1996;16,12
6/7/1996;13,545
7/7/1996;20,755
8/7/1996;40,335
9/7/1996;58,14
10/7/1996;60,715
11/7/1996;54
12/7/1996;52,1
13/7/1996;53,24
14/7/1996;61,185
15/7/1996;70,12
16/7/1996;71,2
17/7/1996;62,83
18/7/1996;53,05
19/7/1996;38,41
20/7/1996;23,68
21/7/1996;15,605
22/7/1996;12
23/7/1996;11,65
24/7/1996;10,95
25/7/1996;10,25
26/7/1996;9,9
27/7/1996;10,25
28/7/1996;10,6
29/7/1996;9,9
30/7/1996;9,55
31/7/1996;9,2
1/8/1996;8,5
2/8/1996;7,8
3/8/1996;7,45
4/8/1996;6,75
5/8/1996;6,4
6/8/1996;6,05
7/8/1996;5,35
8/8/1996;6,05
9/8/1996;7,45
10/8/1996;14,575
11/8/1996;19,725
12/8/1996;20,24
13/8/1996;15,605
14/8/1996;17,15
15/8/1996;29,89
16/8/1996;35,41
17/8/1996;36,1
18/8/1996;36,1
19/8/1996;24,37
20/8/1996;14,06
21/8/1996;11,3
22/8/1996;10,6
23/8/1996;9,9
24/8/1996;9,9
25/8/1996;9,2
26/8/1996;9,2
27/8/1996;8,5
28/8/1996;8,15
29/8/1996;7,8
30/8/1996;7,8
31/8/1996;8,85
1/9/1996;13,03
2/9/1996;18,695
3/9/1996;25,06
4/9/1996;31,96
5/9/1996;30,58
6/9/1996;29,2
7/9/1996;20,755
8/9/1996;22,3
9/9/1996;34,03
10/9/1996;36,1
11/9/1996;34,72
12/9/1996;27,13
13/9/1996;20,24
14/9/1996;17,665
15/9/1996;16,12
16/9/1996;15,605
17/9/1996;15,605
18/9/1996;14,575
19/9/1996;12,515
20/9/1996;12
21/9/1996;11,3
22/9/1996;10,6
23/9/1996;9,9
24/9/1996;10,95
25/9/1996;26,44
26/9/1996;36,485
27/9/1996;39,565
28/9/1996;45,465
29/9/1996;44,725
30/9/1996;44,17
1/10/1996;44,17
2/10/1996;44,355
3/10/1996;45,28
4/10/1996;46,945
5/10/1996;48,445
6/10/1996;48,175
7/10/1996;45,095
8/10/1996;38,795
9/10/1996;25,75
10/10/1996;17,665
11/10/1996;16,635
12/10/1996;16,12
13/10/1996;19,21
14/10/1996;25,06
15/10/1996;31,96
16/10/1996;36,485
17/10/1996;36,87
18/10/1996;36,1
19/10/1996;36,485
20/10/1996;42,645
21/10/1996;43,03
22/10/1996;43,03
23/10/1996;43,03
24/10/1996;43,415
25/10/1996;44,355
26/10/1996;47,13
27/10/1996;48,715
28/10/1996;48,85
29/10/1996;46,39
30/10/1996;44,17
31/10/1996;40,72
1/11/1996;36,87
2/11/1996;31,96
3/11/1996;28,51
4/11/1996;23,68
5/11/1996;19,725
6/11/1996;16,635
7/11/1996;14,575
8/11/1996;13,03
9/11/1996;12
10/11/1996;11,3
11/11/1996;11,3
12/11/1996;11,3
13/11/1996;10,95
14/11/1996;10,25
15/11/1996;10,6
16/11/1996;12
17/11/1996;14,06
18/11/1996;13,545
19/11/1996;11,3
20/11/1996;9,55
21/11/1996;8,15
22/11/1996;7,1
23/11/1996;7,1
24/11/1996;6,4
25/11/1996;6,05
26/11/1996;5,7
27/11/1996;5,7
28/11/1996;5,35
29/11/1996;5
30/11/1996;4,805
1/12/1996;4,61
2/12/1996;4,22
3/12/1996;4,22
4/12/1996;4,22
5/12/1996;4,22
6/12/1996;7,1
7/12/1996;11,3
8/12/1996;14,06
9/12/1996;12
10/12/1996;9,2
11/12/1996;8,85
12/12/1996;19,725
13/12/1996;31,27
14/12/1996;30,58
15/12/1996;28,51
16/12/1996;18,695
17/12/1996;13,03
18/12/1996;10,95
19/12/1996;10,25
20/12/1996;10,6
21/12/1996;9,9
22/12/1996;12,515
23/12/1996;15,09
24/12/1996;18,695
25/12/1996;19,21
26/12/1996;13,545
27/12/1996;10,25
28/12/1996;17,15
29/12/1996;26,44
30/12/1996;34,03
31/12/1996;36,1
1/1/1997;31,96
2/1/1997;20,755
3/1/1997;15,09
4/1/1997;11,65
5/1/1997;10,25
6/1/1997;9,55
7/1/1997;8,85
8/1/1997;8,5
9/1/1997;8,15
10/1/1997;8,85
11/1/1997;8,15
12/1/1997;12
13/1/1997;17,15
14/1/1997;15,605
15/1/1997;13,03
16/1/1997;10,95
17/1/1997;9,55
18/1/1997;8,85
19/1/1997;7,45
20/1/1997;8,85
21/1/1997;22,99
22/1/1997;36,87
23/1/1997;37,64
24/1/1997;37,64
25/1/1997;37,64
26/1/1997;38,795
27/1/1997;39,18
28/1/1997;43,985
29/1/1997;43,415
30/1/1997;44,17
31/1/1997;50,39
1/2/1997;65,12
2/2/1997;79,03
3/2/1997;95,015
4/2/1997;101,62
5/2/1997;107,4
6/2/1997;106,35
7/2/1997;99,795
8/2/1997;94,68
9/2/1997;82,345
10/2/1997;69,31
11/2/1997;57,22
12/2/1997;48,175
13/2/1997;41,105
14/2/1997;39,18
15/2/1997;40,335
16/2/1997;39,18
17/2/1997;39,18
18/2/1997;39,18
19/2/1997;38,795
20/2/1997;38,025
21/2/1997;34,72
22/2/1997;29,2
23/2/1997;26,44
24/2/1997;21,785
25/2/1997;22,99
26/2/1997;35,41
27/2/1997;34,03
28/2/1997;34,72
1/3/1997;36,87
2/3/1997;38,41
3/3/1997;40,72
4/3/1997;38,025
5/3/1997;43,985
6/3/1997;41,875
7/3/1997;41,105
8/3/1997;40,72
9/3/1997;40,72
10/3/1997;41,105
11/3/1997;42,26
12/3/1997;41,105
13/3/1997;37,64
14/3/1997;27,82
15/3/1997;24,37
16/3/1997;20,24
17/3/1997;16,12
18/3/1997;13,545
19/3/1997;11,65
20/3/1997;10,6
21/3/1997;10,25
22/3/1997;9,55
23/3/1997;8,5
24/3/1997;7,8
25/3/1997;7,1
26/3/1997;7,1
27/3/1997;6,4
28/3/1997;6,4
29/3/1997;6,05
30/3/1997;5,7
31/3/1997;5
1/4/1997;5
2/4/1997;4,61
3/4/1997;4,61
4/4/1997;4,61
5/4/1997;4,61
6/4/1997;4,61
7/4/1997;4,61
8/4/1997;4,22
9/4/1997;4,22
10/4/1997;4,025
11/4/1997;3,83
12/4/1997;3,83
13/4/1997;3,83
14/4/1997;3,83
15/4/1997;3,83
16/4/1997;3,83
17/4/1997;3,83
18/4/1997;3,83
19/4/1997;3,83
20/4/1997;4,415
21/4/1997;4,415
22/4/1997;4,025
23/4/1997;3,83
24/4/1997;3,635
25/4/1997;3,44
26/4/1997;3,05
27/4/1997;3,05
28/4/1997;3,05
29/4/1997;3,05
30/4/1997;2,66
1/5/1997;2,66
2/5/1997;2,66
3/5/1997;2,66
4/5/1997;2,27
5/5/1997;2,27
6/5/1997;2,27
7/5/1997;2,27
8/5/1997;2,27
9/5/1997;2,27
10/5/1997;2,27
11/5/1997;2,27
12/5/1997;2,27
13/5/1997;2,27
14/5/1997;1,88
15/5/1997;1,88
16/5/1997;1,88
17/5/1997;1,88
18/5/1997;1,88
19/5/1997;1,88
20/5/1997;1,88
21/5/1997;2,27
22/5/1997;6,05
23/5/1997;9,55
24/5/1997;9,55
25/5/1997;7,1
26/5/1997;4,61
27/5/1997;4,025
28/5/1997;4,415
29/5/1997;6,05
30/5/1997;6,4
31/5/1997;6,4
1/6/1997;5,35
2/6/1997;4,025
3/6/1997;3,44
4/6/1997;3,245
5/6/1997;3,05
6/6/1997;3,05
7/6/1997;3,05
8/6/1997;2,855
9/6/1997;2,66
10/6/1997;2,66
11/6/1997;2,27
12/6/1997;2,27
13/6/1997;2,27
14/6/1997;3,83
15/6/1997;5
16/6/1997;8,5
17/6/1997;6,75
18/6/1997;4,415
19/6/1997;4,22
20/6/1997;41,49
21/6/1997;39,95
22/6/1997;39,18
23/6/1997;38,795
24/6/1997;39,18
25/6/1997;38,025
26/6/1997;24,37
27/6/1997;29,89
28/6/1997;36,1
29/6/1997;36,1
30/6/1997;30,58
1/7/1997;19,21
2/7/1997;15,605
3/7/1997;13,545
4/7/1997;12
5/7/1997;13,545
6/7/1997;14,06
7/7/1997;10,95
8/7/1997;9,9
9/7/1997;8,85
10/7/1997;7,8
11/7/1997;7,45
12/7/1997;7,1
13/7/1997;7,1
14/7/1997;6,05
15/7/1997;5,7
16/7/1997;5,7
17/7/1997;6,75
18/7/1997;8,5
19/7/1997;12
20/7/1997;17,15
21/7/1997;24,37
22/7/1997;29,2
23/7/1997;27,13
24/7/1997;20,24
25/7/1997;13,545
26/7/1997;11,65
27/7/1997;10,95
28/7/1997;10,25
29/7/1997;9,55
30/7/1997;9,2
31/7/1997;8,15
1/8/1997;7,8
2/8/1997;13,03
3/8/1997;40,72
4/8/1997;45,28
5/8/1997;43,8
6/8/1997;44,17
7/8/1997;45,65
8/8/1997;48,31
9/8/1997;51,53
10/8/1997;57,22
11/8/1997;61,42
12/8/1997;58,14
13/8/1997;51,34
14/8/1997;45,095
15/8/1997;35,41
16/8/1997;20,755
17/8/1997;15,09
18/8/1997;12,515
19/8/1997;11,65
20/8/1997;10,95
21/8/1997;16,12
22/8/1997;21,27
23/8/1997;22,99
24/8/1997;21,785
25/8/1997;18,18
26/8/1997;15,605
27/8/1997;13,545
28/8/1997;11,65
29/8/1997;10,95
30/8/1997;10,6
31/8/1997;9,9
1/9/1997;9,2
2/9/1997;8,5
3/9/1997;7,8
4/9/1997;7,8
5/9/1997;7,1
6/9/1997;7,1
7/9/1997;7,1
8/9/1997;6,4
9/9/1997;6,4
10/9/1997;6,4
11/9/1997;6,4
12/9/1997;5,7
13/9/1997;5,7
14/9/1997;8,15
15/9/1997;16,635
16/9/1997;20,24
17/9/1997;16,635
18/9/1997;11,3
19/9/1997;9,55
20/9/1997;8,5
21/9/1997;10,6
22/9/1997;10,95
23/9/1997;12
24/9/1997;10,25
25/9/1997;9,9
26/9/1997;9,9
27/9/1997;12
28/9/1997;10,95
29/9/1997;24,37
30/9/1997;38,795
1/10/1997;40,72
2/10/1997;40,72
3/10/1997;40,72
4/10/1997;40,72
5/10/1997;42,26
6/10/1997;56,3
7/10/1997;70,39
8/10/1997;71,74
9/10/1997;89,165
10/10/1997;104,175
11/10/1997;128,2
12/10/1997;134,4
13/10/1997;129,9
14/10/1997;141,15
15/10/1997;142,95
16/10/1997;127,4
17/10/1997;115,8
18/10/1997;101,62
19/10/1997;89,795
20/10/1997;81,735
21/10/1997;75,325
22/10/1997;74,755
23/10/1997;67,72
24/10/1997;59,775
25/10/1997;53,62
26/10/1997;49,39
27/10/1997;46,575
28/10/1997;42,26
29/10/1997;31,27
30/10/1997;26,44
31/10/1997;41,105
1/11/1997;43,415
2/11/1997;39,18
3/11/1997;44,54
4/11/1997;45,28
5/11/1997;48,04
6/11/1997;52,86
7/11/1997;60,48
8/11/1997;86,33
9/11/1997;108,45
10/11/1997;108,45
11/11/1997;102,35
12/11/1997;102,35
13/11/1997;93,005
14/11/1997;83,565
15/11/1997;77,605
16/11/1997;73,09
17/11/1997;74,47
18/11/1997;82,04
19/11/1997;82,65
20/11/1997;74,47
21/11/1997;69,04
22/11/1997;75,04
23/11/1997;74,185
24/11/1997;71,2
25/11/1997;67,72
26/11/1997;63,56
27/11/1997;63,56
28/11/1997;58,37
29/11/1997;48,985
30/11/1997;44,54
1/12/1997;42,645
2/12/1997;41,875
3/12/1997;41,105
4/12/1997;39,18
5/12/1997;33,34
6/12/1997;20,755
7/12/1997;19,21
8/12/1997;21,27
9/12/1997;20,24
10/12/1997;17,15
11/12/1997;13,545
12/12/1997;11,65
13/12/1997;10,6
14/12/1997;16,12
15/12/1997;16,12
16/12/1997;19,725
17/12/1997;17,15
18/12/1997;11,3
19/12/1997;9,55
20/12/1997;8,85
21/12/1997;8,5
22/12/1997;8,15
23/12/1997;7,8
24/12/1997;7,45
25/12/1997;8,15
26/12/1997;19,725
27/12/1997;26,44
28/12/1997;30,58
29/12/1997;26,44
30/12/1997;20,24
31/12/1997;15,09
1/1/1998;13,03
2/1/1998;14,06
3/1/1998;22,3
4/1/1998;23,68
5/1/1998;30,58
6/1/1998;31,96
7/1/1998;36,1
8/1/1998;43,03
9/1/1998;40,335
10/1/1998;39,18
11/1/1998;39,18
12/1/1998;38,025
13/1/1998;34,03
14/1/1998;25,06
15/1/1998;20,24
16/1/1998;20,24
17/1/1998;18,695
18/1/1998;16,635
19/1/1998;12
20/1/1998;9,9
21/1/1998;9,2
22/1/1998;8,85
23/1/1998;8,5
24/1/1998;7,8
25/1/1998;9,9
26/1/1998;8,5
27/1/1998;9,2
28/1/1998;8,85
29/1/1998;9,9
30/1/1998;8,5
31/1/1998;11,3
1/2/1998;29,89
2/2/1998;36,87
3/2/1998;39,18
4/2/1998;38,795
5/2/1998;38,025
6/2/1998;38,41
7/2/1998;38,025
8/2/1998;35,41
9/2/1998;28,51
10/2/1998;19,725
11/2/1998;19,725
12/2/1998;17,665
13/2/1998;16,635
14/2/1998;13,545
15/2/1998;11,65
16/2/1998;12,515
17/2/1998;15,09
18/2/1998;18,695
19/2/1998;17,665
20/2/1998;16,635
21/2/1998;17,15
22/2/1998;16,12
23/2/1998;16,635
24/2/1998;17,665
25/2/1998;13,545
26/2/1998;16,635
27/2/1998;20,24
28/2/1998;22,3
1/3/1998;22,99
2/3/1998;27,13
3/3/1998;32,65
4/3/1998;34,72
5/3/1998;34,72
6/3/1998;31,27
7/3/1998;25,75
8/3/1998;18,695
9/3/1998;13,545
10/3/1998;14,06
11/3/1998;15,605
12/3/1998;14,06
13/3/1998;14,06
14/3/1998;15,605
15/3/1998;25,06
16/3/1998;29,89
17/3/1998;31,27
18/3/1998;38,795
19/3/1998;39,565
20/3/1998;39,18
21/3/1998;39,18
22/3/1998;39,565
23/3/1998;41,49
24/3/1998;43,03
25/3/1998;44,54
26/3/1998;44,725
27/3/1998;43,8
28/3/1998;44,355
29/3/1998;48,985
30/3/1998;46,205
31/3/1998;46,945
1/4/1998;56,07
2/4/1998;53,43
3/4/1998;51,15
4/4/1998;50,96
5/4/1998;52,86
6/4/1998;55,38
7/4/1998;59,775
8/4/1998;60,245
9/4/1998;54,69
10/4/1998;48,31
11/4/1998;43,03
12/4/1998;38,41
13/4/1998;27,82
14/4/1998;19,21
15/4/1998;15,605
16/4/1998;27,13
17/4/1998;33,34
18/4/1998;35,41
19/4/1998;36,1
20/4/1998;36,1
21/4/1998;29,89
22/4/1998;20,24
23/4/1998;25,75
24/4/1998;45,28
25/4/1998;44,355
26/4/1998;38,41
27/4/1998;52,86
28/4/1998;131,7
29/4/1998;138,45
30/4/1998;125,4
1/5/1998;119
2/5/1998;117,8
3/5/1998;109,85
4/5/1998;98,03
5/5/1998;85,09
6/5/1998;73,09
7/5/1998;60,95
8/5/1998;49,66
9/5/1998;42,645
10/5/1998;27,82
11/5/1998;18,18
12/5/1998;14,06
13/5/1998;12,515
14/5/1998;13,03
15/5/1998;18,695
16/5/1998;25,06
17/5/1998;25,06
18/5/1998;20,24
19/5/1998;14,575
20/5/1998;11,65
21/5/1998;10,6
22/5/1998;10,25
23/5/1998;9,9
24/5/1998;9,2
25/5/1998;8,5
26/5/1998;7,8
27/5/1998;7,8
28/5/1998;7,45
29/5/1998;7,1
30/5/1998;7,1
31/5/1998;6,75
1/6/1998;6,4
2/6/1998;6,05
3/6/1998;5,7
4/6/1998;5,7
5/6/1998;5
6/6/1998;5
7/6/1998;4,805
8/6/1998;4,61
9/6/1998;4,61
10/6/1998;4,415
11/6/1998;4,22
12/6/1998;4,22
13/6/1998;4,22
14/6/1998;4,22
15/6/1998;4,22
16/6/1998;4,22
17/6/1998;4,025
18/6/1998;3,83
19/6/1998;12
20/6/1998;18,695
21/6/1998;26,44
22/6/1998;19,725
23/6/1998;10,6
24/6/1998;10,25
25/6/1998;9,9
26/6/1998;10,6
27/6/1998;10,6
28/6/1998;9,9
29/6/1998;7,1
30/6/1998;6,4
1/7/1998;6,4
2/7/1998;7,1
3/7/1998;13,03
4/7/1998;17,665
5/7/1998;18,18
6/7/1998;15,09
7/7/1998;11,65
8/7/1998;25,06
9/7/1998;44,17
10/7/1998;39,565
11/7/1998;39,95
